timestamp,open,high,low,close,volume
2021-01-07 11:45:00,29.2263,29.2558,29.2263,29.241,65801
2021-01-07 11:44:00,29.2509,29.2558,29.2263,29.2312,52561
2021-01-07 11:43:00,29.2705,29.2705,29.246,29.2558,63281
2021-01-07 11:42:00,29.2492,29.2754,29.246,29.2662,61306
2021-01-07 11:41:00,29.2558,29.2656,29.241,29.2509,70858
2021-01-07 11:40:00,29.2486,29.2656,29.246,29.2558,97865
2021-01-07 11:39:00,29.2312,29.2558,29.2285,29.2501,48824
2021-01-07 11:38:00,29.2116,29.241,29.2067,29.2361,59240
2021-01-07 11:37:00,29.2165,29.2263,29.2067,29.2116,63999
2021-01-07 11:36:00,29.2165,29.2165,29.1919,29.2116,137136
2021-01-07 11:35:00,29.2301,29.2361,29.2165,29.2165,58223
2021-01-07 11:34:00,29.2214,29.241,29.2067,29.2312,135454
2021-01-07 11:33:00,29.2402,29.246,29.2165,29.2214,104621
2021-01-07 11:32:00,29.219,29.2509,29.219,29.241,122594
2021-01-07 11:31:00,29.2116,29.2361,29.2115,29.2241,205076
2021-01-07 11:30:00,29.2165,29.2312,29.2067,29.2123,63835
2021-01-07 11:29:00,29.2288,29.2361,29.2067,29.2067,280476
2021-01-07 11:28:00,29.2361,29.246,29.2263,29.2361,109278
2021-01-07 11:27:00,29.2607,29.2656,29.2312,29.2418,220938
2021-01-07 11:26:00,29.2803,29.2852,29.2558,29.2558,85919
2021-01-07 11:25:00,29.2803,29.2852,29.2754,29.2803,44159
2021-01-07 11:24:00,29.2803,29.2852,29.2754,29.2803,22924
2021-01-07 11:23:00,29.2754,29.2852,29.2656,29.28,63321
2021-01-07 11:22:00,29.2803,29.2852,29.2656,29.2754,85347
2021-01-07 11:21:00,29.2705,29.2951,29.2656,29.2803,90643
2021-01-07 11:20:00,29.2509,29.2754,29.2489,29.2717,80389
2021-01-07 11:19:00,29.2607,29.2754,29.241,29.2509,79932
2021-01-07 11:18:00,29.248,29.2754,29.246,29.2607,120339
2021-01-07 11:17:00,29.2656,29.2734,29.2361,29.2474,88291
2021-01-07 11:16:00,29.2518,29.2753,29.246,29.2753,84078
2021-01-07 11:15:00,29.246,29.2656,29.241,29.246,137848
2021-01-07 11:14:00,29.241,29.246,29.2361,29.2426,47881
2021-01-07 11:13:00,29.2382,29.2558,29.2263,29.241,105803
2021-01-07 11:12:00,29.2509,29.2558,29.2361,29.2388,72101
2021-01-07 11:11:00,29.2902,29.2951,29.246,29.2509,75858
2021-01-07 11:10:00,29.2812,29.2951,29.2754,29.2951,57863
2021-01-07 11:09:00,29.2882,29.2951,29.2754,29.2754,29627
2021-01-07 11:08:00,29.3196,29.3245,29.2754,29.2941,64432
2021-01-07 11:07:00,29.3638,29.3688,29.3147,29.3196,76368
2021-01-07 11:06:00,29.3415,29.4031,29.3344,29.3638,429038
2021-01-07 11:05:00,29.246,29.3491,29.246,29.3442,505305
2021-01-07 11:04:00,29.3638,29.3638,29.246,29.246,293024
2021-01-07 11:03:00,29.3393,29.3737,29.3344,29.3638,344526
2021-01-07 11:02:00,29.2737,29.3442,29.2705,29.3393,429551
2021-01-07 11:01:00,29.2509,29.2754,29.2509,29.2754,457791
2021-01-07 11:00:00,29.23,29.2558,29.2263,29.2509,156035
2021-01-07 10:59:00,29.2263,29.2509,29.2263,29.2345,112708
2021-01-07 10:58:00,29.2312,29.2361,29.2263,29.2312,82154
2021-01-07 10:57:00,29.2284,29.241,29.2185,29.2361,101311
2021-01-07 10:56:00,29.2064,29.2341,29.1968,29.2312,97996
2021-01-07 10:55:00,29.2144,29.2165,29.1919,29.2017,118895
2021-01-07 10:54:00,29.2144,29.2242,29.2067,29.2067,53437
2021-01-07 10:53:00,29.2116,29.2263,29.2067,29.2067,126962
2021-01-07 10:52:00,29.2263,29.2361,29.2116,29.2165,179834
2021-01-07 10:51:00,29.2307,29.246,29.2263,29.2295,67869
2021-01-07 10:50:00,29.2214,29.2361,29.2116,29.2312,186097
2021-01-07 10:49:00,29.2165,29.2263,29.1968,29.2214,228216
2021-01-07 10:48:00,29.2067,29.2263,29.1968,29.2187,114223
2021-01-07 10:47:00,29.2222,29.2263,29.2067,29.2067,140877
2021-01-07 10:46:00,29.2256,29.2361,29.2116,29.2191,179178
2021-01-07 10:45:00,29.2067,29.2263,29.1968,29.2234,143454
2021-01-07 10:44:00,29.1968,29.2165,29.1968,29.2017,87401
2021-01-07 10:43:00,29.196,29.2116,29.187,29.1927,108585
2021-01-07 10:42:00,29.187,29.2067,29.1821,29.1968,70794
2021-01-07 10:41:00,29.187,29.2046,29.1772,29.1869,112774
2021-01-07 10:40:00,29.1909,29.1968,29.1772,29.187,69457
2021-01-07 10:39:00,29.1995,29.2067,29.187,29.1919,55558
2021-01-07 10:38:00,29.2017,29.2067,29.1968,29.1998,53519
2021-01-07 10:37:00,29.2066,29.2214,29.1968,29.2017,87676
2021-01-07 10:36:00,29.2165,29.2165,29.1968,29.2017,124303
2021-01-07 10:35:00,29.1919,29.2116,29.1772,29.2116,192773
2021-01-07 10:34:00,29.2236,29.2263,29.1903,29.1961,215551
2021-01-07 10:33:00,29.2067,29.2263,29.1968,29.2222,155054
2021-01-07 10:32:00,29.2222,29.2263,29.1968,29.1968,83450
2021-01-07 10:31:00,29.1919,29.2263,29.1795,29.2223,117897
2021-01-07 10:30:00,29.2312,29.2558,29.1919,29.1919,464856
2021-01-07 10:29:00,29.2312,29.2361,29.2263,29.2312,78620
2021-01-07 10:28:00,29.2263,29.241,29.2165,29.2263,95505
2021-01-07 10:27:00,29.2116,29.2361,29.2067,29.2165,62570
2021-01-07 10:26:00,29.2312,29.2312,29.2067,29.2116,123335
2021-01-07 10:25:00,29.2312,29.2558,29.2067,29.2263,180923
2021-01-07 10:24:00,29.2165,29.2361,29.2109,29.2312,94399
2021-01-07 10:23:00,29.1821,29.2165,29.1575,29.2116,370235
2021-01-07 10:22:00,29.2165,29.2165,29.1772,29.1772,162983
2021-01-07 10:21:00,29.2214,29.2263,29.1968,29.2116,144085
2021-01-07 10:20:00,29.241,29.246,29.2165,29.2209,160236
2021-01-07 10:19:00,29.241,29.2509,29.2361,29.241,112008
2021-01-07 10:18:00,29.2361,29.2528,29.2312,29.241,190689
2021-01-07 10:17:00,29.2361,29.246,29.2165,29.2361,199206
2021-01-07 10:16:00,29.2165,29.2558,29.2067,29.2389,388105
2021-01-07 10:15:00,29.2165,29.2165,29.1968,29.2116,127735
2021-01-07 10:14:00,29.2067,29.2263,29.1968,29.2116,164299
2021-01-07 10:13:00,29.2273,29.236,29.1968,29.2116,245267
2021-01-07 10:12:00,29.2165,29.2361,29.2165,29.2263,125332
2021-01-07 10:11:00,29.2312,29.2361,29.2165,29.2191,185083
2021-01-07 10:10:00,29.241,29.246,29.2165,29.2263,224805
2021-01-07 10:09:00,29.2558,29.2656,29.2361,29.241,128520
2021-01-07 10:08:00,29.246,29.2635,29.2165,29.2607,194302
2021-01-07 10:07:00,29.2803,29.295,29.241,29.246,218673
2021-01-07 10:06:00,29.2951,29.3098,29.2754,29.2754,190967
2021-01-07 10:05:00,29.2951,29.3245,29.2852,29.2951,140789
2021-01-07 10:04:00,29.2804,29.3147,29.2777,29.2951,125824
2021-01-07 10:03:00,29.261,29.2951,29.246,29.2852,175688
2021-01-07 10:02:00,29.2558,29.2754,29.246,29.2656,126567
2021-01-07 10:01:00,29.2656,29.2754,29.246,29.2558,113330
2021-01-07 10:00:00,29.2656,29.2754,29.2488,29.2607,137375
2021-01-07 09:59:00,29.2312,29.2705,29.2165,29.2656,99731
2021-01-07 09:58:00,29.246,29.2558,29.2263,29.2293,70509
2021-01-07 09:57:00,29.2116,29.2558,29.1968,29.246,125364
2021-01-07 09:56:00,29.2067,29.2165,29.187,29.2112,136278
2021-01-07 09:55:00,29.2165,29.2312,29.1968,29.2066,163459
2021-01-07 09:54:00,29.2263,29.2361,29.2067,29.2116,115167
2021-01-07 09:53:00,29.2656,29.2656,29.2214,29.2263,202848
2021-01-07 09:52:00,29.2803,29.2852,29.2656,29.2707,113058
2021-01-07 09:51:00,29.2754,29.2852,29.2607,29.2803,125552
2021-01-07 09:50:00,29.2607,29.2951,29.2558,29.2754,127439
2021-01-07 09:49:00,29.2415,29.2753,29.2371,29.2635,95451
2021-01-07 09:48:00,29.2557,29.2656,29.2263,29.241,116834
2021-01-07 09:47:00,29.246,29.2754,29.2361,29.2509,121038
2021-01-07 09:46:00,29.2414,29.2852,29.2165,29.246,153259
2021-01-07 09:45:00,29.2656,29.2951,29.2361,29.2409,126336
2021-01-07 09:44:00,29.2497,29.2852,29.246,29.2607,106447
2021-01-07 09:43:00,29.2165,29.2656,29.2067,29.2558,161431
2021-01-07 09:42:00,29.2312,29.2558,29.187,29.214,212122
2021-01-07 09:41:00,29.2407,29.246,29.1968,29.2312,223191
2021-01-07 09:40:00,29.2361,29.2558,29.2263,29.243,172370
2021-01-07 09:39:00,29.2851,29.2852,29.2263,29.233,201150
2021-01-07 09:38:00,29.2952,29.3,29.2558,29.2832,169445
2021-01-07 09:37:00,29.2951,29.3344,29.2754,29.3008,162453
2021-01-07 09:36:00,29.3589,29.3601,29.2754,29.3049,411083
2021-01-07 09:35:00,29.3805,29.413,29.354,29.3638,149630
2021-01-07 09:34:00,29.3912,29.4228,29.3393,29.3798,319705
2021-01-07 09:33:00,29.3871,29.4326,29.3786,29.3884,220045
2021-01-07 09:32:00,29.4424,29.4621,29.3884,29.3884,237112
2021-01-07 09:31:00,29.4916,29.5112,29.3835,29.4523,2276949
2021-01-07 09:30:00,29.5112,29.521,29.4916,29.4916,3128
2021-01-07 09:29:00,29.5112,29.5112,29.5112,29.5112,5073
2021-01-07 09:28:00,29.521,29.5308,29.5112,29.5308,2853
2021-01-07 09:27:00,29.5308,29.5308,29.5306,29.5308,4000
2021-01-07 09:26:00,29.521,29.5308,29.521,29.5308,2620
2021-01-07 09:25:00,29.5208,29.521,29.5112,29.521,3010
2021-01-07 09:24:00,29.5112,29.5112,29.5112,29.5112,382
2021-01-07 09:23:00,29.5112,29.5112,29.5112,29.5112,1245
2021-01-07 09:22:00,29.521,29.521,29.5208,29.521,1833
2021-01-07 09:21:00,29.5308,29.5308,29.521,29.521,3988
2021-01-07 09:20:00,29.5405,29.5407,29.5308,29.5407,2467
2021-01-07 09:18:00,29.5306,29.5308,29.5306,29.5308,809
2021-01-07 09:17:00,29.5308,29.5308,29.5308,29.5308,1514
2021-01-07 09:15:00,29.5308,29.5308,29.521,29.521,5146
2021-01-07 09:14:00,29.521,29.5306,29.521,29.5306,1012
2021-01-07 09:13:00,29.521,29.5407,29.5112,29.5308,14462
2021-01-07 09:12:00,29.5308,29.5308,29.521,29.521,1626
2021-01-07 09:11:00,29.5308,29.5308,29.5308,29.5308,1836
2021-01-07 09:10:00,29.521,29.521,29.5112,29.5112,6822
2021-01-07 09:09:00,29.5407,29.5407,29.5308,29.5308,2200
2021-01-07 09:08:00,29.5505,29.5505,29.5407,29.5407,3788
2021-01-07 09:07:00,29.5407,29.5505,29.5405,29.5407,5006
2021-01-07 09:06:00,29.5308,29.5407,29.5308,29.5407,3724
2021-01-07 09:05:00,29.5308,29.5308,29.5308,29.5308,617
2021-01-07 09:04:00,29.5308,29.5407,29.521,29.521,5607
2021-01-07 09:03:00,29.5308,29.5407,29.5308,29.5407,529
2021-01-07 09:02:00,29.5407,29.5503,29.5308,29.5308,14959
2021-01-07 09:01:00,29.5409,29.5503,29.5407,29.5407,1602
2021-01-07 09:00:00,29.5505,29.5505,29.5505,29.5505,2806
2021-01-07 08:59:00,29.5407,29.5505,29.5407,29.5505,3224
2021-01-07 08:58:00,29.5505,29.5505,29.5505,29.5505,2885
2021-01-07 08:57:00,29.5603,29.5603,29.5407,29.5407,8568
2021-01-07 08:56:00,29.5701,29.5701,29.5603,29.5603,1778
2021-01-07 08:55:00,29.5701,29.5701,29.5603,29.5603,1479
2021-01-07 08:54:00,29.5605,29.5701,29.5603,29.5603,3043
2021-01-07 08:53:00,29.5603,29.5603,29.5407,29.5603,6255
2021-01-07 08:52:00,29.5701,29.5701,29.5603,29.5603,7289
2021-01-07 08:51:00,29.5701,29.5701,29.5605,29.5605,3278
2021-01-07 08:50:00,29.5603,29.5701,29.5603,29.5701,3054
2021-01-07 08:49:00,29.5603,29.5603,29.5505,29.5505,2372
2021-01-07 08:48:00,29.5407,29.5603,29.5407,29.5603,4782
2021-01-07 08:47:00,29.5308,29.5308,29.5308,29.5308,7556
2021-01-07 08:46:00,29.521,29.5212,29.5112,29.5212,2724
2021-01-07 08:45:00,29.521,29.521,29.5112,29.5112,2952
2021-01-07 08:44:00,29.521,29.521,29.5113,29.5113,2692
2021-01-07 08:43:00,29.521,29.521,29.5112,29.521,2967
2021-01-07 08:42:00,29.5112,29.521,29.5112,29.521,577
2021-01-07 08:41:00,29.521,29.521,29.521,29.521,717
2021-01-07 08:40:00,29.5209,29.5209,29.5112,29.5112,5113
2021-01-07 08:39:00,29.5112,29.521,29.5112,29.5112,2864
2021-01-07 08:38:00,29.5112,29.5112,29.5112,29.5112,1198
2021-01-07 08:36:00,29.521,29.521,29.5112,29.5112,364
2021-01-07 08:34:00,29.521,29.521,29.521,29.521,698
2021-01-07 08:33:00,29.531,29.531,29.521,29.521,2813
2021-01-07 08:32:00,29.5112,29.5308,29.5112,29.5308,3599
2021-01-07 08:31:00,29.5014,29.521,29.5014,29.521,10421
2021-01-07 08:30:00,29.5014,29.5112,29.5014,29.5112,703
2021-01-07 08:29:00,29.5014,29.5112,29.5014,29.5112,1579
2021-01-07 08:28:00,29.4817,29.5014,29.4817,29.5014,3349
2021-01-07 08:26:00,29.4621,29.4621,29.4621,29.4621,284
2021-01-07 08:25:00,29.4719,29.4719,29.4719,29.4719,1279
2021-01-07 08:24:00,29.4719,29.4817,29.4719,29.4721,2363
2021-01-07 08:23:00,29.4817,29.4817,29.4719,29.4719,1980
2021-01-07 08:22:00,29.4719,29.4719,29.4719,29.4719,24387
2021-01-07 08:21:00,29.4719,29.4719,29.4719,29.4719,183
2021-01-07 08:20:00,29.4717,29.4717,29.4717,29.4717,257
2021-01-07 08:19:00,29.4621,29.4621,29.4621,29.4621,230
2021-01-07 08:18:00,29.4621,29.4621,29.4621,29.4621,326
2021-01-07 08:17:00,29.4621,29.4621,29.4621,29.4621,1975
2021-01-07 08:16:00,29.4719,29.4719,29.4621,29.4719,6331
2021-01-07 08:15:00,29.4719,29.4719,29.4621,29.4719,14591
2021-01-07 08:14:00,29.4621,29.4621,29.4621,29.4621,297
2021-01-07 08:13:00,29.4621,29.4621,29.4621,29.4621,165
2021-01-07 08:12:00,29.4621,29.4621,29.4621,29.4621,1548
2021-01-07 08:11:00,29.4621,29.4719,29.4621,29.4719,2713
2021-01-07 08:10:00,29.4719,29.4719,29.4621,29.4621,4772
2021-01-07 08:08:00,29.4621,29.4621,29.4621,29.4621,1629
2021-01-07 08:07:00,29.4621,29.4621,29.4621,29.4621,859
2021-01-07 08:06:00,29.4523,29.4621,29.4523,29.4619,2153
2021-01-07 08:05:00,29.4523,29.4621,29.4523,29.4621,10800
2021-01-07 08:04:00,29.4523,29.4523,29.4523,29.4523,160
2021-01-07 08:02:00,29.4523,29.4523,29.4523,29.4523,177
2021-01-07 08:01:00,29.4424,29.4621,29.3835,29.4621,91498
2021-01-07 08:00:00,29.4621,29.4719,29.4523,29.4621,3356
2021-01-07 07:58:00,29.4523,29.4523,29.4523,29.4523,471
2021-01-07 07:56:00,29.4424,29.4424,29.4424,29.4424,344
2021-01-07 07:54:00,29.4523,29.4523,29.4523,29.4523,41269
2021-01-07 07:53:00,29.4424,29.4424,29.4424,29.4424,101
2021-01-07 07:52:00,29.4523,29.4523,29.4523,29.4523,194
2021-01-07 07:50:00,29.4523,29.4523,29.4523,29.4523,4283
2021-01-07 07:46:00,29.4523,29.4523,29.4523,29.4523,2201
2021-01-07 07:45:00,29.4424,29.4424,29.4424,29.4424,256
2021-01-07 07:44:00,29.4424,29.4523,29.4424,29.4523,6391
2021-01-07 07:43:00,29.4326,29.4326,29.4326,29.4326,124
2021-01-07 07:35:00,29.4326,29.4326,29.4326,29.4326,607
2021-01-07 07:32:00,29.4326,29.4326,29.4326,29.4326,256
2021-01-07 07:27:00,29.4228,29.4228,29.4228,29.4228,453
2021-01-07 07:22:00,29.4424,29.4523,29.4424,29.4523,775
2021-01-07 07:19:00,29.4326,29.4326,29.4326,29.4326,300
2021-01-07 07:18:00,29.4424,29.4523,29.4424,29.4523,3023
2021-01-07 07:12:00,29.4228,29.4326,29.4228,29.4326,2128
2021-01-07 07:11:00,29.413,29.413,29.413,29.413,504
2021-01-07 07:05:00,29.4031,29.413,29.4031,29.413,510
2021-01-07 07:01:00,29.413,29.4523,29.3737,29.4228,3229
2021-01-07 06:59:00,29.4326,29.4326,29.4326,29.4326,101
2021-01-07 06:57:00,29.4621,29.4719,29.4621,29.4719,202
2021-01-07 06:45:00,29.4719,29.4719,29.4719,29.4719,250
2021-01-07 05:51:00,29.4228,29.4228,29.4228,29.4228,200
2021-01-07 05:46:00,29.4719,29.4719,29.4719,29.4719,100
2021-01-07 05:37:00,29.4621,29.4621,29.4621,29.4621,139
2021-01-07 05:05:00,29.5112,29.5112,29.5112,29.5112,262
2021-01-07 05:02:00,29.5112,29.5112,29.5112,29.5112,150
2021-01-07 04:54:00,29.4621,29.4916,29.4621,29.4817,1245
2021-01-07 04:37:00,29.3835,29.3835,29.3835,29.3835,864
2021-01-07 04:36:00,29.3835,29.3835,29.3835,29.3835,695
2021-01-07 04:35:00,29.3737,29.3835,29.3737,29.3835,305
2021-01-07 04:34:00,29.3737,29.3737,29.3737,29.3737,400
2021-01-07 04:28:00,29.3737,29.3737,29.3737,29.3737,936
2021-01-07 04:27:00,29.3737,29.3737,29.3737,29.3737,538
2021-01-07 04:26:00,29.3442,29.3442,29.3442,29.3442,210
2021-01-07 04:15:00,29.3737,29.3737,29.3737,29.3737,340
2021-01-07 04:13:00,29.3737,29.3737,29.3737,29.3737,470
2021-01-07 04:03:00,29.3933,29.4719,29.3933,29.4719,3900
2021-01-07 04:02:00,29.4031,29.4031,29.4031,29.4031,242
2021-01-07 04:01:00,29.2754,29.2754,29.2754,29.2754,561
2021-01-06 20:00:00,29.3638,29.3737,29.3638,29.3736,550
2021-01-06 19:58:00,29.3442,29.3442,29.3442,29.3442,1002
2021-01-06 19:56:00,29.3737,29.3737,29.3442,29.3442,2546
2021-01-06 19:55:00,29.3737,29.3737,29.3737,29.3737,500
2021-01-06 19:53:00,29.3638,29.3638,29.3638,29.3638,100
2021-01-06 19:50:00,29.3638,29.3638,29.3638,29.3638,748
2021-01-06 19:49:00,29.3638,29.3638,29.3638,29.3638,685
2021-01-06 19:48:00,29.3638,29.3638,29.3638,29.3638,5010
2021-01-06 19:46:00,29.354,29.354,29.354,29.354,146
2021-01-06 19:45:00,29.354,29.354,29.354,29.354,1224
2021-01-06 19:43:00,29.354,29.354,29.354,29.354,230
2021-01-06 19:41:00,29.3638,29.3638,29.3638,29.3638,328
2021-01-06 19:36:00,29.3638,29.3638,29.3638,29.3638,2000
2021-01-06 19:24:00,29.3638,29.3638,29.3638,29.3638,110
2021-01-06 19:23:00,29.3442,29.3442,29.3442,29.3442,300
2021-01-06 19:19:00,29.3442,29.3442,29.3442,29.3442,100
2021-01-06 19:16:00,29.3442,29.3442,29.3442,29.3442,635
2021-01-06 19:14:00,29.3442,29.3442,29.3442,29.3442,636
2021-01-06 19:11:00,29.3344,29.3344,29.3344,29.3344,503
2021-01-06 19:10:00,29.3344,29.3344,29.3344,29.3344,200
2021-01-06 19:07:00,29.3344,29.3344,29.3344,29.3344,130
2021-01-06 19:02:00,29.3344,29.3344,29.3344,29.3344,1000
2021-01-06 19:01:00,29.3442,29.3442,29.3442,29.3442,200
2021-01-06 18:59:00,29.3344,29.3344,29.3344,29.3344,225
2021-01-06 18:54:00,29.3344,29.3344,29.3344,29.3344,3828
2021-01-06 18:53:00,29.3442,29.3442,29.3442,29.3442,325
2021-01-06 18:51:00,29.3442,29.3442,29.3442,29.3442,200
2021-01-06 18:50:00,29.3442,29.3442,29.3442,29.3442,501
2021-01-06 18:47:00,29.3442,29.3442,29.3442,29.3442,285
2021-01-06 18:43:00,29.3442,29.3442,29.3442,29.3442,1500
2021-01-06 18:37:00,29.3344,29.3344,29.3344,29.3344,2400
2021-01-06 18:35:00,29.3344,29.3344,29.3344,29.3344,118
2021-01-06 18:32:00,29.3442,29.3442,29.3442,29.3442,227
2021-01-06 18:31:00,29.3737,29.3737,29.3737,29.3737,464
2021-01-06 18:28:00,29.3737,29.3933,29.3737,29.3933,370
2021-01-06 18:27:00,29.3737,29.3737,29.3737,29.3737,2000
2021-01-06 18:26:00,29.3442,29.3442,29.3442,29.3442,120
2021-01-06 18:24:00,29.3737,29.3737,29.3737,29.3737,105
2021-01-06 18:15:00,29.3737,29.3737,29.3737,29.3737,732
2021-01-06 18:12:00,29.3245,29.3442,29.3245,29.3442,3187
2021-01-06 18:10:00,29.3442,29.3442,29.3442,29.3442,136
2021-01-06 17:59:00,29.3737,29.3737,29.3245,29.3245,420
2021-01-06 17:58:00,29.354,29.354,29.3245,29.3245,5142
2021-01-06 17:54:00,29.3541,29.3541,29.3541,29.3541,352
2021-01-06 17:47:00,29.3933,29.3933,29.3933,29.3933,202
2021-01-06 17:45:00,29.354,29.354,29.354,29.354,410
2021-01-06 17:36:00,29.3442,29.4031,29.3442,29.3442,10280
2021-01-06 17:30:00,29.3442,29.354,29.3442,29.3442,3606
2021-01-06 17:29:00,29.354,29.354,29.354,29.354,466
2021-01-06 17:27:00,29.3442,29.3442,29.3442,29.3442,1634
2021-01-06 17:22:00,29.3442,29.3442,29.3442,29.3442,276
2021-01-06 17:21:00,29.354,29.354,29.3442,29.3442,472
2021-01-06 17:19:00,29.3541,29.3541,29.3541,29.3541,233
2021-01-06 17:18:00,29.3737,29.3737,29.3737,29.3737,330
2021-01-06 17:17:00,29.3442,29.3442,29.3442,29.3442,196
2021-01-06 17:13:00,29.354,29.3933,29.354,29.3933,6226
2021-01-06 17:10:00,29.3245,29.3344,29.3245,29.3344,833
2021-01-06 17:09:00,29.3245,29.3245,29.3245,29.3245,596
2021-01-06 17:08:00,29.3245,29.3245,29.3245,29.3245,309
2021-01-06 17:07:00,29.3342,29.3342,29.3342,29.3342,159
2021-01-06 17:06:00,29.3245,29.3245,29.3245,29.3245,775
2021-01-06 17:05:00,29.3245,29.3245,29.3245,29.3245,211
2021-01-06 17:04:00,29.3245,29.3245,29.3245,29.3245,748342
2021-01-06 17:00:00,29.3442,29.3442,29.3442,29.3442,101
2021-01-06 16:57:00,29.354,29.354,29.3538,29.3538,705
2021-01-06 16:56:00,29.354,29.354,29.3245,29.3245,658
2021-01-06 16:50:00,29.3245,29.3245,29.3245,29.3245,1046
2021-01-06 16:47:00,29.3344,29.3344,29.3245,29.3245,324
2021-01-06 16:44:00,29.3346,29.3346,29.3346,29.3346,43885
2021-01-06 16:39:00,29.354,29.354,29.3344,29.3344,606
2021-01-06 16:38:00,29.354,29.354,29.3344,29.3344,1723
2021-01-06 16:37:00,29.354,29.354,29.354,29.354,739
2021-01-06 16:36:00,29.354,29.3638,29.354,29.3638,673
2021-01-06 16:35:00,29.354,29.354,29.354,29.354,411
2021-01-06 16:34:00,29.3538,29.354,29.3538,29.354,518
2021-01-06 16:32:00,29.354,29.354,29.3247,29.3247,643
2021-01-06 16:30:00,29.3344,29.3344,29.3344,29.3344,1025
2021-01-06 16:29:00,29.3538,29.3538,29.3538,29.3538,204
2021-01-06 16:28:00,29.3538,29.3538,29.3049,29.3049,41960
2021-01-06 16:25:00,29.354,29.354,29.354,29.354,143
2021-01-06 16:24:00,29.3442,29.3442,29.3442,29.3442,133
2021-01-06 16:23:00,29.3245,29.3245,29.3245,29.3245,1274
2021-01-06 16:22:00,29.3245,29.3245,29.3245,29.3245,573
2021-01-06 16:21:00,29.3245,29.3735,29.3245,29.3735,422
2021-01-06 16:20:00,29.3245,29.3245,29.3245,29.3245,937
2021-01-06 16:18:00,29.3737,29.3737,29.3737,29.3737,345
2021-01-06 16:17:00,29.305,29.3737,29.3049,29.3737,8176
2021-01-06 16:16:00,29.3342,29.3344,29.3342,29.3344,893
2021-01-06 16:15:00,29.3049,29.3049,29.3049,29.3049,30721
2021-01-06 16:14:00,29.3049,29.3049,29.3049,29.3049,231
2021-01-06 16:13:00,29.3049,29.3049,29.3049,29.3049,235
2021-01-06 16:12:00,29.3049,29.3442,29.3049,29.3442,1734
2021-01-06 16:11:00,29.3049,29.3049,29.299,29.299,23972
2021-01-06 16:10:00,29.354,29.354,29.354,29.354,2413
2021-01-06 16:09:00,29.3147,29.3149,29.3147,29.3149,1173
2021-01-06 16:08:00,29.3245,29.354,29.3147,29.354,7394
2021-01-06 16:07:00,29.3049,29.3096,29.3049,29.3049,394
2021-01-06 16:06:00,29.3048,29.3049,29.3048,29.3049,338
2021-01-06 16:05:00,29.3049,29.3049,29.2656,29.2656,328561
2021-01-06 16:04:00,29.3049,29.3049,29.2754,29.3049,2978994
2021-01-06 16:03:00,29.3049,29.3049,29.3049,29.3049,77627
2021-01-06 16:02:00,29.3049,29.3835,29.3049,29.3049,40029
2021-01-06 16:01:00,29.3049,29.354,29.3049,29.354,1376217
2021-01-06 16:00:00,29.3344,29.3442,29.2951,29.2951,570456
2021-01-06 15:59:00,29.3344,29.3442,29.3049,29.3344,374247
2021-01-06 15:58:00,29.3098,29.3442,29.3074,29.3344,407016
2021-01-06 15:57:00,29.3196,29.3245,29.2754,29.3121,448751
2021-01-06 15:56:00,29.3393,29.3393,29.3147,29.3196,267284
2021-01-06 15:55:00,29.3,29.3442,29.3,29.3393,251156
2021-01-06 15:54:00,29.2754,29.3049,29.2656,29.3049,162186
2021-01-06 15:53:00,29.2901,29.2902,29.2656,29.2705,91352
2021-01-06 15:52:00,29.3049,29.3049,29.2754,29.2901,183325
2021-01-06 15:51:00,29.3344,29.3344,29.2875,29.3049,237150
2021-01-06 15:50:00,29.3196,29.354,29.3147,29.3344,217790
2021-01-06 15:49:00,29.299,29.3245,29.2951,29.3196,126984
2021-01-06 15:48:00,29.3098,29.3147,29.2902,29.298,127212
2021-01-06 15:47:00,29.3049,29.3147,29.2951,29.3098,127727
2021-01-06 15:46:00,29.3147,29.3221,29.2951,29.3017,107680
2021-01-06 15:45:00,29.3147,29.3344,29.2951,29.3098,112019
2021-01-06 15:44:00,29.3049,29.3344,29.3049,29.3196,105130
2021-01-06 15:43:00,29.3001,29.3196,29.2951,29.3049,69845
2021-01-06 15:42:00,29.295,29.3098,29.2852,29.2951,92338
2021-01-06 15:41:00,29.2768,29.3028,29.2754,29.2951,106966
2021-01-06 15:40:00,29.3,29.3049,29.2754,29.2803,71359
2021-01-06 15:39:00,29.2951,29.3049,29.2656,29.3048,159266
2021-01-06 15:38:00,29.3049,29.3115,29.2852,29.2894,135422
2021-01-06 15:37:00,29.2975,29.3049,29.2852,29.3,66683
2021-01-06 15:36:00,29.3196,29.3245,29.2951,29.3,59135
2021-01-06 15:35:00,29.3067,29.3209,29.3049,29.3147,86478
2021-01-06 15:34:00,29.3049,29.3295,29.2951,29.3098,95821
2021-01-06 15:33:00,29.3393,29.3442,29.2951,29.2951,137131
2021-01-06 15:32:00,29.354,29.3638,29.3295,29.3393,94126
2021-01-06 15:31:00,29.3442,29.3835,29.3442,29.3561,66866
2021-01-06 15:30:00,29.3737,29.3786,29.3442,29.3442,108929
2021-01-06 15:29:00,29.354,29.3835,29.3491,29.3737,75010
2021-01-06 15:28:00,29.3344,29.3638,29.3245,29.354,83396
2021-01-06 15:27:00,29.3196,29.3442,29.3174,29.3393,81001
