timestamp,open,high,low,close,volume
2020-12-30 08:46:00,46.75,46.75,46.74,46.74,4932
2020-12-30 08:45:00,46.79,46.79,46.74,46.75,6261
2020-12-30 08:44:00,46.8099,46.82,46.78,46.8,1911
2020-12-30 08:43:00,46.82,46.83,46.81,46.81,6011
2020-12-30 08:42:00,46.83,46.83,46.82,46.82,1205
2020-12-30 08:41:00,46.77,46.85,46.77,46.82,12411
2020-12-30 08:40:00,46.79,46.81,46.76,46.76,11925
2020-12-30 08:39:00,46.7802,46.8,46.78,46.79,4457
2020-12-30 08:38:00,46.78,46.78,46.78,46.78,728
2020-12-30 08:37:00,46.78,46.78,46.75,46.78,6000
2020-12-30 08:36:00,46.78,46.78,46.76,46.78,1507
2020-12-30 08:35:00,46.78,46.79,46.75,46.77,3734
2020-12-30 08:34:00,46.75,46.78,46.75,46.78,3782
2020-12-30 08:33:00,46.81,46.81,46.77,46.77,3242
2020-12-30 08:32:00,46.79,46.82,46.79,46.81,9636
2020-12-30 08:31:00,46.77,46.79,46.77,46.78,4858
2020-12-30 08:30:00,46.74,46.77,46.73,46.74,6823
2020-12-30 08:29:00,46.7202,46.75,46.71,46.72,5931
2020-12-30 08:28:00,46.76,46.76,46.7,46.74,7521
2020-12-30 08:27:00,46.79,46.81,46.78,46.78,4167
2020-12-30 08:26:00,46.8,46.8,46.79,46.8,1643
2020-12-30 08:25:00,46.82,46.85,46.78,46.78,15280
2020-12-30 08:24:00,46.8,46.82,46.8,46.82,3966
2020-12-30 08:23:00,46.8,46.82,46.75,46.81,10618
2020-12-30 08:22:00,46.85,46.85,46.8,46.8,2255
2020-12-30 08:21:00,46.85,46.85,46.83,46.83,6179
2020-12-30 08:20:00,46.83,46.85,46.83,46.85,13587
2020-12-30 08:19:00,46.82,46.83,46.8102,46.8102,8965
2020-12-30 08:18:00,46.83,46.83,46.81,46.82,6480
2020-12-30 08:17:00,46.82,46.84,46.81,46.82,3460
2020-12-30 08:16:00,46.8,46.82,46.78,46.82,9886
2020-12-30 08:15:00,46.77,46.8,46.77,46.8,3752
2020-12-30 08:14:00,46.7898,46.81,46.78,46.78,9217
2020-12-30 08:13:00,46.78,46.78,46.76,46.78,3872
2020-12-30 08:12:00,46.79,46.79,46.7799,46.7799,1890
2020-12-30 08:11:00,46.76,46.8,46.76,46.78,5942
2020-12-30 08:10:00,46.77,46.78,46.76,46.78,2524
2020-12-30 08:09:00,46.76,46.77,46.76,46.77,3126
2020-12-30 08:08:00,46.75,46.77,46.73,46.76,3528
2020-12-30 08:07:00,46.73,46.77,46.73,46.73,10976
2020-12-30 08:06:00,46.77,46.78,46.7302,46.7302,19346
2020-12-30 08:05:00,46.7602,46.7602,46.75,46.76,1804
2020-12-30 08:04:00,46.75,46.75,46.74,46.75,6339
2020-12-30 08:03:00,46.74,46.75,46.73,46.75,4934
2020-12-30 08:02:00,46.7,46.75,46.7,46.75,3669
2020-12-30 08:01:00,46.5,46.8,46.43,46.69,134828
2020-12-30 08:00:00,46.68,46.7,46.68,46.69,1483
2020-12-30 07:59:00,46.66,46.66,46.65,46.65,810
2020-12-30 07:58:00,46.66,46.66,46.66,46.66,1548
2020-12-30 07:57:00,46.7,46.7,46.68,46.68,1650
2020-12-30 07:56:00,46.74,46.75,46.73,46.73,3981
2020-12-30 07:55:00,46.74,46.75,46.74,46.74,992
2020-12-30 07:54:00,46.73,46.75,46.73,46.75,817
2020-12-30 07:53:00,46.72,46.74,46.71,46.74,3444
2020-12-30 07:52:00,46.72,46.73,46.7,46.7,2903
2020-12-30 07:51:00,46.72,46.72,46.7,46.7,422
2020-12-30 07:50:00,46.75,46.75,46.68,46.68,3096
2020-12-30 07:49:00,46.77,46.77,46.74,46.74,1732
2020-12-30 07:48:00,46.79,46.79,46.76,46.76,11437
2020-12-30 07:47:00,46.79,46.79,46.79,46.79,1381
2020-12-30 07:46:00,46.79,46.79,46.78,46.78,1606
2020-12-30 07:45:00,46.78,46.78,46.77,46.78,2462
2020-12-30 07:44:00,46.77,46.78,46.77,46.77,2351
2020-12-30 07:43:00,46.73,46.77,46.73,46.77,3294
2020-12-30 07:42:00,46.77,46.77,46.76,46.76,864
2020-12-30 07:41:00,46.76,46.76,46.73,46.76,3827
2020-12-30 07:40:00,46.77,46.78,46.7,46.78,8149
2020-12-30 07:39:00,46.68,46.76,46.68,46.76,2583
2020-12-30 07:38:00,46.71,46.72,46.64,46.66,3574
2020-12-30 07:37:00,46.78,46.78,46.64,46.74,7020
2020-12-30 07:36:00,46.78,46.78,46.77,46.77,2977
2020-12-30 07:35:00,46.77,46.78,46.77,46.78,2975
2020-12-30 07:34:00,46.79,46.8,46.77,46.77,2613
2020-12-30 07:33:00,46.76,46.8,46.76,46.77,5712
2020-12-30 07:32:00,46.75,46.78,46.75,46.75,4874
2020-12-30 07:31:00,46.73,46.74,46.72,46.74,1232
2020-12-30 07:30:00,46.69,46.74,46.69,46.74,1856
2020-12-30 07:29:00,46.7,46.71,46.6,46.7,3352
2020-12-30 07:28:00,46.73,46.75,46.72,46.72,1196
2020-12-30 07:27:00,46.67,46.75,46.67,46.7,2348
2020-12-30 07:26:00,46.69,46.69,46.69,46.69,1869
2020-12-30 07:25:00,46.65,46.65,46.65,46.65,2766
2020-12-30 07:24:00,46.62,46.65,46.62,46.65,3477
2020-12-30 07:23:00,46.66,46.66,46.65,46.65,1196
2020-12-30 07:22:00,46.65,46.68,46.65,46.65,1788
2020-12-30 07:21:00,46.65,46.65,46.65,46.65,1651
2020-12-30 07:20:00,46.63,46.649,46.62,46.649,1093
2020-12-30 07:19:00,46.68,46.74,46.66,46.66,3236
2020-12-30 07:18:00,46.6,46.66,46.6,46.66,1363
2020-12-30 07:17:00,46.68,46.68,46.56,46.57,4171
2020-12-30 07:16:00,46.71,46.74,46.7,46.7,4145
2020-12-30 07:15:00,46.78,46.78,46.71,46.71,18312
2020-12-30 07:14:00,46.72,46.78,46.72,46.75,8553
2020-12-30 07:13:00,46.74,46.78,46.67,46.7,9299
2020-12-30 07:12:00,46.72,46.77,46.72,46.76,21038
2020-12-30 07:11:00,46.59,46.69,46.59,46.69,5630
2020-12-30 07:10:00,46.53,46.61,46.53,46.55,5999
2020-12-30 07:09:00,46.51,46.52,46.51,46.51,6173
2020-12-30 07:08:00,46.53,46.55,46.51,46.51,2036
2020-12-30 07:07:00,46.52,46.55,46.51,46.55,2759
2020-12-30 07:06:00,46.51,46.53,46.5,46.5,1132
2020-12-30 07:05:00,46.5,46.52,46.5,46.52,1070
2020-12-30 07:04:00,46.48,46.56,46.47,46.54,9538
2020-12-30 07:03:00,46.45,46.47,46.45,46.47,654
2020-12-30 07:02:00,46.43,46.45,46.43,46.45,1853
2020-12-30 07:01:00,46.51,46.61,46.43,46.43,11514
2020-12-30 07:00:00,46.53,46.53,46.53,46.53,423
2020-12-30 06:59:00,46.54,46.54,46.54,46.54,247
2020-12-30 06:58:00,46.55,46.55,46.55,46.55,451
2020-12-30 06:56:00,46.58,46.59,46.58,46.58,1157
2020-12-30 06:55:00,46.64,46.64,46.58,46.58,2191
2020-12-30 06:54:00,46.58,46.58,46.58,46.58,222
2020-12-30 06:53:00,46.59,46.61,46.59,46.61,620
2020-12-30 06:52:00,46.64,46.64,46.64,46.64,205
2020-12-30 06:50:00,46.52,46.61,46.52,46.61,9155
2020-12-30 06:48:00,46.5,46.5,46.5,46.5,801
2020-12-30 06:47:00,46.47,46.47,46.47,46.47,194
2020-12-30 06:44:00,46.43,46.43,46.43,46.43,350
2020-12-30 06:38:00,46.47,46.47,46.47,46.47,421
2020-12-30 06:36:00,46.5,46.5,46.5,46.5,101
2020-12-30 06:34:00,46.47,46.5,46.47,46.5,952
2020-12-30 06:33:00,46.47,46.47,46.47,46.47,140
2020-12-30 06:31:00,46.47,46.47,46.47,46.47,303
2020-12-30 06:30:00,46.5,46.5,46.5,46.5,1007
2020-12-30 06:27:00,46.53,46.53,46.53,46.53,500
2020-12-30 06:24:00,46.53,46.53,46.53,46.53,150
2020-12-30 06:22:00,46.49,46.5,46.49,46.5,1934
2020-12-30 06:20:00,46.49,46.49,46.49,46.49,170
2020-12-30 06:19:00,46.5,46.5,46.5,46.5,1357
2020-12-30 06:17:00,46.5,46.5,46.5,46.5,1100
2020-12-30 06:14:00,46.5,46.5,46.5,46.5,556
2020-12-30 06:12:00,46.47,46.5,46.47,46.5,1006
2020-12-30 06:10:00,46.43,46.43,46.42,46.42,963
2020-12-30 06:09:00,46.49,46.49,46.48,46.48,1308
2020-12-30 06:07:00,46.43,46.43,46.42,46.42,1935
2020-12-30 06:06:00,46.47,46.47,46.47,46.47,350
2020-12-30 06:05:00,46.47,46.47,46.47,46.47,100
2020-12-30 06:04:00,46.42,46.42,46.42,46.42,189
2020-12-30 06:03:00,46.49,46.49,46.49,46.49,1276
2020-12-30 05:54:00,46.53,46.53,46.53,46.53,741
2020-12-30 05:52:00,46.46,46.48,46.46,46.48,2008
2020-12-30 05:51:00,46.46,46.46,46.46,46.46,451
2020-12-30 05:48:00,46.55,46.55,46.55,46.55,185
2020-12-30 05:47:00,46.54,46.55,46.54,46.55,2070
2020-12-30 05:44:00,46.41,46.45,46.41,46.45,1375
2020-12-30 05:43:00,46.45,46.45,46.45,46.45,467
2020-12-30 05:42:00,46.42,46.42,46.42,46.42,141
2020-12-30 05:41:00,46.41,46.41,46.41,46.41,531
2020-12-30 05:40:00,46.41,46.41,46.41,46.41,204
2020-12-30 05:39:00,46.43,46.43,46.41,46.41,2012
2020-12-30 05:37:00,46.43,46.43,46.43,46.43,320
2020-12-30 05:34:00,46.42,46.42,46.41,46.41,574
2020-12-30 05:32:00,46.45,46.45,46.45,46.45,385
2020-12-30 05:31:00,46.43,46.45,46.4,46.4,2779
2020-12-30 05:30:00,46.41,46.41,46.4,46.4,532
2020-12-30 05:28:00,46.4,46.4,46.4,46.4,250
2020-12-30 05:26:00,46.43,46.45,46.43,46.45,1943
2020-12-30 05:22:00,46.44,46.45,46.44,46.44,819
2020-12-30 05:21:00,46.44,46.44,46.44,46.44,343
2020-12-30 05:19:00,46.41,46.44,46.41,46.44,1733
2020-12-30 05:17:00,46.43,46.43,46.43,46.43,186
2020-12-30 05:13:00,46.34,46.34,46.3,46.3,790
2020-12-30 05:12:00,46.34,46.34,46.3,46.3,649
2020-12-30 05:11:00,46.37,46.37,46.36,46.36,1654
2020-12-30 05:10:00,46.4,46.4,46.4,46.4,120
2020-12-30 05:09:00,46.41,46.41,46.4,46.4,993
2020-12-30 05:08:00,46.41,46.41,46.41,46.41,312
2020-12-30 05:05:00,46.45,46.45,46.45,46.45,464
2020-12-30 05:01:00,46.51,46.51,46.49,46.49,1663
2020-12-30 05:00:00,46.51,46.51,46.5,46.5,1160
2020-12-30 04:55:00,46.5,46.5,46.5,46.5,722
2020-12-30 04:54:00,46.54,46.54,46.54,46.54,516
2020-12-30 04:53:00,46.54,46.54,46.54,46.54,776
2020-12-30 04:52:00,46.54,46.54,46.54,46.54,279
2020-12-30 04:51:00,46.51,46.55,46.51,46.55,1003
2020-12-30 04:50:00,46.51,46.53,46.49,46.51,1938
2020-12-30 04:49:00,46.51,46.51,46.51,46.51,326
2020-12-30 04:48:00,46.48,46.5,46.48,46.5,1747
2020-12-30 04:47:00,46.48,46.48,46.48,46.48,675
2020-12-30 04:45:00,46.43,46.43,46.43,46.43,488
2020-12-30 04:42:00,46.52,46.52,46.42,46.42,1605
2020-12-30 04:41:00,46.53,46.53,46.53,46.53,524
2020-12-30 04:39:00,46.53,46.53,46.53,46.53,120
2020-12-30 04:38:00,46.55,46.55,46.55,46.55,305
2020-12-30 04:36:00,46.47,46.47,46.47,46.47,112
2020-12-30 04:35:00,46.4,46.43,46.4,46.43,834
2020-12-30 04:34:00,46.51,46.51,46.34,46.34,2328
2020-12-30 04:33:00,46.6,46.6,46.15,46.56,3738
2020-12-30 04:32:00,46.65,46.65,46.64,46.64,1738
2020-12-30 04:31:00,46.55,46.64,46.55,46.64,3692
2020-12-30 04:30:00,46.55,46.55,46.55,46.55,673
2020-12-30 04:29:00,46.65,46.65,46.56,46.56,2533
2020-12-30 04:28:00,46.63,46.63,46.63,46.63,349
2020-12-30 04:27:00,46.59,46.63,46.59,46.6,4183
2020-12-30 04:26:00,46.53,46.59,46.53,46.59,2800
2020-12-30 04:23:00,46.57,46.58,46.57,46.58,467
2020-12-30 04:22:00,46.58,46.58,46.58,46.58,424
2020-12-30 04:20:00,46.49,46.59,46.49,46.59,3501
2020-12-30 04:19:00,46.5,46.5,46.49,46.5,1931
2020-12-30 04:18:00,46.5,46.5,46.5,46.5,1388
2020-12-30 04:17:00,46.5,46.5,46.5,46.5,381
2020-12-30 04:16:00,46.45,46.46,46.45,46.46,1135
2020-12-30 04:15:00,46.42,46.45,46.41,46.45,1296
2020-12-30 04:14:00,46.52,46.52,46.5,46.5,1426
2020-12-30 04:13:00,46.52,46.54,46.52,46.54,346
2020-12-30 04:12:00,46.55,46.6,46.55,46.56,2452
2020-12-30 04:11:00,46.44,46.57,46.44,46.57,2544
2020-12-30 04:10:00,46.5,46.51,46.5,46.5,1467
2020-12-30 04:09:00,46.5,46.5,46.45,46.5,3371
2020-12-30 04:08:00,46.61,46.61,46.5,46.5,3838
2020-12-30 04:07:00,46.51,46.62,46.5,46.62,4282
2020-12-30 04:06:00,46.75,46.75,46.53,46.53,4478
2020-12-30 04:05:00,46.65,46.7,46.6,46.64,7522
2020-12-30 04:04:00,46.63,46.64,46.61,46.64,2394
2020-12-30 04:03:00,46.59,46.64,46.59,46.6,2516
2020-12-30 04:02:00,46.22,46.51,46.22,46.51,4778
2020-12-30 04:01:00,46.24,46.24,46.14,46.2,8297
2020-12-29 20:00:00,46.3,46.34,46.3,46.34,14802
2020-12-29 19:59:00,46.31,46.34,46.3,46.3,7293
2020-12-29 19:58:00,46.34,46.34,46.31,46.33,18832
2020-12-29 19:57:00,46.34,46.34,46.33,46.34,3111
2020-12-29 19:56:00,46.32,46.34,46.32,46.34,8590
2020-12-29 19:55:00,46.33,46.33,46.32,46.32,7544
2020-12-29 19:54:00,46.33,46.33,46.32,46.32,8920
2020-12-29 19:53:00,46.31,46.33,46.31,46.32,2411
2020-12-29 19:52:00,46.31,46.33,46.31,46.32,6661
2020-12-29 19:51:00,46.3001,46.31,46.3,46.31,4454
2020-12-29 19:50:00,46.3,46.31,46.3,46.31,4775
2020-12-29 19:49:00,46.29,46.3,46.28,46.3,26503
2020-12-29 19:48:00,46.26,46.29,46.26,46.28,4638
2020-12-29 19:47:00,46.26,46.28,46.26,46.28,4832
2020-12-29 19:46:00,46.26,46.26,46.26,46.26,1567
2020-12-29 19:45:00,46.29,46.29,46.26,46.26,1353
2020-12-29 19:44:00,46.28,46.29,46.25,46.29,6233
2020-12-29 19:43:00,46.27,46.29,46.26,46.28,3443
2020-12-29 19:42:00,46.26,46.27,46.26,46.27,2429
2020-12-29 19:41:00,46.26,46.27,46.26,46.27,1681
2020-12-29 19:40:00,46.26,46.26,46.25,46.25,16885
2020-12-29 19:39:00,46.26,46.28,46.26,46.28,2005
2020-12-29 19:37:00,46.28,46.29,46.27,46.27,4803
2020-12-29 19:36:00,46.28,46.28,46.28,46.28,1159
2020-12-29 19:35:00,46.28,46.28,46.27,46.27,700
2020-12-29 19:34:00,46.27,46.27,46.27,46.27,7828
2020-12-29 19:33:00,46.26,46.27,46.26,46.27,1957
2020-12-29 19:32:00,46.27,46.27,46.27,46.27,369
2020-12-29 19:31:00,46.27,46.27,46.26,46.26,6261
2020-12-29 19:30:00,46.27,46.27,46.27,46.27,1635
2020-12-29 19:29:00,46.27,46.27,46.26,46.26,1820
2020-12-29 19:28:00,46.26,46.27,46.26,46.26,6393
2020-12-29 19:27:00,46.25,46.26,46.25,46.26,2157
2020-12-29 19:26:00,46.28,46.28,46.26,46.26,491
2020-12-29 19:25:00,46.27,46.28,46.27,46.28,6743
2020-12-29 19:24:00,46.2501,46.27,46.2501,46.27,10367
2020-12-29 19:23:00,46.25,46.25,46.25,46.25,1034
2020-12-29 19:22:00,46.25,46.25,46.24,46.25,1621
2020-12-29 19:21:00,46.26,46.26,46.24,46.25,1627
2020-12-29 19:20:00,46.26,46.26,46.26,46.26,491
2020-12-29 19:19:00,46.26,46.26,46.2599,46.2599,1202
2020-12-29 19:18:00,46.25,46.25,46.25,46.25,342
2020-12-29 19:17:00,46.26,46.26,46.25,46.25,447
2020-12-29 19:16:00,46.26,46.26,46.25,46.26,8553
2020-12-29 19:15:00,46.25,46.27,46.25,46.25,1175
2020-12-29 19:14:00,46.25,46.27,46.25,46.27,394
2020-12-29 19:13:00,46.25,46.25,46.25,46.25,1047
2020-12-29 19:12:00,46.22,46.22,46.22,46.22,170
2020-12-29 19:11:00,46.22,46.22,46.21,46.21,1177
2020-12-29 19:10:00,46.22,46.22,46.22,46.22,1114
2020-12-29 19:09:00,46.22,46.25,46.22,46.25,2405
2020-12-29 19:08:00,46.22,46.22,46.22,46.22,1107
2020-12-29 19:07:00,46.2,46.26,46.2,46.26,5816
2020-12-29 19:06:00,46.22,46.22,46.2,46.2,2626
2020-12-29 19:05:00,46.22,46.24,46.22,46.22,2704
2020-12-29 19:04:00,46.27,46.28,46.2399,46.2399,805
2020-12-29 19:03:00,46.24,46.25,46.24,46.25,5589
2020-12-29 19:02:00,46.24,46.24,46.24,46.24,380
2020-12-29 19:01:00,46.24,46.24,46.22,46.22,960
2020-12-29 19:00:00,46.23,46.24,46.23,46.24,1320
2020-12-29 18:59:00,46.26,46.26,46.22,46.22,2750
2020-12-29 18:58:00,46.26,46.26,46.25,46.25,6831
2020-12-29 18:57:00,46.28,46.28,46.27,46.28,2135
2020-12-29 18:56:00,46.29,46.29,46.26,46.28,2494
2020-12-29 18:55:00,46.26,46.29,46.26,46.29,1159
2020-12-29 18:54:00,46.27,46.28,46.26,46.26,1958
2020-12-29 18:53:00,46.26,46.28,46.26,46.27,2069
2020-12-29 18:52:00,46.28,46.28,46.27,46.27,2812
2020-12-29 18:51:00,46.29,46.3,46.28,46.3,6536
2020-12-29 18:50:00,46.28,46.3,46.27,46.3,4488
2020-12-29 18:49:00,46.29,46.29,46.29,46.29,2537
2020-12-29 18:48:00,46.26,46.26,46.26,46.26,530
2020-12-29 18:47:00,46.29,46.3,46.28,46.3,4240
2020-12-29 18:46:00,46.28,46.29,46.27,46.28,4362
2020-12-29 18:45:00,46.24,46.27,46.24,46.25,1430
2020-12-29 18:44:00,46.24,46.24,46.24,46.24,546
2020-12-29 18:43:00,46.24,46.24,46.24,46.24,611
2020-12-29 18:42:00,46.22,46.27,46.22,46.23,5317
2020-12-29 18:41:00,46.22,46.24,46.22,46.24,621
2020-12-29 18:40:00,46.24,46.24,46.22,46.22,3914
2020-12-29 18:39:00,46.25,46.25,46.22,46.22,1934
2020-12-29 18:38:00,46.23,46.25,46.23,46.25,2223
2020-12-29 18:37:00,46.22,46.27,46.22,46.27,11263
2020-12-29 18:36:00,46.27,46.3,46.22,46.24,6142
2020-12-29 18:35:00,46.24,46.27,46.24,46.27,14152
2020-12-29 18:34:00,46.24,46.26,46.16,46.25,10800
2020-12-29 18:33:00,46.15,46.24,46.1499,46.24,22767
2020-12-29 18:32:00,46.12,46.14,46.1,46.14,10716
2020-12-29 18:31:00,46.14,46.15,46.1,46.1,8882
2020-12-29 18:30:00,46.14,46.14,46.13,46.13,3348
2020-12-29 18:29:00,46.13,46.14,46.13,46.14,350
2020-12-29 18:28:00,46.1,46.11,46.1,46.11,1412
2020-12-29 18:27:00,46.11,46.11,46.1,46.11,922
2020-12-29 18:26:00,46.1,46.11,46.1,46.11,1821
2020-12-29 18:25:00,46.1,46.11,46.1,46.1,1872
2020-12-29 18:24:00,46.13,46.13,46.11,46.11,3906
2020-12-29 18:23:00,46.15,46.15,46.13,46.13,2128
2020-12-29 18:22:00,46.13,46.14,46.13,46.13,1872
2020-12-29 18:21:00,46.15,46.17,46.15,46.15,1902
2020-12-29 18:20:00,46.17,46.17,46.16,46.16,3294
2020-12-29 18:19:00,46.19,46.19,46.16,46.16,2302
2020-12-29 18:18:00,46.17,46.19,46.17,46.19,1215
2020-12-29 18:17:00,46.19,46.2,46.19,46.19,6435
2020-12-29 18:16:00,46.18,46.18,46.17,46.17,668
2020-12-29 18:15:00,46.2,46.2,46.18,46.18,1023
2020-12-29 18:14:00,46.2,46.2,46.2,46.2,447
2020-12-29 18:13:00,46.2,46.2,46.2,46.2,1440
2020-12-29 18:12:00,46.2,46.2,46.2,46.2,403
2020-12-29 18:11:00,46.19,46.19,46.17,46.17,3919
2020-12-29 18:10:00,46.18,46.18,46.17,46.17,291
2020-12-29 18:09:00,46.19,46.2,46.18,46.2,5125
2020-12-29 18:08:00,46.2,46.2,46.19,46.2,5568
2020-12-29 18:07:00,46.19,46.2,46.19,46.2,2604
2020-12-29 18:06:00,46.18,46.18,46.18,46.18,106
2020-12-29 18:05:00,46.18,46.18,46.17,46.17,1222
2020-12-29 18:04:00,46.18,46.18,46.18,46.18,523
2020-12-29 18:03:00,46.19,46.19,46.19,46.19,1438
2020-12-29 18:02:00,46.19,46.2,46.19,46.2,4634
2020-12-29 18:01:00,46.19,46.2,46.19,46.2,4111
2020-12-29 18:00:00,46.15,46.19,46.15,46.19,2906
2020-12-29 17:59:00,46.14,46.17,46.14,46.15,3878
2020-12-29 17:58:00,46.14,46.15,46.14,46.15,1004
2020-12-29 17:57:00,46.13,46.15,46.11,46.15,5043
2020-12-29 17:56:00,46.12,46.12,46.12,46.12,781
2020-12-29 17:55:00,46.11,46.11,46.11,46.11,563
2020-12-29 17:54:00,46.11,46.11,46.11,46.11,808
2020-12-29 17:53:00,46.11,46.11,46.11,46.11,443
2020-12-29 17:52:00,46.11,46.12,46.11,46.12,1104
2020-12-29 17:51:00,46.11,46.11,46.11,46.11,226
2020-12-29 17:50:00,46.09,46.11,46.09,46.1,1438
2020-12-29 17:49:00,46.09,46.09,46.09,46.09,437
2020-12-29 17:48:00,46.1,46.11,46.09,46.11,1551
2020-12-29 17:47:00,46.13,46.13,46.1,46.13,4020
2020-12-29 17:46:00,46.13,46.14,46.13,46.14,865
2020-12-29 17:45:00,46.14,46.14,46.14,46.14,642
2020-12-29 17:44:00,46.13,46.14,46.13,46.14,644
2020-12-29 17:43:00,46.13,46.13,46.13,46.13,2532
2020-12-29 17:42:00,46.14,46.14,46.14,46.14,519
2020-12-29 17:41:00,46.12,46.13,46.12,46.13,734
2020-12-29 17:40:00,46.12,46.13,46.12,46.13,1080
2020-12-29 17:39:00,46.1,46.12,46.1,46.12,741
2020-12-29 17:38:00,46.12,46.12,46.1,46.1,1809
2020-12-29 17:37:00,46.12,46.12,46.12,46.12,709
2020-12-29 17:36:00,46.13,46.15,46.11,46.11,2986
2020-12-29 17:35:00,46.12,46.12,46.1,46.1,1274
2020-12-29 17:34:00,46.13,46.13,46.1101,46.1101,926
2020-12-29 17:33:00,46.1,46.11,46.1,46.11,1627
2020-12-29 17:32:00,46.1,46.13,46.1,46.1,17988
2020-12-29 17:31:00,46.09,46.09,46.09,46.09,1035
2020-12-29 17:30:00,46.08,46.1,46.08,46.1,1005
2020-12-29 17:29:00,46.09,46.09,46.09,46.09,3705
2020-12-29 17:28:00,46.09,46.09,46.07,46.07,1635
2020-12-29 17:27:00,46.07,46.09,46.07,46.09,5172
2020-12-29 17:26:00,46.08,46.08,46.06,46.06,634
2020-12-29 17:25:00,46.0602,46.08,46.0602,46.08,1776
2020-12-29 17:24:00,46.08,46.08,46.08,46.08,2770
2020-12-29 17:23:00,46.0602,46.0602,46.0602,46.0602,177
2020-12-29 17:22:00,46.0602,46.08,46.06,46.06,1983
2020-12-29 17:21:00,46.08,46.08,46.0798,46.08,1139
2020-12-29 17:20:00,46.06,46.08,46.06,46.08,1474
2020-12-29 17:19:00,46.0602,46.0602,46.0602,46.0602,501
2020-12-29 17:18:00,46.06,46.07,46.06,46.07,1683
2020-12-29 17:17:00,46.07,46.07,46.06,46.06,3768
2020-12-29 17:16:00,46.08,46.09,46.0798,46.0798,2839
2020-12-29 17:15:00,46.08,46.09,46.08,46.09,2269
2020-12-29 17:14:00,46.09,46.09,46.09,46.09,520
2020-12-29 17:13:00,46.09,46.09,46.09,46.09,164
2020-12-29 17:12:00,46.09,46.09,46.06,46.06,594
2020-12-29 17:11:00,46.0602,46.08,46.06,46.08,729
2020-12-29 17:10:00,46.06,46.0602,46.06,46.0602,1139
2020-12-29 17:09:00,46.06,46.08,46.06,46.06,2157
2020-12-29 17:08:00,46.06,46.0799,46.06,46.06,1198
2020-12-29 17:07:00,46.05,46.08,46.05,46.08,1246
2020-12-29 17:06:00,46.08,46.08,46.06,46.06,498
2020-12-29 17:05:00,46.06,46.08,46.04,46.08,1703
2020-12-29 17:04:00,46.04,46.05,46.04,46.05,2442
2020-12-29 17:03:00,46.04,46.04,46.03,46.0398,1833
2020-12-29 17:02:00,46.03,46.03,46.02,46.02,795
2020-12-29 17:01:00,46.03,46.0302,46.03,46.03,2848
2020-12-29 17:00:00,46.0499,46.0499,46.02,46.0302,2263
2020-12-29 16:59:00,46.0201,46.05,46.02,46.02,2894
2020-12-29 16:58:00,46.02,46.03,46.02,46.03,3327
2020-12-29 16:57:00,46.03,46.03,46.01,46.01,745
2020-12-29 16:56:00,46.03,46.03,46.02,46.02,1004
2020-12-29 16:55:00,46.02,46.02,46.0,46.0,708
2020-12-29 16:54:00,46.02,46.03,46.02,46.03,4124
2020-12-29 16:53:00,46.02,46.03,46.0,46.03,4911
2020-12-29 16:52:00,46.02,46.02,46.0,46.02,3765
2020-12-29 16:51:00,46.0298,46.03,46.0,46.0,7573
2020-12-29 16:50:00,46.02,46.02,46.02,46.02,2210
2020-12-29 16:49:00,46.02,46.05,46.02,46.02,2154
2020-12-29 16:48:00,46.05,46.05,46.02,46.02,649
2020-12-29 16:47:00,46.03,46.0499,46.02,46.02,2453
2020-12-29 16:46:00,46.06,46.06,46.05,46.05,1520
2020-12-29 16:45:00,46.0599,46.06,46.0599,46.06,5815
2020-12-29 16:44:00,46.06,46.06,46.05,46.05,958
2020-12-29 16:43:00,46.04,46.14,46.03,46.0598,9031
2020-12-29 16:42:00,46.04,46.04,46.03,46.03,1697
2020-12-29 16:41:00,46.04,46.05,46.04,46.05,1730
2020-12-29 16:40:00,46.05,46.05,46.04,46.05,2219
2020-12-29 16:39:00,46.0401,46.0501,46.0401,46.0501,517
2020-12-29 16:38:00,46.05,46.05,46.05,46.05,1615
2020-12-29 16:37:00,46.07,46.09,46.05,46.05,3709
2020-12-29 16:36:00,46.09,46.14,46.06,46.1,5277
2020-12-29 16:35:00,46.1,46.1,46.05,46.06,1413
2020-12-29 16:34:00,46.13,46.15,46.1,46.1,8800
2020-12-29 16:33:00,46.13,46.15,46.13,46.14,21333
2020-12-29 16:32:00,46.1102,46.13,46.1102,46.13,6126
2020-12-29 16:31:00,46.07,46.11,46.07,46.11,5178
2020-12-29 16:30:00,46.08,46.1,46.08,46.1,4257
2020-12-29 16:29:00,46.08,46.08,46.07,46.08,12391
2020-12-29 16:28:00,46.09,46.09,46.08,46.08,4269
2020-12-29 16:27:00,46.08,46.1,46.07,46.0898,6707
2020-12-29 16:26:00,46.0698,46.07,46.05,46.07,2830
2020-12-29 16:25:00,46.05,46.05,46.05,46.05,672
2020-12-29 16:24:00,46.03,46.14,46.02,46.07,5340
2020-12-29 16:23:00,46.05,46.05,46.02,46.04,10424
2020-12-29 16:22:00,46.03,46.05,46.03,46.03,848
2020-12-29 16:21:00,46.03,46.05,46.01,46.01,4117
2020-12-29 16:20:00,46.01,46.05,46.01,46.05,7132
2020-12-29 16:19:00,46.06,46.08,46.01,46.04,2590
