timestamp,open,high,low,close,volume
2020-12-28 14:41:00,275.55,275.64,275.51,275.64,29703
2020-12-28 14:40:00,275.7,275.7,275.53,275.56,34716
2020-12-28 14:39:00,275.73,275.74,275.69,275.7,11605
2020-12-28 14:38:00,275.72,275.78,275.67,275.75,19737
2020-12-28 14:37:00,275.77,275.83,275.7,275.73,18616
2020-12-28 14:36:00,275.82,275.8455,275.7246,275.7325,32553
2020-12-28 14:35:00,275.845,275.875,275.7103,275.83,50767
2020-12-28 14:34:00,275.81,275.8999,275.76,275.845,18833
2020-12-28 14:33:00,275.78,275.831,275.7,275.79,27828
2020-12-28 14:32:00,275.74,275.7856,275.7,275.765,14848
2020-12-28 14:31:00,275.75,275.85,275.6524,275.73,17026
2020-12-28 14:30:00,275.75,275.805,275.71,275.74,22595
2020-12-28 14:29:00,275.77,275.95,275.67,275.81,32025
2020-12-28 14:28:00,275.89,275.96,275.74,275.795,35118
2020-12-28 14:27:00,275.7556,276.0,275.7556,275.93,24338
2020-12-28 14:26:00,275.815,275.96,275.76,275.76,69627
2020-12-28 14:25:00,275.73,275.84,275.67,275.8081,17015
2020-12-28 14:24:00,275.61,275.76,275.6,275.76,22727
2020-12-28 14:23:00,275.5799,275.665,275.535,275.596,16731
2020-12-28 14:22:00,275.6,275.628,275.4659,275.524,15179
2020-12-28 14:21:00,275.61,275.6499,275.39,275.6404,37164
2020-12-28 14:20:00,275.56,275.61,275.5201,275.59,22201
2020-12-28 14:19:00,275.655,275.7699,275.54,275.56,44682
2020-12-28 14:18:00,275.6701,275.72,275.51,275.66,26439
2020-12-28 14:17:00,275.64,275.75,275.62,275.69,26595
2020-12-28 14:16:00,275.585,275.69,275.55,275.64,28077
2020-12-28 14:15:00,275.582,275.6499,275.52,275.56,25925
2020-12-28 14:14:00,275.565,275.58,275.5062,275.55,12310
2020-12-28 14:13:00,275.515,275.63,275.49,275.565,27879
2020-12-28 14:12:00,275.66,275.71,275.26,275.49,29880
2020-12-28 14:11:00,275.62,275.8599,275.56,275.71,33516
2020-12-28 14:10:00,275.68,275.8299,275.59,275.6157,29069
2020-12-28 14:09:00,275.5906,275.7295,275.52,275.68,32623
2020-12-28 14:08:00,275.5299,275.63,275.4501,275.61,23163
2020-12-28 14:07:00,275.7,275.72,275.42,275.495,39311
2020-12-28 14:06:00,276.03,276.1385,275.61,275.6925,48584
2020-12-28 14:05:00,276.0856,276.1894,275.97,276.035,36342
2020-12-28 14:04:00,276.035,276.2,276.02,276.09,34273
2020-12-28 14:03:00,275.97,276.09,275.84,276.0626,67296
2020-12-28 14:02:00,275.76,276.0,275.76,275.9719,43791
2020-12-28 14:01:00,275.77,275.81,275.51,275.725,33759
2020-12-28 14:00:00,275.655,275.94,275.62,275.77,38454
2020-12-28 13:59:00,275.755,275.8333,275.55,275.63,25477
2020-12-28 13:58:00,275.5,275.8,275.4506,275.755,32059
2020-12-28 13:57:00,275.59,275.6266,275.43,275.485,48443
2020-12-28 13:56:00,275.605,275.77,275.59,275.61,26483
2020-12-28 13:55:00,275.6442,275.68,275.51,275.605,26042
2020-12-28 13:54:00,275.66,275.7294,275.55,275.63,31866
2020-12-28 13:53:00,275.7096,275.78,275.61,275.6846,28076
2020-12-28 13:52:00,275.84,275.9899,275.72,275.742,32477
2020-12-28 13:51:00,275.905,275.97,275.7401,275.8499,41363
2020-12-28 13:50:00,275.72,276.04,275.71,275.905,52024
2020-12-28 13:49:00,276.081,276.081,275.65,275.74,56980
2020-12-28 13:48:00,276.05,276.13,275.86,276.08,84575
2020-12-28 13:47:00,276.26,276.26,276.0212,276.045,29308
2020-12-28 13:46:00,276.265,276.3,276.19,276.28,32028
2020-12-28 13:45:00,276.3,276.3,276.135,276.28,23735
2020-12-28 13:44:00,276.185,276.3206,276.1,276.275,29829
2020-12-28 13:43:00,276.33,276.33,276.05,276.206,26969
2020-12-28 13:42:00,276.33,276.49,276.3,276.345,22141
2020-12-28 13:41:00,276.45,276.47,276.0,276.35,64132
2020-12-28 13:40:00,276.17,276.42,276.085,276.405,74525
2020-12-28 13:39:00,276.27,276.28,276.15,276.18,64542
2020-12-28 13:38:00,276.375,276.4279,276.235,276.24,34044
2020-12-28 13:37:00,276.6955,276.8438,276.35,276.35,67362
2020-12-28 13:36:00,276.76,277.0,276.61,276.64,75264
2020-12-28 13:35:00,276.99,277.07,276.6149,276.815,134046
2020-12-28 13:34:00,276.7699,276.98,276.66,276.98,115697
2020-12-28 13:33:00,276.45,276.7999,276.4059,276.73,136363
2020-12-28 13:32:00,276.22,276.45,276.1901,276.44,94072
2020-12-28 13:31:00,276.0101,276.23,275.8942,276.1713,89339
2020-12-28 13:30:00,275.88,276.05,275.8,276.02,44688
2020-12-28 13:29:00,275.82,276.0,275.72,275.905,71602
2020-12-28 13:28:00,275.46,275.812,275.38,275.8,99823
2020-12-28 13:27:00,275.49,275.55,275.44,275.46,36143
2020-12-28 13:26:00,275.265,275.5,275.23,275.475,42907
2020-12-28 13:25:00,275.28,275.33,275.151,275.265,25708
2020-12-28 13:24:00,275.35,275.44,275.28,275.28,51860
2020-12-28 13:23:00,275.305,275.38,275.29,275.3694,19645
2020-12-28 13:22:00,275.1986,275.34,275.1986,275.29,32813
2020-12-28 13:21:00,275.18,275.3394,275.17,275.19,43193
2020-12-28 13:20:00,275.07,275.2191,275.07,275.2032,30247
2020-12-28 13:19:00,274.94,275.0738,274.9,275.0738,48020
2020-12-28 13:18:00,275.075,275.12,274.935,274.9455,29035
2020-12-28 13:17:00,275.04,275.085,274.98,275.07,31932
2020-12-28 13:16:00,275.03,275.1799,275.0,275.036,20495
2020-12-28 13:15:00,275.22,275.27,274.98,275.09,37218
2020-12-28 13:14:00,275.26,275.76,275.11,275.22,105196
2020-12-28 13:13:00,275.29,275.48,275.15,275.26,58810
2020-12-28 13:12:00,275.04,275.33,275.04,275.26,70394
2020-12-28 13:11:00,275.225,275.245,275.0,275.12,56399
2020-12-28 13:10:00,275.21,275.29,275.02,275.21,48278
2020-12-28 13:09:00,275.22,275.3197,275.12,275.1847,39839
2020-12-28 13:08:00,275.1,275.29,275.0901,275.21,31138
2020-12-28 13:07:00,275.26,275.35,274.884,275.1,69223
2020-12-28 13:06:00,275.35,275.35,275.19,275.25,26286
2020-12-28 13:05:00,275.47,275.47,275.07,275.35,39257
2020-12-28 13:04:00,275.33,275.6,275.33,275.495,79095
2020-12-28 13:03:00,275.05,275.33,275.05,275.306,51926
2020-12-28 13:02:00,275.245,275.28,275.0,275.04,35722
2020-12-28 13:01:00,275.23,275.3,275.16,275.19,23266
2020-12-28 13:00:00,275.22,275.3,275.14,275.235,18739
2020-12-28 12:59:00,275.07,275.26,275.07,275.26,13490
2020-12-28 12:58:00,275.05,275.15,274.96,275.13,34687
2020-12-28 12:57:00,275.25,275.25,274.97,275.02,47723
2020-12-28 12:56:00,275.16,275.4699,275.16,275.31,25319
2020-12-28 12:55:00,275.28,275.3899,275.0677,275.21,61042
2020-12-28 12:54:00,275.045,275.28,275.017,275.2422,24650
2020-12-28 12:53:00,275.08,275.09,274.95,275.04,56865
2020-12-28 12:52:00,275.15,275.1678,275.045,275.045,17192
2020-12-28 12:51:00,274.93,275.21,274.91,275.15,28142
2020-12-28 12:50:00,274.9,275.0299,274.87,274.935,62360
2020-12-28 12:49:00,275.0,275.0956,274.8501,274.9176,20741
2020-12-28 12:48:00,275.02,275.055,274.95,274.9749,21354
2020-12-28 12:47:00,274.9379,275.69,274.81,275.0,89006
2020-12-28 12:46:00,275.14,275.21,274.91,274.93,36903
2020-12-28 12:45:00,275.09,275.22,275.06,275.14,29345
2020-12-28 12:44:00,275.59,275.6,275.04,275.1314,35480
2020-12-28 12:43:00,275.59,275.7724,275.53,275.5574,26384
2020-12-28 12:42:00,275.6,275.68,275.45,275.6399,42499
2020-12-28 12:41:00,275.405,275.65,275.3801,275.63,50060
2020-12-28 12:40:00,275.3001,275.49,275.3,275.3927,35406
2020-12-28 12:39:00,275.3599,275.3599,275.22,275.35,28032
2020-12-28 12:38:00,275.25,275.4221,275.22,275.34,49238
2020-12-28 12:37:00,275.04,275.3,274.95,275.253,45557
2020-12-28 12:36:00,274.96,275.0267,274.8317,274.9889,25348
2020-12-28 12:35:00,274.96,275.053,274.84,274.88,72365
2020-12-28 12:34:00,275.3172,275.3299,274.93,274.985,51140
2020-12-28 12:33:00,275.11,275.33,275.07,275.3,32755
2020-12-28 12:32:00,275.14,275.33,275.05,275.1,38534
2020-12-28 12:31:00,274.93,275.18,274.87,275.14,32498
2020-12-28 12:30:00,275.049,275.049,274.87,274.9599,32097
2020-12-28 12:29:00,274.97,275.16,274.83,275.0441,63112
2020-12-28 12:28:00,274.855,275.2,274.8,275.0775,109956
2020-12-28 12:27:00,274.88,274.94,274.73,274.845,59710
2020-12-28 12:26:00,274.67,274.88,274.655,274.84,100303
2020-12-28 12:25:00,274.49,274.69,274.45,274.645,31900
2020-12-28 12:24:00,274.56,274.64,274.42,274.51,58127
2020-12-28 12:23:00,274.58,274.728,274.4,274.5133,71293
2020-12-28 12:22:00,274.435,274.65,274.421,274.58,61631
2020-12-28 12:21:00,274.24,274.54,274.24,274.435,101827
2020-12-28 12:20:00,274.33,274.33,274.076,274.26,36070
2020-12-28 12:19:00,274.2,274.41,274.0812,274.41,53980
2020-12-28 12:18:00,274.14,274.26,274.02,274.2,78019
2020-12-28 12:17:00,273.96,274.14,273.89,274.14,31785
2020-12-28 12:16:00,273.97,274.1226,273.87,273.96,51495
2020-12-28 12:15:00,274.06,274.0813,273.72,273.96,50819
2020-12-28 12:14:00,273.98,274.09,273.84,274.04,80281
2020-12-28 12:13:00,273.78,273.98,273.74,273.95,60089
2020-12-28 12:12:00,273.58,273.87,273.555,273.7505,48913
2020-12-28 12:11:00,273.63,273.69,273.52,273.555,47426
2020-12-28 12:10:00,273.5559,273.72,273.47,273.63,57449
2020-12-28 12:09:00,273.305,273.66,273.28,273.6,74146
2020-12-28 12:08:00,273.29,273.34,273.1485,273.305,29801
2020-12-28 12:07:00,273.02,273.27,273.0,273.27,26259
2020-12-28 12:06:00,272.875,273.08,272.8401,273.06,29217
2020-12-28 12:05:00,272.7,272.96,272.7,272.8876,17500
2020-12-28 12:04:00,272.8,272.8022,272.64,272.69,19397
2020-12-28 12:03:00,272.92,272.96,272.5327,272.75,43597
2020-12-28 12:02:00,273.04,273.19,272.811,272.9316,29196
2020-12-28 12:01:00,273.27,273.31,273.0,273.0,29837
2020-12-28 12:00:00,273.155,273.29,273.1388,273.27,29695
2020-12-28 11:59:00,273.375,273.63,273.1,273.1537,44544
2020-12-28 11:58:00,273.26,273.52,273.17,273.4074,126343
2020-12-28 11:57:00,273.005,273.25,272.995,273.25,29357
2020-12-28 11:56:00,272.76,273.03,272.719,273.03,23476
2020-12-28 11:55:00,272.67,272.8299,272.6475,272.7,15507
2020-12-28 11:54:00,272.55,272.7017,272.546,272.67,9933
2020-12-28 11:53:00,272.64,272.67,272.5,272.5272,20362
2020-12-28 11:52:00,272.58,272.6611,272.455,272.625,42405
2020-12-28 11:51:00,272.56,272.68,272.32,272.59,104989
2020-12-28 11:50:00,272.95,273.18,272.56,272.6329,62294
2020-12-28 11:49:00,272.965,273.08,272.78,272.97,71954
2020-12-28 11:48:00,272.91,272.98,272.89,272.98,31495
2020-12-28 11:47:00,272.82,272.96,272.7901,272.88,30275
2020-12-28 11:46:00,272.63,272.81,272.63,272.79,31221
2020-12-28 11:45:00,272.64,272.7,272.56,272.66,27184
2020-12-28 11:44:00,272.62,272.73,272.52,272.635,40444
2020-12-28 11:43:00,272.55,272.7,272.52,272.65,23118
2020-12-28 11:42:00,272.63,272.75,272.5,272.535,27346
2020-12-28 11:41:00,272.78,272.81,272.61,272.63,17332
2020-12-28 11:40:00,272.555,272.8,272.5443,272.78,22843
2020-12-28 11:39:00,272.3164,272.6,272.2801,272.55,28465
2020-12-28 11:38:00,272.49,272.49,272.2806,272.2806,11482
2020-12-28 11:37:00,272.65,272.6838,272.4,272.48,28537
2020-12-28 11:36:00,272.475,272.63,272.44,272.63,30314
2020-12-28 11:35:00,272.6048,272.71,272.45,272.47,27006
2020-12-28 11:34:00,272.5,272.75,272.47,272.63,37955
2020-12-28 11:33:00,272.39,272.54,272.38,272.4467,31028
2020-12-28 11:32:00,272.265,272.55,272.23,272.43,25636
2020-12-28 11:31:00,272.15,272.27,272.105,272.26,18839
2020-12-28 11:30:00,272.3,272.46,272.09,272.0988,23377
2020-12-28 11:29:00,272.38,272.38,272.2366,272.3,32148
2020-12-28 11:28:00,272.485,272.577,272.4,272.4,21932
2020-12-28 11:27:00,272.515,272.65,272.4501,272.49,18720
2020-12-28 11:26:00,272.25,272.5749,272.25,272.54,64656
2020-12-28 11:25:00,272.135,272.29,271.94,272.29,226182
2020-12-28 11:24:00,272.0,272.1953,271.995,272.16,27131
2020-12-28 11:23:00,272.21,272.2833,271.95,271.98,42986
2020-12-28 11:22:00,272.315,272.51,272.0401,272.3,46820
2020-12-28 11:21:00,272.44,272.44,272.23,272.27,43164
2020-12-28 11:20:00,272.4193,272.6,272.251,272.4,39277
2020-12-28 11:19:00,272.4065,272.69,272.37,272.4562,78419
2020-12-28 11:18:00,272.31,272.42,272.25,272.39,47669
2020-12-28 11:17:00,271.99,272.3,271.99,272.3,44220
2020-12-28 11:16:00,272.05,272.12,271.9,272.01,33327
2020-12-28 11:15:00,272.05,272.22,272.0,272.026,38678
2020-12-28 11:14:00,272.03,272.1,271.9,272.025,38762
2020-12-28 11:13:00,271.99,272.1202,271.85,272.03,48888
2020-12-28 11:12:00,271.7901,271.96,271.74,271.96,47926
2020-12-28 11:11:00,272.08,272.08,271.74,271.775,46253
2020-12-28 11:10:00,271.92,272.1498,271.77,272.045,74070
2020-12-28 11:09:00,272.11,272.18,271.852,271.852,46666
2020-12-28 11:08:00,272.31,272.31,271.9202,272.1001,54035
2020-12-28 11:07:00,272.3294,272.47,272.3027,272.32,24812
2020-12-28 11:06:00,272.47,272.6,272.18,272.27,77131
2020-12-28 11:05:00,272.3925,272.62,272.3401,272.45,31347
2020-12-28 11:04:00,272.6,272.72,272.2055,272.36,55303
2020-12-28 11:03:00,272.803,272.89,272.63,272.68,34886
2020-12-28 11:02:00,272.8528,273.08,272.77,272.82,89937
2020-12-28 11:01:00,272.385,272.86,272.377,272.86,54051
2020-12-28 11:00:00,272.5164,272.633,272.0,272.385,133786
2020-12-28 10:59:00,272.41,272.5238,272.23,272.5238,132348
2020-12-28 10:58:00,272.54,272.55,271.84,272.425,158775
2020-12-28 10:57:00,272.25,272.64,272.23,272.54,49743
2020-12-28 10:56:00,272.46,272.56,272.21,272.25,76430
2020-12-28 10:55:00,272.79,272.84,272.4,272.4357,64081
2020-12-28 10:54:00,272.66,273.03,272.6074,272.79,78240
2020-12-28 10:53:00,272.315,272.95,272.2672,272.67,96752
2020-12-28 10:52:00,272.385,272.64,272.16,272.315,125437
2020-12-28 10:51:00,272.481,272.6,271.85,272.3199,121025
2020-12-28 10:50:00,272.64,272.88,272.44,272.52,107045
2020-12-28 10:49:00,272.34,272.7899,272.2815,272.64,64716
2020-12-28 10:48:00,272.315,272.5799,272.21,272.3399,81003
2020-12-28 10:47:00,272.0001,272.4,272.0001,272.34,89366
2020-12-28 10:46:00,272.136,272.22,272.0,272.03,56929
2020-12-28 10:45:00,271.93,272.38,271.9,272.1289,71819
2020-12-28 10:44:00,271.95,272.05,271.7401,271.96,108277
2020-12-28 10:43:00,272.235,272.49,271.975,272.0,149166
2020-12-28 10:42:00,272.205,272.29,271.94,272.235,109651
2020-12-28 10:41:00,271.55,272.29,271.5237,272.25,200011
2020-12-28 10:40:00,271.0501,271.85,271.0501,271.53,201668
2020-12-28 10:39:00,270.8186,271.39,270.8186,271.0548,154063
2020-12-28 10:38:00,271.0239,271.1715,270.68,270.85,91622
2020-12-28 10:37:00,270.57,271.2,270.38,271.05,308488
2020-12-28 10:36:00,269.535,270.8,269.53,270.61,209224
2020-12-28 10:35:00,268.88,269.695,268.88,269.51,142590
2020-12-28 10:34:00,268.5873,268.98,268.5577,268.88,42159
2020-12-28 10:33:00,268.45,268.64,268.3187,268.59,52277
2020-12-28 10:32:00,268.125,268.48,268.04,268.48,45635
2020-12-28 10:31:00,268.03,268.15,267.9001,268.08,71401
2020-12-28 10:30:00,268.04,268.14,267.98,268.0,49027
2020-12-28 10:29:00,268.09,268.2,268.0,268.04,35243
2020-12-28 10:28:00,268.06,268.15,267.98,268.1,52704
2020-12-28 10:27:00,267.8224,268.13,267.79,268.05,49916
2020-12-28 10:26:00,267.55,267.94,267.54,267.87,73642
2020-12-28 10:25:00,266.91,267.55,266.861,267.54,48400
2020-12-28 10:24:00,266.569,266.97,266.48,266.8569,41079
2020-12-28 10:23:00,266.29,266.69,265.95,266.569,34617
2020-12-28 10:22:00,265.96,266.31,265.84,266.3001,42150
2020-12-28 10:21:00,265.9203,266.01,265.66,265.99,53265
2020-12-28 10:20:00,266.36,266.4096,265.88,265.88,59075
2020-12-28 10:19:00,266.58,266.64,266.2601,266.33,38749
2020-12-28 10:18:00,266.43,266.6599,266.22,266.64,23350
2020-12-28 10:17:00,266.785,266.785,266.39,266.4087,41317
2020-12-28 10:16:00,266.72,266.9799,266.65,266.785,26420
2020-12-28 10:15:00,266.715,266.98,266.63,266.735,22486
2020-12-28 10:14:00,266.72,266.8,266.58,266.715,53038
2020-12-28 10:13:00,266.98,267.0422,266.71,266.79,48289
2020-12-28 10:12:00,267.34,267.53,266.87,266.945,66130
2020-12-28 10:11:00,267.17,267.43,267.15,267.275,43662
2020-12-28 10:10:00,267.18,267.34,267.0356,267.21,43494
2020-12-28 10:09:00,267.5807,267.6,267.2,267.26,28602
2020-12-28 10:08:00,267.55,267.6425,267.45,267.53,23953
2020-12-28 10:07:00,268.0195,268.02,267.51,267.525,41896
2020-12-28 10:06:00,268.0,268.0937,267.97,268.04,41013
2020-12-28 10:05:00,268.1,268.11,267.98,268.0,27368
2020-12-28 10:04:00,268.05,268.15,267.97,268.06,28555
2020-12-28 10:03:00,268.0742,268.1,267.99,268.03,31377
2020-12-28 10:02:00,268.1866,268.3,267.99,268.09,222837
2020-12-28 10:01:00,268.07,268.4,267.96,268.1416,26453
2020-12-28 10:00:00,267.73,268.06,267.68,268.06,33903
2020-12-28 09:59:00,267.76,267.86,267.58,267.725,11992
2020-12-28 09:58:00,267.74,267.99,267.655,267.76,13972
2020-12-28 09:57:00,267.6334,267.79,267.45,267.772,19974
2020-12-28 09:56:00,267.41,267.75,267.25,267.62,32232
2020-12-28 09:55:00,267.1,267.49,267.06,267.45,19351
2020-12-28 09:54:00,267.17,267.2,266.95,267.15,37257
2020-12-28 09:53:00,267.32,267.32,267.085,267.2502,27553
2020-12-28 09:52:00,267.285,267.65,267.285,267.32,28019
2020-12-28 09:51:00,267.67,267.67,267.12,267.22,44089
2020-12-28 09:50:00,267.65,267.775,267.56,267.7414,23619
2020-12-28 09:49:00,267.86,268.0179,267.6,267.7699,36120
2020-12-28 09:48:00,267.98,267.98,267.54,267.8,33038
2020-12-28 09:47:00,268.5,268.5899,267.7201,267.8801,44738
2020-12-28 09:46:00,268.38,268.5,268.14,268.49,37742
2020-12-28 09:45:00,268.42,268.49,268.145,268.3401,36469
2020-12-28 09:44:00,268.35,268.64,268.35,268.5299,29038
2020-12-28 09:43:00,268.968,269.07,268.33,268.42,33196
2020-12-28 09:42:00,269.0803,269.2771,268.79,268.98,23332
2020-12-28 09:41:00,268.65,269.25,268.615,269.1,97085
2020-12-28 09:40:00,268.06,268.66,268.0,268.64,50620
2020-12-28 09:39:00,267.9693,268.12,267.4,268.1,76998
2020-12-28 09:38:00,268.3,268.5,267.92,267.92,67565
2020-12-28 09:37:00,268.075,268.25,267.7,268.25,83051
2020-12-28 09:36:00,268.34,268.4,267.75,268.09,76319
2020-12-28 09:35:00,268.16,268.44,268.02,268.2127,36968
2020-12-28 09:34:00,268.09,268.4899,267.8701,268.03,38723
2020-12-28 09:33:00,268.05,268.19,267.74,268.05,35786
2020-12-28 09:32:00,267.78,268.25,267.68,268.015,42133
2020-12-28 09:31:00,268.74,268.99,267.71,267.8562,223578
2020-12-28 09:30:00,268.65,268.66,268.6,268.66,1676
2020-12-28 09:29:00,268.9,269.1,268.6,268.6,3885
2020-12-28 09:28:00,269.2,269.2,269.2,269.2,470
2020-12-28 09:24:00,269.15,269.15,269.15,269.15,2193
2020-12-28 09:23:00,269.15,269.15,269.15,269.15,2067
2020-12-28 09:21:00,269.03,269.03,269.03,269.03,272
2020-12-28 09:16:00,269.12,269.12,269.12,269.12,376
2020-12-28 09:15:00,269.15,269.15,269.15,269.15,1847
2020-12-28 09:13:00,269.04,269.05,269.04,269.05,1732
2020-12-28 09:09:00,269.07,269.07,269.07,269.07,1299
2020-12-28 09:08:00,269.09,269.09,269.09,269.09,208
2020-12-28 09:06:00,269.14,269.14,269.09,269.09,867
2020-12-28 09:04:00,269.1499,269.1499,269.1,269.1,669
2020-12-28 09:03:00,269.09,269.09,269.09,269.09,297
2020-12-28 09:02:00,269.02,269.07,269.02,269.07,641
2020-12-28 08:59:00,269.14,269.14,269.02,269.13,1965
2020-12-28 08:58:00,269.08,269.1,269.0,269.0,2850
2020-12-28 08:55:00,269.06,269.06,269.06,269.06,126
2020-12-28 08:54:00,269.02,269.02,269.02,269.02,461
2020-12-28 08:51:00,269.05,269.05,269.03,269.03,648
2020-12-28 08:46:00,269.0,269.0,269.0,269.0,666
2020-12-28 08:43:00,269.19,269.21,269.18,269.21,1301
2020-12-28 08:42:00,269.16,269.16,269.16,269.16,2462
2020-12-28 08:41:00,269.16,269.16,269.16,269.16,259
2020-12-28 08:39:00,269.2799,269.2799,269.2,269.2,1043
2020-12-28 08:38:00,269.3,269.3,269.281,269.29,1247
2020-12-28 08:37:00,269.31,269.31,269.25,269.28,2637
2020-12-28 08:36:00,269.22,269.23,269.22,269.23,1423
2020-12-28 08:33:00,269.23,269.28,269.23,269.28,236
2020-12-28 08:32:00,269.25,269.25,269.25,269.25,173
2020-12-28 08:31:00,269.16,269.22,269.16,269.22,1038
2020-12-28 08:22:00,269.23,269.23,269.23,269.23,412
2020-12-28 08:16:00,269.19,269.19,269.19,269.19,292
2020-12-28 08:15:00,269.17,269.17,269.17,269.17,199
2020-12-28 08:04:00,269.06,269.06,269.05,269.05,246
2020-12-28 08:02:00,269.06,269.06,269.04,269.04,1274
2020-12-28 08:01:00,269.2,269.5,269.0,269.18,5603
2020-12-28 07:59:00,269.0,269.29,269.0,269.29,5161
2020-12-28 07:57:00,268.98,269.0,268.97,268.97,764
2020-12-28 07:52:00,268.96,268.96,268.96,268.96,332
2020-12-28 07:48:00,268.99,268.99,268.99,268.99,732
2020-12-28 07:47:00,268.99,269.04,268.99,269.04,1054
2020-12-28 07:42:00,269.05,269.05,269.05,269.05,400
2020-12-28 07:39:00,268.99,268.99,268.99,268.99,1091
2020-12-28 07:36:00,268.88,268.88,268.88,268.88,276
2020-12-28 07:34:00,269.08,269.08,269.0,269.0,4014
2020-12-28 07:32:00,269.18,269.2,269.18,269.2,1148
2020-12-28 07:30:00,269.1,269.1,269.1,269.1,305
2020-12-28 07:26:00,269.12,269.12,269.12,269.12,545
2020-12-28 07:25:00,269.2,269.2,269.2,269.2,553
2020-12-28 07:24:00,269.2,269.31,269.2,269.31,329
2020-12-28 07:23:00,269.29,269.3,269.29,269.3,528
2020-12-28 07:18:00,269.29,269.29,269.29,269.29,275
2020-12-28 07:11:00,269.25,269.25,269.25,269.25,307
2020-12-28 07:09:00,269.2,269.2,269.2,269.2,691
2020-12-28 07:08:00,269.29,269.29,269.29,269.29,426
2020-12-28 07:07:00,269.22,269.22,269.22,269.22,127
2020-12-28 07:06:00,269.15,269.15,269.15,269.15,455
2020-12-28 07:03:00,269.38,269.38,269.38,269.38,270
2020-12-28 07:02:00,269.2,269.2,269.2,269.2,907
2020-12-28 07:01:00,269.22,269.22,268.63,269.2,2726
2020-12-28 06:53:00,269.5,269.5,269.5,269.5,2963
2020-12-28 06:43:00,269.5,269.5,269.5,269.5,534
2020-12-28 06:28:00,269.5,269.5,269.5,269.5,414
2020-12-28 05:40:00,269.5,269.5,269.5,269.5,527
2020-12-28 05:39:00,269.2,269.2,269.2,269.2,703
2020-12-28 05:35:00,269.47,269.47,269.47,269.47,453
2020-12-28 05:17:00,269.0,269.0,269.0,269.0,224
2020-12-28 05:15:00,269.0,269.0,269.0,269.0,204
2020-12-28 05:13:00,269.19,269.19,269.19,269.19,701
2020-12-28 05:10:00,268.91,268.91,268.91,268.91,300
2020-12-28 04:41:00,268.75,268.75,268.75,268.75,460
2020-12-28 04:31:00,268.85,268.85,268.85,268.85,107
2020-12-28 04:30:00,268.91,268.91,268.91,268.91,100
2020-12-28 04:18:00,268.87,269.0,268.87,269.0,1140
2020-12-28 04:01:00,267.7,268.1,267.7,268.1,750
2020-12-24 16:57:00,267.01,267.01,267.01,267.01,180
2020-12-24 16:41:00,267.18,267.18,267.18,267.18,100
2020-12-24 16:11:00,266.7701,266.7701,266.7701,266.7701,200
2020-12-24 16:03:00,266.77,266.77,266.77,266.77,400
2020-12-24 16:02:00,267.0,267.0,267.0,267.0,200
2020-12-24 13:01:00,267.4,267.4,267.4,267.4,332686
2020-12-24 13:00:00,267.44,267.47,267.1,267.32,129108
2020-12-24 12:59:00,267.18,267.45,267.18,267.45,76677
2020-12-24 12:58:00,267.15,267.2,267.04,267.19,38881
2020-12-24 12:57:00,267.09,267.21,267.09,267.1574,17394
2020-12-24 12:56:00,266.98,267.18,266.98,267.09,33997
2020-12-24 12:55:00,267.12,267.17,266.91,266.95,24002
2020-12-24 12:54:00,267.18,267.18,267.08,267.13,24849
2020-12-24 12:53:00,267.12,267.24,267.11,267.18,48021
2020-12-24 12:52:00,267.09,267.17,267.03,267.16,533722
2020-12-24 12:51:00,267.0,267.2,267.0,267.1187,32831
2020-12-24 12:50:00,266.9,267.0,266.72,266.99,27055
2020-12-24 12:49:00,266.93,266.96,266.87,266.895,17664
2020-12-24 12:48:00,266.8301,266.9343,266.82,266.91,16834
2020-12-24 12:47:00,266.99,267.01,266.83,266.8435,29390
2020-12-24 12:46:00,266.92,267.025,266.91,267.01,18368
2020-12-24 12:45:00,266.9846,267.1,266.94,266.94,25373
2020-12-24 12:44:00,266.86,267.02,266.82,266.985,14702
2020-12-24 12:43:00,266.63,266.875,266.63,266.84,17327
2020-12-24 12:42:00,266.605,266.7,266.6,266.63,10663
2020-12-24 12:41:00,266.7,266.7,266.5,266.57,24197
2020-12-24 12:40:00,266.57,266.76,266.56,266.675,21126
2020-12-24 12:39:00,266.61,266.67,266.53,266.59,15722
2020-12-24 12:38:00,266.55,266.66,266.48,266.61,16256
2020-12-24 12:37:00,266.67,266.74,266.52,266.57,24794
2020-12-24 12:36:00,266.65,266.74,266.45,266.645,23782
2020-12-24 12:35:00,266.57,266.76,266.57,266.68,12733
2020-12-24 12:34:00,266.735,266.7537,266.5497,266.6,13573
2020-12-24 12:33:00,266.85,266.89,266.66,266.7242,16081
2020-12-24 12:32:00,266.93,266.93,266.73,266.8008,14185
2020-12-24 12:31:00,266.81,267.0,266.81,266.93,19438
2020-12-24 12:30:00,266.85,267.005,266.83,266.83,25153
2020-12-24 12:29:00,266.87,266.875,266.77,266.8135,14403
2020-12-24 12:28:00,266.875,266.9,266.81,266.86,10706
2020-12-24 12:27:00,266.84,266.9209,266.7239,266.875,12873
2020-12-24 12:26:00,266.59,266.88,266.58,266.855,27306
2020-12-24 12:25:00,266.46,266.59,266.46,266.59,6685
2020-12-24 12:24:00,266.43,266.56,266.3701,266.49,17355
2020-12-24 12:23:00,266.5403,266.59,266.34,266.511,10159
