timestamp,open,high,low,close,volume
2020-12-29 11:07:00,54.455,54.4595,54.33,54.365,19731
2020-12-29 11:06:00,54.425,54.48,54.425,54.4699,12311
2020-12-29 11:05:00,54.45,54.46,54.4,54.4113,20819
2020-12-29 11:04:00,54.46,54.5,54.44,54.44,26219
2020-12-29 11:03:00,54.39,54.48,54.38,54.48,15189
2020-12-29 11:02:00,54.3533,54.38,54.33,54.3601,5042
2020-12-29 11:01:00,54.32,54.4,54.32,54.35,7538
2020-12-29 11:00:00,54.34,54.34,54.24,54.29,11920
2020-12-29 10:59:00,54.34,54.4,54.34,54.34,15782
2020-12-29 10:58:00,54.29,54.356,54.29,54.3468,18504
2020-12-29 10:57:00,54.2,54.33,54.195,54.28,24362
2020-12-29 10:56:00,54.185,54.23,54.15,54.2,30059
2020-12-29 10:55:00,54.12,54.23,54.1,54.2002,13532
2020-12-29 10:54:00,54.14,54.18,54.11,54.11,6497
2020-12-29 10:53:00,54.14,54.14,54.09,54.12,10912
2020-12-29 10:52:00,54.22,54.22,54.08,54.1399,18243
2020-12-29 10:51:00,54.21,54.23,54.16,54.19,13627
2020-12-29 10:50:00,54.14,54.23,54.135,54.2243,7517
2020-12-29 10:49:00,54.14,54.14,54.12,54.13,6504
2020-12-29 10:48:00,54.1648,54.1648,54.09,54.12,25217
2020-12-29 10:47:00,54.26,54.27,54.11,54.17,20806
2020-12-29 10:46:00,54.23,54.27,54.19,54.27,9535
2020-12-29 10:45:00,54.205,54.3,54.2,54.22,20135
2020-12-29 10:44:00,54.203,54.245,54.175,54.2,20262
2020-12-29 10:43:00,54.23,54.2304,54.19,54.2,11772
2020-12-29 10:42:00,54.155,54.2499,54.1505,54.23,12766
2020-12-29 10:41:00,54.07,54.16,54.07,54.14,7404
2020-12-29 10:40:00,54.2,54.2,54.06,54.07,19992
2020-12-29 10:39:00,54.2,54.23,54.16,54.205,18448
2020-12-29 10:38:00,54.12,54.2,54.12,54.2,31529
2020-12-29 10:37:00,54.13,54.17,54.13,54.13,11719
2020-12-29 10:36:00,54.1,54.12,54.05,54.1135,17444
2020-12-29 10:35:00,54.1127,54.1127,54.04,54.1,24008
2020-12-29 10:34:00,54.08,54.12,54.02,54.1,22533
2020-12-29 10:33:00,53.98,54.07,53.98,54.07,9623
2020-12-29 10:32:00,53.98,54.08,53.94,53.965,23385
2020-12-29 10:31:00,53.81,53.9927,53.81,53.97,35351
2020-12-29 10:30:00,53.81,53.83,53.777,53.82,31805
2020-12-29 10:29:00,53.72,53.81,53.72,53.805,26603
2020-12-29 10:28:00,53.86,53.86,53.71,53.72,32661
2020-12-29 10:27:00,53.82,53.893,53.79,53.85,35187
2020-12-29 10:26:00,53.84,53.84,53.72,53.81,77740
2020-12-29 10:25:00,53.86,53.87,53.78,53.84,26254
2020-12-29 10:24:00,53.87,53.89,53.805,53.86,19740
2020-12-29 10:23:00,53.8435,53.9001,53.815,53.87,46405
2020-12-29 10:22:00,53.88,53.92,53.835,53.85,33616
2020-12-29 10:21:00,53.71,53.8814,53.6701,53.865,45604
2020-12-29 10:20:00,53.63,53.8,53.625,53.7069,41000
2020-12-29 10:19:00,53.66,53.67,53.63,53.63,52848
2020-12-29 10:18:00,53.7,53.7,53.604,53.66,23297
2020-12-29 10:17:00,53.6525,53.78,53.62,53.7,69569
2020-12-29 10:16:00,53.68,53.725,53.55,53.645,114497
2020-12-29 10:15:00,53.82,53.86,53.67,53.67,92022
2020-12-29 10:14:00,53.93,53.95,53.8203,53.835,41190
2020-12-29 10:13:00,54.0565,54.0565,53.91,53.93,50675
2020-12-29 10:12:00,54.26,54.26,54.02,54.05,58049
2020-12-29 10:11:00,54.2667,54.29,54.21,54.2644,8412
2020-12-29 10:10:00,54.24,54.34,54.225,54.26,21159
2020-12-29 10:09:00,54.23,54.25,54.18,54.25,44038
2020-12-29 10:08:00,54.2856,54.3,54.23,54.2362,17196
2020-12-29 10:07:00,54.37,54.43,54.26,54.265,23700
2020-12-29 10:06:00,54.42,54.42,54.3,54.34,29045
2020-12-29 10:05:00,54.49,54.49,54.38,54.4101,28845
2020-12-29 10:04:00,54.47,54.57,54.46,54.4901,22933
2020-12-29 10:03:00,54.24,54.4673,54.22,54.46,45804
2020-12-29 10:02:00,54.32,54.35,54.22,54.245,26594
2020-12-29 10:01:00,54.44,54.44,54.3,54.32,46386
2020-12-29 10:00:00,54.47,54.51,54.41,54.44,34219
2020-12-29 09:59:00,54.48,54.48,54.39,54.45,27548
2020-12-29 09:58:00,54.39,54.5,54.3701,54.48,45581
2020-12-29 09:57:00,54.57,54.58,54.37,54.37,58891
2020-12-29 09:56:00,54.74,54.74,54.6,54.6,36215
2020-12-29 09:55:00,54.78,54.83,54.73,54.74,24876
2020-12-29 09:54:00,54.78,54.8,54.7,54.78,43097
2020-12-29 09:53:00,54.9,54.93,54.76,54.795,63051
2020-12-29 09:52:00,54.94,55.014,54.88,54.88,21155
2020-12-29 09:51:00,54.97,55.03,54.921,54.94,40821
2020-12-29 09:50:00,55.0238,55.0238,54.93,54.9588,26686
2020-12-29 09:49:00,55.14,55.14,54.97,55.04,29110
2020-12-29 09:48:00,55.12,55.15,55.05,55.14,38752
2020-12-29 09:47:00,55.32,55.37,55.1,55.1071,37067
2020-12-29 09:46:00,55.29,55.32,55.18,55.31,75178
2020-12-29 09:45:00,55.3965,55.3965,55.22,55.3,108720
2020-12-29 09:44:00,55.0904,55.4,55.06,55.395,151170
2020-12-29 09:43:00,54.68,55.1,54.65,55.0915,122679
2020-12-29 09:42:00,54.53,54.7,54.53,54.685,45190
2020-12-29 09:41:00,54.35,54.6,54.3401,54.53,36252
2020-12-29 09:40:00,54.3699,54.37,54.3,54.34,9786
2020-12-29 09:39:00,54.3,54.37,54.27,54.3051,11956
2020-12-29 09:38:00,54.34,54.37,54.27,54.295,13354
2020-12-29 09:37:00,54.27,54.4,54.21,54.35,22748
2020-12-29 09:36:00,54.2855,54.37,54.19,54.27,32116
2020-12-29 09:35:00,54.44,54.49,54.25,54.3099,18376
2020-12-29 09:34:00,54.48,54.56,54.41,54.4566,27160
2020-12-29 09:33:00,54.3619,54.54,54.33,54.47,22765
2020-12-29 09:32:00,54.545,54.5599,54.31,54.3274,18552
2020-12-29 09:31:00,54.51,54.61,54.4329,54.555,180026
2020-12-29 09:29:00,54.48,54.48,54.45,54.45,2246
2020-12-29 09:28:00,54.48,54.48,54.48,54.48,831
2020-12-29 09:26:00,54.52,54.52,54.52,54.52,402
2020-12-29 09:22:00,54.48,54.48,54.48,54.48,129
2020-12-29 09:21:00,54.46,54.48,54.46,54.48,483
2020-12-29 09:20:00,54.6499,54.6499,54.6499,54.6499,510
2020-12-29 09:18:00,54.65,54.65,54.65,54.65,153
2020-12-29 09:14:00,54.61,54.66,54.6,54.6,1649
2020-12-29 09:10:00,54.61,54.61,54.61,54.61,1004
2020-12-29 09:09:00,54.64,54.69,54.64,54.69,373
2020-12-29 09:03:00,54.7,54.7,54.68,54.6881,610
2020-12-29 09:00:00,54.75,54.75,54.75,54.75,206
2020-12-29 08:44:00,54.75,54.75,54.75,54.75,101
2020-12-29 08:43:00,54.79,54.79,54.79,54.79,201
2020-12-29 08:39:00,54.79,54.79,54.79,54.79,200
2020-12-29 08:35:00,54.76,54.79,54.76,54.79,211
2020-12-29 08:34:00,54.79,54.79,54.79,54.79,200
2020-12-29 08:32:00,54.82,54.82,54.79,54.79,927
2020-12-29 08:30:00,54.83,54.83,54.83,54.83,294
2020-12-29 08:27:00,54.87,54.87,54.87,54.87,159
2020-12-29 08:21:00,54.85,54.85,54.84,54.85,1400
2020-12-29 08:18:00,54.83,54.83,54.83,54.83,100
2020-12-29 08:08:00,54.8,54.8,54.8,54.8,252
2020-12-29 08:01:00,54.8999,54.92,54.8,54.8999,1661
2020-12-29 07:38:00,54.85,54.87,54.82,54.82,1742
2020-12-29 07:34:00,54.88,54.89,54.88,54.89,284
2020-12-29 07:23:00,54.9,54.9,54.9,54.9,255
2020-12-29 07:22:00,54.9,54.9,54.9,54.9,243
2020-12-29 07:20:00,55.0,55.0,55.0,55.0,390
2020-12-29 07:17:00,55.0,55.0,55.0,55.0,101
2020-12-29 07:11:00,54.9,54.9,54.9,54.9,110
2020-12-29 07:06:00,54.97,54.97,54.97,54.97,947
2020-12-29 07:03:00,54.96,54.97,54.96,54.97,525
2020-12-29 06:54:00,54.87,54.87,54.87,54.87,201
2020-12-29 06:31:00,54.91,54.91,54.91,54.91,554
2020-12-29 06:10:00,54.9,54.9,54.9,54.9,100
2020-12-29 06:00:00,54.97,54.97,54.97,54.97,621
2020-12-28 18:22:00,54.43,54.43,54.43,54.43,100
2020-12-28 17:40:00,54.43,54.43,54.43,54.43,257
2020-12-28 17:16:00,54.44,54.44,54.44,54.44,200
2020-12-28 17:12:00,54.43,54.43,54.43,54.43,87452
2020-12-28 17:11:00,54.5,54.5,54.5,54.5,1001
2020-12-28 16:58:00,54.45,54.4502,54.45,54.4502,500
2020-12-28 16:53:00,54.45,54.45,54.45,54.45,325
2020-12-28 16:50:00,54.43,54.43,54.43,54.43,150
2020-12-28 16:37:00,54.45,54.45,54.45,54.45,601
2020-12-28 16:32:00,54.43,54.43,54.43,54.43,8264
2020-12-28 16:28:00,54.43,54.43,54.43,54.43,118
2020-12-28 16:19:00,54.4302,54.4302,54.4302,54.4302,103
2020-12-28 16:11:00,54.48,54.48,54.48,54.48,115
2020-12-28 16:06:00,54.45,54.45,54.45,54.45,511
2020-12-28 16:03:00,54.43,54.43,54.43,54.43,3513
2020-12-28 16:02:00,54.43,54.43,54.43,54.43,10256
2020-12-28 16:01:00,54.43,54.43,54.43,54.43,27805
2020-12-28 16:00:00,54.32,54.45,54.31,54.43,301020
2020-12-28 15:59:00,54.33,54.33,54.295,54.31,53200
2020-12-28 15:58:00,54.315,54.35,54.315,54.33,49052
2020-12-28 15:57:00,54.265,54.32,54.26,54.315,50322
2020-12-28 15:56:00,54.25,54.29,54.23,54.265,36856
2020-12-28 15:55:00,54.255,54.3,54.245,54.245,33934
2020-12-28 15:54:00,54.24,54.26,54.21,54.26,26734
2020-12-28 15:53:00,54.23,54.255,54.21,54.22,47874
2020-12-28 15:52:00,54.26,54.27,54.2118,54.22,39001
2020-12-28 15:51:00,54.31,54.35,54.2501,54.26,41998
2020-12-28 15:50:00,54.34,54.345,54.31,54.32,26224
2020-12-28 15:49:00,54.34,54.35,54.33,54.345,9419
2020-12-28 15:48:00,54.31,54.34,54.31,54.335,10303
2020-12-28 15:47:00,54.305,54.32,54.285,54.31,21562
2020-12-28 15:46:00,54.305,54.34,54.3,54.3083,21788
2020-12-28 15:45:00,54.32,54.3206,54.3,54.305,12794
2020-12-28 15:44:00,54.295,54.33,54.295,54.33,10668
2020-12-28 15:43:00,54.27,54.3,54.2617,54.295,23129
2020-12-28 15:42:00,54.245,54.265,54.23,54.265,17034
2020-12-28 15:41:00,54.28,54.28,54.24,54.24,20163
2020-12-28 15:40:00,54.305,54.305,54.28,54.28,18248
2020-12-28 15:39:00,54.29,54.33,54.28,54.31,21897
2020-12-28 15:38:00,54.26,54.32,54.26,54.2936,18773
2020-12-28 15:37:00,54.33,54.33,54.25,54.26,20003
2020-12-28 15:36:00,54.38,54.39,54.33,54.335,16711
2020-12-28 15:35:00,54.35,54.39,54.34,54.385,20861
2020-12-28 15:34:00,54.29,54.3563,54.29,54.35,9823
2020-12-28 15:33:00,54.28,54.3354,54.28,54.3,15523
2020-12-28 15:32:00,54.29,54.3,54.27,54.28,11002
2020-12-28 15:31:00,54.3,54.3,54.25,54.28,29680
2020-12-28 15:30:00,54.2855,54.31,54.28,54.28,22412
2020-12-28 15:29:00,54.36,54.365,54.29,54.29,14555
2020-12-28 15:28:00,54.39,54.395,54.36,54.365,22166
2020-12-28 15:27:00,54.4299,54.4299,54.385,54.39,10348
2020-12-28 15:26:00,54.43,54.44,54.42,54.42,7313
2020-12-28 15:25:00,54.405,54.44,54.4,54.435,6163
2020-12-28 15:24:00,54.4082,54.41,54.4,54.4,1331
2020-12-28 15:23:00,54.375,54.41,54.375,54.41,4711
2020-12-28 15:22:00,54.4,54.405,54.37,54.37,9675
2020-12-28 15:21:00,54.41,54.418,54.4,54.4,6087
2020-12-28 15:20:00,54.42,54.425,54.401,54.415,7902
2020-12-28 15:19:00,54.4597,54.46,54.405,54.41,10421
2020-12-28 15:18:00,54.44,54.46,54.4301,54.46,4802
2020-12-28 15:17:00,54.44,54.4427,54.43,54.44,3354
2020-12-28 15:16:00,54.46,54.4605,54.4,54.44,27946
2020-12-28 15:15:00,54.5024,54.505,54.46,54.4663,9417
2020-12-28 15:14:00,54.53,54.535,54.505,54.51,7482
2020-12-28 15:13:00,54.535,54.56,54.53,54.5383,9573
2020-12-28 15:12:00,54.55,54.56,54.535,54.535,2490
2020-12-28 15:11:00,54.53,54.55,54.525,54.54,8343
2020-12-28 15:10:00,54.5518,54.5518,54.51,54.525,4665
2020-12-28 15:09:00,54.58,54.58,54.55,54.55,9321
2020-12-28 15:08:00,54.58,54.61,54.58,54.5845,8693
2020-12-28 15:07:00,54.585,54.585,54.57,54.585,4621
2020-12-28 15:06:00,54.58,54.59,54.5702,54.59,3232
2020-12-28 15:05:00,54.575,54.6,54.575,54.58,8916
2020-12-28 15:04:00,54.54,54.5716,54.54,54.57,3390
2020-12-28 15:03:00,54.5165,54.545,54.51,54.545,6158
2020-12-28 15:02:00,54.54,54.55,54.4901,54.4901,10761
2020-12-28 15:01:00,54.54,54.545,54.53,54.54,3437
2020-12-28 15:00:00,54.51,54.5516,54.5,54.54,8696
2020-12-28 14:59:00,54.545,54.55,54.51,54.51,7787
2020-12-28 14:58:00,54.53,54.54,54.525,54.54,4722
2020-12-28 14:57:00,54.511,54.5387,54.51,54.53,5289
2020-12-28 14:56:00,54.5,54.515,54.5,54.515,5050
2020-12-28 14:55:00,54.51,54.52,54.5,54.5,5126
2020-12-28 14:54:00,54.55,54.55,54.52,54.52,5158
2020-12-28 14:53:00,54.54,54.545,54.525,54.54,10722
2020-12-28 14:52:00,54.54,54.56,54.53,54.54,5290
2020-12-28 14:51:00,54.54,54.555,54.535,54.535,4733
2020-12-28 14:50:00,54.55,54.5725,54.545,54.545,5641
2020-12-28 14:49:00,54.55,54.56,54.545,54.5492,4002
2020-12-28 14:48:00,54.55,54.555,54.535,54.55,5483
2020-12-28 14:47:00,54.465,54.55,54.465,54.55,7578
2020-12-28 14:46:00,54.485,54.485,54.45,54.4618,10695
2020-12-28 14:45:00,54.5,54.53,54.49,54.49,4629
2020-12-28 14:44:00,54.5,54.51,54.485,54.49,12843
2020-12-28 14:43:00,54.56,54.56,54.49,54.495,6747
2020-12-28 14:42:00,54.53,54.57,54.53,54.57,6339
2020-12-28 14:41:00,54.5,54.53,54.495,54.53,5803
2020-12-28 14:40:00,54.53,54.53,54.49,54.505,12301
2020-12-28 14:39:00,54.51,54.5203,54.51,54.5203,1704
2020-12-28 14:38:00,54.495,54.52,54.49,54.51,5655
2020-12-28 14:37:00,54.49,54.5,54.48,54.49,5819
2020-12-28 14:36:00,54.5201,54.525,54.48,54.49,16400
2020-12-28 14:35:00,54.5375,54.5375,54.5237,54.525,2778
2020-12-28 14:34:00,54.5128,54.54,54.5128,54.5301,5187
2020-12-28 14:33:00,54.52,54.5211,54.5105,54.5105,2377
2020-12-28 14:32:00,54.51,54.53,54.51,54.52,11748
2020-12-28 14:31:00,54.511,54.52,54.51,54.5135,2645
2020-12-28 14:30:00,54.55,54.55,54.515,54.52,6237
2020-12-28 14:29:00,54.5542,54.58,54.5542,54.5562,4106
2020-12-28 14:28:00,54.545,54.56,54.53,54.55,10913
2020-12-28 14:27:00,54.53,54.5417,54.53,54.54,1728
2020-12-28 14:26:00,54.56,54.5645,54.5215,54.54,5166
2020-12-28 14:25:00,54.5788,54.58,54.56,54.565,3817
2020-12-28 14:24:00,54.56,54.59,54.551,54.58,6384
2020-12-28 14:23:00,54.55,54.59,54.55,54.56,5533
2020-12-28 14:22:00,54.55,54.5543,54.54,54.55,1473
2020-12-28 14:21:00,54.55,54.55,54.5435,54.5435,1625
2020-12-28 14:20:00,54.545,54.555,54.545,54.55,2107
2020-12-28 14:19:00,54.53,54.545,54.53,54.545,1943
2020-12-28 14:18:00,54.56,54.59,54.5301,54.5301,15512
2020-12-28 14:17:00,54.55,54.57,54.55,54.57,4837
2020-12-28 14:16:00,54.51,54.54,54.51,54.54,6554
2020-12-28 14:15:00,54.52,54.52,54.51,54.51,3216
2020-12-28 14:14:00,54.535,54.535,54.5006,54.5006,6776
2020-12-28 14:13:00,54.53,54.54,54.52,54.54,9237
2020-12-28 14:12:00,54.52,54.53,54.515,54.5265,3684
2020-12-28 14:11:00,54.55,54.55,54.5,54.52,24416
2020-12-28 14:10:00,54.58,54.59,54.545,54.545,5334
2020-12-28 14:09:00,54.56,54.57,54.54,54.57,12565
2020-12-28 14:08:00,54.59,54.59,54.5518,54.5518,7232
2020-12-28 14:07:00,54.64,54.64,54.57,54.585,7392
2020-12-28 14:06:00,54.665,54.68,54.64,54.64,5864
2020-12-28 14:05:00,54.645,54.68,54.645,54.68,8085
2020-12-28 14:04:00,54.66,54.66,54.634,54.65,4784
2020-12-28 14:03:00,54.65,54.67,54.65,54.67,3816
2020-12-28 14:02:00,54.63,54.648,54.6228,54.64,6106
2020-12-28 14:01:00,54.645,54.67,54.62,54.63,16606
2020-12-28 14:00:00,54.66,54.68,54.645,54.645,6853
2020-12-28 13:59:00,54.69,54.69,54.64,54.655,6513
2020-12-28 13:58:00,54.6875,54.71,54.6875,54.7,4321
2020-12-28 13:57:00,54.71,54.71,54.68,54.68,3089
2020-12-28 13:56:00,54.75,54.76,54.705,54.705,5391
2020-12-28 13:55:00,54.74,54.76,54.74,54.745,6951
2020-12-28 13:54:00,54.785,54.785,54.73,54.73,16216
2020-12-28 13:53:00,54.78,54.79,54.77,54.785,13847
2020-12-28 13:52:00,54.735,54.79,54.73,54.78,13329
2020-12-28 13:51:00,54.75,54.75,54.73,54.735,12184
2020-12-28 13:50:00,54.73,54.75,54.715,54.75,8992
2020-12-28 13:49:00,54.75,54.75,54.7199,54.7369,8578
2020-12-28 13:48:00,54.7501,54.76,54.75,54.7593,3729
2020-12-28 13:47:00,54.8,54.8,54.76,54.76,10568
2020-12-28 13:46:00,54.835,54.835,54.79,54.8,7307
2020-12-28 13:45:00,54.84,54.84,54.82,54.835,7430
2020-12-28 13:44:00,54.87,54.87,54.84,54.845,5925
2020-12-28 13:43:00,54.84,54.87,54.835,54.8631,4551
2020-12-28 13:42:00,54.87,54.8765,54.8318,54.835,5161
2020-12-28 13:41:00,54.885,54.89,54.85,54.8635,10884
2020-12-28 13:40:00,54.855,54.91,54.8501,54.9,14726
2020-12-28 13:39:00,54.87,54.87,54.85,54.85,4236
2020-12-28 13:38:00,54.85,54.87,54.83,54.87,3978
2020-12-28 13:37:00,54.87,54.88,54.845,54.855,7001
2020-12-28 13:36:00,54.8259,54.87,54.8259,54.87,3165
2020-12-28 13:35:00,54.88,54.88,54.81,54.82,7808
2020-12-28 13:34:00,54.88,54.93,54.874,54.88,13002
2020-12-28 13:33:00,54.86,54.89,54.86,54.875,8571
2020-12-28 13:32:00,54.82,54.86,54.81,54.86,8626
2020-12-28 13:31:00,54.8,54.84,54.8,54.83,9184
2020-12-28 13:30:00,54.83,54.8359,54.78,54.81,6939
2020-12-28 13:29:00,54.795,54.85,54.795,54.83,16773
2020-12-28 13:28:00,54.76,54.78,54.75,54.78,5874
2020-12-28 13:27:00,54.7722,54.7722,54.74,54.75,17552
2020-12-28 13:26:00,54.76,54.775,54.74,54.7681,13900
2020-12-28 13:25:00,54.76,54.7602,54.745,54.7602,4879
2020-12-28 13:24:00,54.77,54.77,54.7624,54.77,4016
2020-12-28 13:23:00,54.78,54.78,54.7642,54.77,4133
2020-12-28 13:22:00,54.77,54.8,54.77,54.77,4199
2020-12-28 13:21:00,54.73,54.78,54.73,54.76,6244
2020-12-28 13:20:00,54.67,54.74,54.67,54.725,9010
2020-12-28 13:19:00,54.68,54.695,54.67,54.68,4535
2020-12-28 13:18:00,54.74,54.75,54.69,54.69,10565
2020-12-28 13:17:00,54.7522,54.76,54.75,54.758,3661
2020-12-28 13:16:00,54.75,54.8,54.75,54.76,7696
2020-12-28 13:15:00,54.76,54.775,54.74,54.75,4997
2020-12-28 13:14:00,54.78,54.8,54.75,54.76,7547
2020-12-28 13:13:00,54.76,54.79,54.7373,54.79,8107
2020-12-28 13:12:00,54.79,54.79,54.76,54.76,4715
2020-12-28 13:11:00,54.79,54.7902,54.77,54.79,5889
2020-12-28 13:10:00,54.79,54.8,54.77,54.78,7687
2020-12-28 13:09:00,54.76,54.8,54.755,54.8,9408
2020-12-28 13:08:00,54.76,54.76,54.74,54.7493,6630
2020-12-28 13:07:00,54.75,54.775,54.75,54.77,4091
2020-12-28 13:06:00,54.75,54.77,54.75,54.77,3108
2020-12-28 13:05:00,54.72,54.75,54.71,54.75,5252
2020-12-28 13:04:00,54.71,54.74,54.71,54.73,5424
2020-12-28 13:03:00,54.68,54.7,54.6735,54.7,4743
2020-12-28 13:02:00,54.66,54.69,54.66,54.67,4783
2020-12-28 13:01:00,54.68,54.68,54.65,54.66,4341
2020-12-28 13:00:00,54.671,54.68,54.645,54.67,9154
2020-12-28 12:59:00,54.6525,54.67,54.64,54.67,4802
2020-12-28 12:58:00,54.61,54.6617,54.61,54.658,6558
2020-12-28 12:57:00,54.6265,54.6265,54.59,54.6,6768
2020-12-28 12:56:00,54.56,54.64,54.56,54.62,6463
2020-12-28 12:55:00,54.571,54.59,54.56,54.58,11068
2020-12-28 12:54:00,54.6,54.6,54.57,54.57,3758
2020-12-28 12:53:00,54.66,54.66,54.59,54.6,14168
2020-12-28 12:52:00,54.685,54.69,54.65,54.65,7694
2020-12-28 12:51:00,54.668,54.68,54.65,54.68,6389
2020-12-28 12:50:00,54.66,54.665,54.65,54.65,5423
2020-12-28 12:49:00,54.69,54.7,54.65,54.67,9802
2020-12-28 12:48:00,54.69,54.71,54.68,54.69,5027
2020-12-28 12:47:00,54.72,54.72,54.6855,54.6996,3767
2020-12-28 12:46:00,54.74,54.77,54.73,54.73,4825
2020-12-28 12:45:00,54.72,54.735,54.71,54.734,5729
2020-12-28 12:44:00,54.74,54.75,54.71,54.71,3365
2020-12-28 12:43:00,54.67,54.75,54.67,54.725,3886
2020-12-28 12:42:00,54.73,54.73,54.66,54.66,12087
2020-12-28 12:41:00,54.735,54.7399,54.72,54.7359,5785
2020-12-28 12:40:00,54.75,54.75,54.73,54.73,3361
2020-12-28 12:39:00,54.76,54.77,54.7504,54.7524,3232
2020-12-28 12:38:00,54.775,54.78,54.76,54.76,6187
2020-12-28 12:37:00,54.78,54.8,54.76,54.76,10624
2020-12-28 12:36:00,54.77,54.77,54.75,54.77,8831
2020-12-28 12:35:00,54.77,54.78,54.745,54.77,10824
2020-12-28 12:34:00,54.79,54.79,54.77,54.77,5072
2020-12-28 12:33:00,54.77,54.785,54.77,54.78,5008
2020-12-28 12:32:00,54.73,54.7659,54.725,54.76,7542
2020-12-28 12:31:00,54.75,54.77,54.74,54.75,4841
2020-12-28 12:30:00,54.76,54.77,54.7486,54.7486,3272
2020-12-28 12:29:00,54.725,54.77,54.7017,54.77,12584
2020-12-28 12:28:00,54.72,54.7499,54.72,54.73,9362
2020-12-28 12:27:00,54.79,54.79,54.73,54.73,15931
2020-12-28 12:26:00,54.75,54.7965,54.75,54.7965,7046
2020-12-28 12:25:00,54.76,54.76,54.75,54.76,3997
2020-12-28 12:24:00,54.745,54.75,54.71,54.74,10569
2020-12-28 12:23:00,54.7584,54.775,54.725,54.725,13647
2020-12-28 12:22:00,54.7528,54.755,54.7485,54.75,1288
2020-12-28 12:21:00,54.73,54.755,54.73,54.755,3186
2020-12-28 12:20:00,54.76,54.76,54.72,54.7224,5139
2020-12-28 12:19:00,54.72,54.7697,54.7192,54.75,6310
2020-12-28 12:18:00,54.74,54.77,54.73,54.73,13492
2020-12-28 12:17:00,54.72,54.74,54.72,54.74,1897
2020-12-28 12:16:00,54.6979,54.725,54.6979,54.72,6568
2020-12-28 12:15:00,54.66,54.71,54.65,54.71,9215
2020-12-28 12:14:00,54.68,54.6977,54.64,54.65,7419
2020-12-28 12:13:00,54.7199,54.7199,54.66,54.6759,8040
2020-12-28 12:12:00,54.69,54.72,54.69,54.7,13185
2020-12-28 12:11:00,54.68,54.7,54.64,54.69,16768
2020-12-28 12:10:00,54.69,54.7,54.68,54.68,4516
2020-12-28 12:09:00,54.66,54.7,54.6501,54.68,4314
2020-12-28 12:08:00,54.67,54.69,54.659,54.659,7856
2020-12-28 12:07:00,54.65,54.68,54.64,54.68,3409
2020-12-28 12:06:00,54.64,54.67,54.64,54.67,11440
2020-12-28 12:05:00,54.6,54.64,54.6,54.64,5932
2020-12-28 12:04:00,54.5774,54.6,54.5774,54.595,3507
2020-12-28 12:03:00,54.54,54.584,54.51,54.584,9407
2020-12-28 12:02:00,54.55,54.5559,54.54,54.54,2201
2020-12-28 12:01:00,54.555,54.56,54.51,54.54,10485
2020-12-28 12:00:00,54.6058,54.6058,54.54,54.555,9583
2020-12-28 11:59:00,54.61,54.63,54.58,54.6,8176
2020-12-28 11:58:00,54.615,54.62,54.6,54.6001,1546
2020-12-28 11:57:00,54.61,54.63,54.6,54.62,8704
2020-12-28 11:56:00,54.6297,54.6297,54.6,54.62,6064
2020-12-28 11:55:00,54.56,54.64,54.56,54.64,4904
2020-12-28 11:54:00,54.6,54.61,54.58,54.58,4464
2020-12-28 11:53:00,54.64,54.64,54.57,54.6,5702
2020-12-28 11:52:00,54.62,54.65,54.58,54.645,3534
2020-12-28 11:51:00,54.64,54.64,54.58,54.62,8164
2020-12-28 11:50:00,54.6501,54.67,54.63,54.64,4937
2020-12-28 11:49:00,54.67,54.67,54.62,54.65,6106
2020-12-28 11:48:00,54.7,54.71,54.67,54.67,9222
2020-12-28 11:47:00,54.665,54.6863,54.65,54.6863,6155
2020-12-28 11:46:00,54.7,54.71,54.64,54.66,10761
2020-12-28 11:45:00,54.7299,54.73,54.695,54.7,3910
2020-12-28 11:44:00,54.695,54.725,54.68,54.725,8686
2020-12-28 11:43:00,54.655,54.74,54.655,54.695,13181
2020-12-28 11:42:00,54.7,54.73,54.62,54.655,29264
2020-12-28 11:41:00,54.66,54.77,54.65,54.705,98824
2020-12-28 11:40:00,54.65,54.68,54.63,54.66,13342
2020-12-28 11:39:00,54.59,54.65,54.59,54.65,6785
2020-12-28 11:38:00,54.58,54.6,54.57,54.59,5090
2020-12-28 11:37:00,54.5765,54.62,54.55,54.565,10047
2020-12-28 11:36:00,54.4913,54.58,54.49,54.57,5456
2020-12-28 11:35:00,54.5,54.51,54.4801,54.49,26061
2020-12-28 11:34:00,54.47,54.53,54.47,54.493,11760
2020-12-28 11:33:00,54.455,54.47,54.45,54.47,8244
2020-12-28 11:32:00,54.49,54.49,54.4301,54.47,18642
2020-12-28 11:31:00,54.47,54.56,54.46,54.489,29262
2020-12-28 11:30:00,54.48,54.495,54.47,54.4723,13662
2020-12-28 11:29:00,54.46,54.49,54.4462,54.48,7130
2020-12-28 11:28:00,54.46,54.49,54.46,54.465,11277
2020-12-28 11:27:00,54.45,54.46,54.415,54.46,6733
2020-12-28 11:26:00,54.39,54.46,54.39,54.45,9991
2020-12-28 11:25:00,54.42,54.43,54.395,54.415,3506
2020-12-28 11:24:00,54.38,54.42,54.38,54.42,5236
2020-12-28 11:23:00,54.375,54.39,54.3619,54.38,2801
2020-12-28 11:22:00,54.32,54.415,54.3175,54.39,14490
2020-12-28 11:21:00,54.3656,54.37,54.29,54.31,20853
