timestamp,open,high,low,close,volume
2020-12-31 10:50:00,70.64,70.64,70.56,70.56,1639
2020-12-31 10:48:00,70.715,70.715,70.6186,70.6186,3926
2020-12-31 10:47:00,70.615,70.72,70.615,70.67,2475
2020-12-31 10:46:00,70.6299,70.63,70.58,70.615,4919
2020-12-31 10:44:00,70.59,70.59,70.58,70.59,903
2020-12-31 10:43:00,70.46,70.63,70.46,70.63,3496
2020-12-31 10:42:00,70.46,70.46,70.46,70.46,1411
2020-12-31 10:41:00,70.355,70.47,70.355,70.47,4670
2020-12-31 10:40:00,70.29,70.33,70.275,70.3,3777
2020-12-31 10:39:00,70.375,70.42,70.29,70.34,1891
2020-12-31 10:38:00,70.42,70.45,70.42,70.42,879
2020-12-31 10:37:00,70.5,70.5,70.47,70.47,640
2020-12-31 10:36:00,70.63,70.67,70.555,70.555,2880
2020-12-31 10:35:00,70.6107,70.66,70.5961,70.66,2518
2020-12-31 10:34:00,70.32,70.62,70.32,70.615,17379
2020-12-31 10:33:00,70.32,70.32,70.17,70.245,1332
2020-12-31 10:31:00,70.25,70.47,70.1871,70.1871,5197
2020-12-31 10:30:00,70.25,70.31,70.1966,70.31,526
2020-12-31 10:29:00,70.23,70.23,70.175,70.175,565
2020-12-31 10:28:00,70.1,70.19,70.1,70.19,1264
2020-12-31 10:27:00,69.92,70.065,69.92,70.06,1479
2020-12-31 10:26:00,70.08,70.1,69.88,69.92,1326
2020-12-31 10:24:00,70.14,70.14,70.13,70.14,1257
2020-12-31 10:23:00,70.15,70.15,70.13,70.13,1775
2020-12-31 10:22:00,70.232,70.232,70.232,70.232,245
2020-12-31 10:21:00,70.2,70.23,70.14,70.23,658
2020-12-31 10:20:00,70.25,70.25,70.2073,70.2073,391
2020-12-31 10:19:00,70.18,70.29,70.18,70.29,2937
2020-12-31 10:18:00,69.985,70.1,69.985,70.1,1092
2020-12-31 10:17:00,69.85,70.03,69.85,70.03,2611
2020-12-31 10:16:00,70.0,70.0,69.772,69.83,7601
2020-12-31 10:15:00,69.89,70.02,69.77,70.02,64716
2020-12-31 10:14:00,69.96,69.97,69.9,69.95,4259
2020-12-31 10:13:00,70.01,70.05,69.95,69.95,11193
2020-12-31 10:12:00,70.14,70.14,70.1,70.1,629
2020-12-31 10:11:00,70.08,70.09,70.08,70.09,950
2020-12-31 10:10:00,70.2229,70.2229,70.14,70.14,829
2020-12-31 10:09:00,70.305,70.305,70.26,70.29,1223
2020-12-31 10:08:00,70.485,70.511,70.29,70.36,1411
2020-12-31 10:07:00,70.54,70.55,70.33,70.48,1826
2020-12-31 10:06:00,70.29,70.7174,70.29,70.717,6713
2020-12-31 10:05:00,70.252,70.252,70.195,70.25,1224
2020-12-31 10:04:00,70.12,70.12,70.12,70.12,487
2020-12-31 10:03:00,70.13,70.25,70.13,70.25,1882
2020-12-31 10:02:00,70.14,70.14,70.13,70.13,601
2020-12-31 10:01:00,70.26,70.27,70.0,70.17,2490
2020-12-31 10:00:00,70.05,70.29,70.03,70.13,4303
2020-12-31 09:59:00,70.06,70.29,70.02,70.2,3835
2020-12-31 09:58:00,70.04,70.06,70.04,70.06,398
2020-12-31 09:57:00,70.02,70.14,70.02,70.06,1934
2020-12-31 09:56:00,69.95,69.95,69.905,69.905,1177
2020-12-31 09:55:00,70.2295,70.2295,70.08,70.08,1818
2020-12-31 09:54:00,70.01,70.24,70.01,70.195,925
2020-12-31 09:53:00,69.655,69.98,69.62,69.98,2603
2020-12-31 09:52:00,69.72,69.72,69.72,69.72,743
2020-12-31 09:51:00,70.01,70.0715,69.93,69.93,1645
2020-12-31 09:50:00,70.05,70.23,70.05,70.23,771
2020-12-31 09:49:00,70.199,70.199,70.02,70.02,3842
2020-12-31 09:48:00,70.14,70.14,70.14,70.14,201
2020-12-31 09:46:00,70.36,70.37,70.18,70.2075,3702
2020-12-31 09:45:00,70.582,70.582,70.37,70.37,763
2020-12-31 09:44:00,70.4339,70.575,70.4339,70.575,2132
2020-12-31 09:43:00,69.9713,70.39,69.92,70.39,8096
2020-12-31 09:42:00,69.86,69.8732,69.5,69.805,4133
2020-12-31 09:41:00,70.0,70.17,69.8609,69.9,4102
2020-12-31 09:40:00,69.9,69.95,69.79,69.8883,2770
2020-12-31 09:39:00,70.29,70.29,69.8,70.0,48650
2020-12-31 09:38:00,70.38,70.51,70.31,70.4034,2364
2020-12-31 09:37:00,70.54,70.705,70.41,70.54,1515
2020-12-31 09:36:00,70.68,70.7229,70.5335,70.5335,2151
2020-12-31 09:35:00,70.69,70.81,70.5903,70.5903,2199
2020-12-31 09:34:00,70.52,70.55,70.52,70.55,1781
2020-12-31 09:33:00,71.0334,71.0334,70.7,70.93,4657
2020-12-31 09:32:00,71.39,71.39,70.97,70.97,1888
2020-12-31 09:31:00,71.49,71.49,71.05,71.49,9836
2020-12-31 09:29:00,71.4,71.45,71.4,71.45,213
2020-12-31 08:33:00,71.47,71.47,71.47,71.47,1188
2020-12-31 08:32:00,71.3871,71.3871,71.3871,71.3871,100
2020-12-31 08:23:00,71.43,71.43,71.43,71.43,192
2020-12-31 08:01:00,71.475,71.475,71.475,71.475,173
2020-12-31 07:59:00,70.89,70.89,70.89,70.89,123
2020-12-31 07:24:00,70.87,70.87,70.87,70.87,130
2020-12-30 19:39:00,71.5,71.5,71.5,71.5,1108
2020-12-30 19:38:00,71.08,71.5,71.08,71.5,1502
2020-12-30 19:10:00,70.75,70.75,70.75,70.75,200
2020-12-30 18:42:00,70.71,70.71,70.71,70.71,302
2020-12-30 17:32:00,70.75,70.75,70.75,70.75,100
2020-12-30 17:24:00,70.7,70.7,70.7,70.7,500
2020-12-30 17:22:00,70.75,70.75,70.75,70.75,652
2020-12-30 16:25:00,70.87,70.87,70.87,70.87,1656
2020-12-30 16:02:00,70.87,70.87,70.87,70.87,126
2020-12-30 16:01:00,70.87,70.87,70.87,70.87,6345
2020-12-30 16:00:00,71.02,71.02,70.84,70.85,17526
2020-12-30 15:59:00,71.03,71.05,70.9301,70.99,11373
2020-12-30 15:58:00,70.9536,71.08,70.95,71.0156,10181
2020-12-30 15:57:00,71.0099,71.0099,70.91,70.935,6159
2020-12-30 15:56:00,70.89,71.01,70.84,70.96,9801
2020-12-30 15:55:00,71.05,71.07,70.91,70.91,11664
2020-12-30 15:54:00,70.99,71.1,70.96,71.1,4911
2020-12-30 15:53:00,70.9507,70.99,70.89,70.96,6174
2020-12-30 15:52:00,70.79,70.91,70.79,70.91,6840
2020-12-30 15:51:00,70.8,70.89,70.78,70.89,1460
2020-12-30 15:50:00,70.72,70.835,70.72,70.835,8438
2020-12-30 15:49:00,70.73,70.73,70.71,70.73,1672
2020-12-30 15:48:00,70.72,70.75,70.68,70.725,4192
2020-12-30 15:47:00,70.73,70.75,70.695,70.7,5353
2020-12-30 15:46:00,70.81,70.855,70.73,70.73,5578
2020-12-30 15:45:00,70.74,70.88,70.73,70.85,21430
2020-12-30 15:44:00,70.81,70.845,70.74,70.75,3235
2020-12-30 15:43:00,70.84,70.84,70.81,70.81,2490
2020-12-30 15:42:00,70.83,70.83,70.75,70.81,7440
2020-12-30 15:41:00,70.79,70.8309,70.77,70.805,2230
2020-12-30 15:40:00,70.795,70.81,70.795,70.8,826
2020-12-30 15:39:00,70.74,70.8,70.74,70.8,3879
2020-12-30 15:38:00,70.755,70.7799,70.745,70.745,1565
2020-12-30 15:37:00,70.8,70.83,70.72,70.73,6092
2020-12-30 15:36:00,70.765,70.8318,70.765,70.8,2685
2020-12-30 15:35:00,70.78,70.81,70.765,70.765,3931
2020-12-30 15:34:00,70.705,70.805,70.69,70.805,3873
2020-12-30 15:33:00,70.7699,70.7699,70.68,70.68,1807
2020-12-30 15:32:00,70.71,70.71,70.68,70.7,1326
2020-12-30 15:31:00,70.73,70.76,70.711,70.7592,1944
2020-12-30 15:30:00,70.85,70.85,70.64,70.68,13394
2020-12-30 15:29:00,70.875,70.875,70.85,70.86,1409
2020-12-30 15:28:00,70.92,70.92,70.87,70.89,2282
2020-12-30 15:27:00,70.865,70.92,70.865,70.895,1018
2020-12-30 15:26:00,70.87,70.87,70.87,70.87,429
2020-12-30 15:25:00,70.86,70.9,70.77,70.795,3162
2020-12-30 15:24:00,70.8,70.9,70.8,70.895,3238
2020-12-30 15:23:00,70.77,70.795,70.77,70.795,1308
2020-12-30 15:22:00,70.7,70.74,70.67,70.74,1065
2020-12-30 15:21:00,70.63,70.67,70.63,70.67,1152
2020-12-30 15:20:00,70.67,70.695,70.64,70.64,864
2020-12-30 15:19:00,70.66,70.685,70.66,70.685,872
2020-12-30 15:18:00,70.63,70.665,70.63,70.665,517
2020-12-30 15:17:00,70.73,70.73,70.67,70.67,1643
2020-12-30 15:16:00,70.78,70.805,70.73,70.747,1276
2020-12-30 15:15:00,70.75,70.79,70.74,70.78,1519
2020-12-30 15:14:00,70.69,70.74,70.69,70.71,3520
2020-12-30 15:13:00,70.71,70.71,70.65,70.65,587
2020-12-30 15:12:00,70.7392,70.7392,70.67,70.725,5934
2020-12-30 15:11:00,70.75,70.78,70.73,70.73,2491
2020-12-30 15:10:00,70.75,70.7699,70.745,70.75,652
2020-12-30 15:09:00,70.67,70.78,70.65,70.75,3525
2020-12-30 15:08:00,70.62,70.62,70.615,70.62,531
2020-12-30 15:07:00,70.59,70.645,70.57,70.62,3254
2020-12-30 15:06:00,70.57,70.58,70.5416,70.58,1564
2020-12-30 15:05:00,70.605,70.605,70.605,70.605,291
2020-12-30 15:04:00,70.59,70.605,70.59,70.605,899
2020-12-30 15:03:00,70.56,70.6,70.56,70.58,1785
2020-12-30 15:02:00,70.63,70.63,70.57,70.5925,1299
2020-12-30 15:01:00,70.64,70.68,70.56,70.56,2450
2020-12-30 15:00:00,70.575,70.66,70.575,70.64,1489
2020-12-30 14:59:00,70.56,70.6,70.5129,70.56,1248
2020-12-30 14:58:00,70.49,70.55,70.49,70.55,2396
2020-12-30 14:57:00,70.48,70.48,70.4733,70.48,539
2020-12-30 14:56:00,70.41,70.53,70.41,70.51,5489
2020-12-30 14:55:00,70.51,70.51,70.38,70.39,7208
2020-12-30 14:54:00,70.54,70.57,70.54,70.555,1038
2020-12-30 14:53:00,70.64,70.67,70.6271,70.67,2393
2020-12-30 14:52:00,70.635,70.6785,70.635,70.6785,1633
2020-12-30 14:51:00,70.645,70.645,70.645,70.645,129
2020-12-30 14:50:00,70.63,70.63,70.6201,70.6201,1152
2020-12-30 14:49:00,70.63,70.65,70.63,70.65,1416
2020-12-30 14:48:00,70.5755,70.63,70.56,70.63,2276
2020-12-30 14:47:00,70.605,70.64,70.54,70.54,4596
2020-12-30 14:46:00,70.61,70.655,70.5707,70.605,1389
2020-12-30 14:45:00,70.71,70.72,70.64,70.66,1270
2020-12-30 14:44:00,70.6454,70.78,70.61,70.71,2147
2020-12-30 14:43:00,70.78,70.78,70.665,70.67,1171
2020-12-30 14:42:00,70.685,70.785,70.685,70.78,2356
2020-12-30 14:41:00,70.73,70.75,70.6349,70.6349,1376
2020-12-30 14:40:00,70.74,70.74,70.7,70.72,466
2020-12-30 14:38:00,70.71,70.79,70.71,70.755,5999
2020-12-30 14:37:00,70.8266,70.8266,70.7199,70.7199,1619
2020-12-30 14:36:00,70.74,70.84,70.68,70.815,1773
2020-12-30 14:35:00,70.5531,70.7699,70.5531,70.7,5371
2020-12-30 14:34:00,70.61,70.61,70.55,70.55,1094
2020-12-30 14:33:00,70.59,70.65,70.57,70.57,1171
2020-12-30 14:32:00,70.66,70.66,70.555,70.555,1769
2020-12-30 14:31:00,70.5,70.6,70.5,70.6,1398
2020-12-30 14:30:00,70.5059,70.594,70.45,70.53,9463
2020-12-30 14:29:00,70.64,70.65,70.5,70.5,12782
2020-12-30 14:28:00,70.6899,70.6899,70.5403,70.59,6911
2020-12-30 14:27:00,70.74,70.745,70.66,70.685,3095
2020-12-30 14:26:00,70.86,70.86,70.81,70.81,1114
2020-12-30 14:25:00,70.79,70.87,70.79,70.84,1293
2020-12-30 14:24:00,70.76,70.8,70.76,70.8,3214
2020-12-30 14:23:00,70.805,70.805,70.78,70.785,2538
2020-12-30 14:22:00,70.74,70.79,70.7246,70.79,3193
2020-12-30 14:21:00,70.73,70.73,70.72,70.72,695
2020-12-30 14:20:00,70.7201,70.755,70.69,70.73,7012
2020-12-30 14:19:00,70.81,70.81,70.73,70.73,1813
2020-12-30 14:18:00,70.85,70.85,70.82,70.84,2151
2020-12-30 14:17:00,70.88,70.9,70.88,70.9,348
2020-12-30 14:16:00,70.78,70.86,70.78,70.85,2338
2020-12-30 14:15:00,70.775,70.85,70.775,70.78,615
2020-12-30 14:14:00,70.67,70.81,70.67,70.8036,3750
2020-12-30 14:13:00,70.77,70.77,70.71,70.76,1456
2020-12-30 14:12:00,70.78,70.83,70.78,70.805,3400
2020-12-30 14:11:00,70.8402,70.8402,70.81,70.81,672
2020-12-30 14:10:00,70.88,70.89,70.86,70.86,1175
2020-12-30 14:09:00,70.94,70.94,70.861,70.88,1734
2020-12-30 14:08:00,70.88,70.9,70.86,70.9,1675
2020-12-30 14:07:00,70.8933,70.8933,70.86,70.86,443
2020-12-30 14:06:00,70.92,70.92,70.86,70.9165,750
2020-12-30 14:05:00,70.8,70.895,70.78,70.88,4822
2020-12-30 14:04:00,70.93,70.94,70.81,70.82,3351
2020-12-30 14:03:00,71.13,71.13,71.0,71.04,8712
2020-12-30 14:02:00,71.17,71.17,71.11,71.15,791
2020-12-30 14:01:00,71.235,71.25,71.17,71.17,3024
2020-12-30 14:00:00,71.24,71.3,71.22,71.22,1933
2020-12-30 13:59:00,71.25,71.25,71.24,71.24,917
2020-12-30 13:58:00,71.335,71.34,71.2982,71.33,884
2020-12-30 13:57:00,71.23,71.33,71.22,71.33,4202
2020-12-30 13:56:00,71.3,71.35,71.26,71.26,1365
2020-12-30 13:55:00,71.4899,71.4899,71.37,71.37,491
2020-12-30 13:54:00,71.38,71.41,71.36,71.4,1220
2020-12-30 13:53:00,71.51,71.51,71.36,71.405,1518
2020-12-30 13:52:00,71.47,71.47,71.43,71.47,1827
2020-12-30 13:51:00,71.47,71.47,71.41,71.41,309
2020-12-30 13:50:00,71.555,71.59,71.555,71.56,1426
2020-12-30 13:49:00,71.5,71.53,71.5,71.53,876
2020-12-30 13:48:00,71.45,71.45,71.45,71.45,1417
2020-12-30 13:47:00,71.2724,71.4,71.2724,71.4,2063
2020-12-30 13:46:00,71.395,71.395,71.27,71.29,1759
2020-12-30 13:45:00,71.33,71.45,71.32,71.36,905
2020-12-30 13:44:00,71.33,71.385,71.33,71.385,779
2020-12-30 13:43:00,71.37,71.37,71.31,71.31,1274
2020-12-30 13:42:00,71.4,71.4,71.38,71.38,458
2020-12-30 13:41:00,71.42,71.42,71.33,71.33,1294
2020-12-30 13:40:00,71.4757,71.4757,71.445,71.445,862
2020-12-30 13:39:00,71.48,71.5,71.47,71.47,1156
2020-12-30 13:38:00,71.435,71.48,71.4201,71.48,1147
2020-12-30 13:37:00,71.465,71.465,71.395,71.43,1608
2020-12-30 13:36:00,71.43,71.45,71.4175,71.45,1595
2020-12-30 13:35:00,71.38,71.38,71.38,71.38,290
2020-12-30 13:34:00,71.32,71.434,71.27,71.434,2091
2020-12-30 13:33:00,71.34,71.34,71.2715,71.2715,380
2020-12-30 13:32:00,71.38,71.38,71.26,71.305,2797
2020-12-30 13:31:00,71.41,71.45,71.37,71.37,4522
2020-12-30 13:30:00,71.53,71.53,71.405,71.405,1952
2020-12-30 13:29:00,71.52,71.53,71.5,71.53,3358
2020-12-30 13:28:00,71.55,71.6,71.55,71.55,1839
2020-12-30 13:27:00,71.555,71.5713,71.5,71.545,5271
2020-12-30 13:25:00,71.57,71.57,71.57,71.57,187
2020-12-30 13:24:00,71.52,71.56,71.52,71.5475,2961
2020-12-30 13:22:00,71.43,71.48,71.43,71.48,901
2020-12-30 13:21:00,71.485,71.485,71.48,71.48,314
2020-12-30 13:20:00,71.445,71.47,71.431,71.431,2347
2020-12-30 13:19:00,71.41,71.42,71.41,71.42,2315
2020-12-30 13:18:00,71.4,71.45,71.4,71.42,1594
2020-12-30 13:17:00,71.41,71.41,71.41,71.41,154
2020-12-30 13:16:00,71.46,71.46,71.46,71.46,707
2020-12-30 13:15:00,71.44,71.44,71.39,71.42,1250
2020-12-30 13:14:00,71.464,71.5,71.4546,71.4546,1229
2020-12-30 13:13:00,71.46,71.48,71.46,71.48,1494
2020-12-30 13:12:00,71.42,71.42,71.42,71.42,1139
2020-12-30 13:11:00,71.5,71.55,71.41,71.41,1344
2020-12-30 13:10:00,71.55,71.56,71.44,71.458,3719
2020-12-30 13:09:00,71.57,71.57,71.56,71.56,289
2020-12-30 13:08:00,71.6,71.6,71.51,71.51,324
2020-12-30 13:07:00,71.57,71.57,71.5295,71.57,1878
2020-12-30 13:06:00,71.6865,71.69,71.53,71.56,2520
2020-12-30 13:05:00,71.5743,71.69,71.5743,71.69,1344
2020-12-30 13:04:00,71.54,71.57,71.5341,71.5341,772
2020-12-30 13:03:00,71.52,71.54,71.47,71.54,2495
2020-12-30 13:02:00,71.605,71.65,71.4719,71.4719,4683
2020-12-30 13:00:00,71.4,71.5,71.3904,71.5,3666
2020-12-30 12:59:00,71.45,71.46,71.45,71.46,320
2020-12-30 12:58:00,71.29,71.3968,71.29,71.3968,1716
2020-12-30 12:57:00,71.3015,71.335,71.3015,71.335,334
2020-12-30 12:56:00,71.405,71.405,71.35,71.35,1314
2020-12-30 12:55:00,71.24,71.405,71.23,71.405,1673
2020-12-30 12:54:00,71.17,71.21,71.12,71.21,3085
2020-12-30 12:53:00,71.24,71.24,71.15,71.15,2060
2020-12-30 12:52:00,71.25,71.27,71.25,71.27,477
2020-12-30 12:51:00,71.28,71.28,71.2048,71.213,1279
2020-12-30 12:50:00,71.3666,71.3666,71.3,71.3,1266
2020-12-30 12:49:00,71.43,71.43,71.4,71.4,730
2020-12-30 12:48:00,71.46,71.46,71.46,71.46,186
2020-12-30 12:47:00,71.33,71.4,71.33,71.4,1542
2020-12-30 12:46:00,71.2889,71.3763,71.2889,71.3763,2192
2020-12-30 12:45:00,71.32,71.39,71.2845,71.2845,1202
2020-12-30 12:44:00,71.46,71.46,71.37,71.37,747
2020-12-30 12:43:00,71.35,71.41,71.35,71.41,1336
2020-12-30 12:42:00,71.2719,71.37,71.22,71.34,2873
2020-12-30 12:41:00,71.375,71.42,71.29,71.29,2852
2020-12-30 12:40:00,71.34,71.34,71.33,71.33,626
2020-12-30 12:39:00,71.33,71.33,71.33,71.33,322
2020-12-30 12:38:00,71.39,71.411,71.37,71.41,1348
2020-12-30 12:37:00,71.2,71.39,71.2,71.37,1778
2020-12-30 12:36:00,71.15,71.2499,71.1,71.17,3535
2020-12-30 12:35:00,71.16,71.2,71.16,71.2,1210
2020-12-30 12:34:00,71.1,71.1897,71.1,71.14,1748
2020-12-30 12:33:00,71.179,71.179,71.0929,71.0929,861
2020-12-30 12:32:00,71.15,71.15,71.135,71.135,456
2020-12-30 12:31:00,71.19,71.19,71.15,71.19,2577
2020-12-30 12:30:00,71.05,71.15,71.04,71.15,2787
2020-12-30 12:29:00,71.08,71.08,70.97,70.97,317
2020-12-30 12:28:00,71.05,71.11,70.99,71.08,1832
2020-12-30 12:27:00,70.96,71.0,70.8817,71.0,2885
2020-12-30 12:26:00,71.12,71.15,70.97,70.99,4185
2020-12-30 12:25:00,71.18,71.19,71.1117,71.16,2362
2020-12-30 12:24:00,71.22,71.22,71.175,71.1825,1715
2020-12-30 12:23:00,71.18,71.18,71.13,71.13,1528
2020-12-30 12:22:00,71.18,71.18,71.169,71.169,397
2020-12-30 12:21:00,71.215,71.22,71.18,71.18,2215
2020-12-30 12:20:00,71.15,71.24,71.15,71.1875,2105
2020-12-30 12:19:00,71.24,71.24,71.15,71.19,2383
2020-12-30 12:18:00,71.16,71.3174,71.16,71.24,3053
2020-12-30 12:17:00,71.17,71.17,71.13,71.135,3212
2020-12-30 12:16:00,71.1013,71.17,71.08,71.17,2932
2020-12-30 12:15:00,71.11,71.16,71.11,71.12,731
2020-12-30 12:14:00,71.06,71.105,71.05,71.105,417
2020-12-30 12:13:00,71.1285,71.16,71.01,71.16,3193
2020-12-30 12:12:00,71.2,71.2,71.2,71.2,785
2020-12-30 12:11:00,71.2485,71.2485,71.155,71.1975,2627
2020-12-30 12:10:00,71.23,71.2549,71.21,71.21,948
2020-12-30 12:09:00,71.29,71.29,71.245,71.245,299
2020-12-30 12:08:00,71.13,71.205,71.11,71.2,1366
2020-12-30 12:07:00,70.9669,71.09,70.9669,71.09,3179
2020-12-30 12:06:00,71.02,71.1,71.02,71.04,3857
2020-12-30 12:05:00,71.02,71.06,70.94,71.06,1076
2020-12-30 12:04:00,70.97,70.97,70.9,70.97,3429
2020-12-30 12:03:00,71.015,71.015,70.9694,70.9694,1064
2020-12-30 12:02:00,70.93,71.035,70.93,70.9955,6411
2020-12-30 12:01:00,71.045,71.045,70.9,70.9,3613
2020-12-30 12:00:00,70.955,71.0,70.955,71.0,1530
2020-12-30 11:59:00,71.07,71.07,70.9,70.975,4625
2020-12-30 11:58:00,71.07,71.07,71.02,71.02,426
2020-12-30 11:57:00,71.07,71.07,71.02,71.07,2049
2020-12-30 11:56:00,71.18,71.235,71.12,71.12,3253
2020-12-30 11:55:00,71.2,71.26,71.19,71.2425,18710
2020-12-30 11:54:00,71.345,71.3784,71.26,71.3201,1472
2020-12-30 11:53:00,71.32,71.3585,71.305,71.3585,1199
2020-12-30 11:52:00,71.15,71.3117,71.15,71.31,4705
2020-12-30 11:51:00,71.195,71.195,71.13,71.1568,1228
2020-12-30 11:50:00,71.12,71.195,71.12,71.195,2935
2020-12-30 11:49:00,71.13,71.13,71.04,71.04,815
2020-12-30 11:48:00,71.185,71.185,71.13,71.13,1057
2020-12-30 11:47:00,71.15,71.185,71.12,71.185,2713
2020-12-30 11:46:00,71.06,71.1,70.91,71.06,10718
2020-12-30 11:45:00,71.1794,71.2,71.003,71.06,5872
2020-12-30 11:44:00,71.29,71.29,71.19,71.19,848
2020-12-30 11:43:00,71.4,71.4,71.1116,71.24,8367
2020-12-30 11:42:00,71.41,71.45,71.33,71.37,5627
2020-12-30 11:41:00,71.41,71.41,71.41,71.41,593
2020-12-30 11:40:00,71.57,71.57,71.45,71.47,11720
2020-12-30 11:39:00,71.61,71.635,71.6,71.635,2079
2020-12-30 11:38:00,71.64,71.64,71.63,71.63,1688
2020-12-30 11:37:00,71.57,71.69,71.57,71.69,2765
2020-12-30 11:36:00,71.51,71.61,71.5,71.6,1768
2020-12-30 11:35:00,71.55,71.55,71.52,71.52,686
2020-12-30 11:34:00,71.52,71.52,71.51,71.51,442
2020-12-30 11:33:00,71.53,71.61,71.5001,71.6,1066
2020-12-30 11:32:00,71.37,71.48,71.37,71.46,4464
2020-12-30 11:31:00,71.38,71.41,71.3696,71.3696,1006
2020-12-30 11:30:00,71.56,71.56,71.37,71.37,4746
2020-12-30 11:29:00,71.54,71.59,71.5,71.52,1545
2020-12-30 11:28:00,71.8,71.84,71.5,71.52,18356
2020-12-30 11:27:00,71.74,71.74,71.72,71.72,594
2020-12-30 11:26:00,71.74,71.74,71.74,71.74,167
2020-12-30 11:25:00,71.75,71.82,71.71,71.71,2071
2020-12-30 11:24:00,71.74,71.75,71.74,71.75,845
2020-12-30 11:23:00,71.705,71.705,71.661,71.68,1032
2020-12-30 11:22:00,71.63,71.68,71.63,71.68,1999
2020-12-30 11:21:00,71.61,71.61,71.54,71.6,1323
2020-12-30 11:20:00,71.69,71.69,71.64,71.64,839
2020-12-30 11:19:00,71.8027,71.815,71.69,71.69,1430
2020-12-30 11:18:00,71.79,71.84,71.74,71.84,2253
2020-12-30 11:17:00,71.85,71.85,71.82,71.82,273
2020-12-30 11:16:00,71.87,71.87,71.8,71.8361,2413
2020-12-30 11:15:00,71.88,71.88,71.88,71.88,706
2020-12-30 11:14:00,71.845,71.86,71.845,71.86,834
2020-12-30 11:13:00,71.885,71.9174,71.86,71.86,1291
2020-12-30 11:12:00,71.79,71.84,71.79,71.82,1105
2020-12-30 11:11:00,71.82,71.82,71.73,71.75,2839
2020-12-30 11:10:00,71.81,71.88,71.77,71.8529,2053
2020-12-30 11:09:00,71.83,71.83,71.76,71.76,1466
2020-12-30 11:08:00,71.8903,71.8903,71.8903,71.8903,280
2020-12-30 11:07:00,71.795,71.86,71.795,71.86,1392
2020-12-30 11:06:00,71.8,71.844,71.7438,71.844,758
2020-12-30 11:05:00,71.81,71.91,71.79,71.81,1357
2020-12-30 11:04:00,71.665,71.78,71.665,71.78,1873
2020-12-30 11:03:00,71.62,71.675,71.62,71.675,906
2020-12-30 11:02:00,71.66,71.66,71.55,71.55,2416
2020-12-30 11:01:00,71.76,71.795,71.68,71.71,2644
2020-12-30 11:00:00,71.82,71.89,71.795,71.89,786
2020-12-30 10:59:00,71.9,71.9,71.824,71.855,1544
2020-12-30 10:58:00,71.9422,71.96,71.92,71.96,1386
2020-12-30 10:57:00,71.8945,71.8945,71.88,71.88,1387
2020-12-30 10:56:00,71.88,71.99,71.88,71.9,2932
2020-12-30 10:55:00,71.8842,71.92,71.84,71.87,1258
2020-12-30 10:54:00,71.92,71.92,71.86,71.8875,2201
2020-12-30 10:53:00,71.99,71.99,71.92,71.9493,766
2020-12-30 10:52:00,72.0,72.05,72.0,72.05,926
2020-12-30 10:51:00,72.03,72.05,72.0,72.005,1548
2020-12-30 10:50:00,72.1,72.15,72.03,72.03,1891
2020-12-30 10:49:00,71.955,72.035,71.935,72.0308,1550
2020-12-30 10:48:00,71.9,71.94,71.87,71.895,1050
2020-12-30 10:47:00,71.88,71.98,71.83,71.9236,2883
2020-12-30 10:46:00,71.65,71.77,71.6,71.77,4931
2020-12-30 10:45:00,71.73,71.79,71.65,71.65,2396
2020-12-30 10:44:00,71.77,71.77,71.7352,71.75,1972
2020-12-30 10:43:00,71.8525,71.88,71.82,71.86,2164
2020-12-30 10:42:00,71.715,71.805,71.715,71.805,1237
2020-12-30 10:41:00,71.85,71.85,71.69,71.69,2753
2020-12-30 10:40:00,71.78,71.9,71.75,71.845,1559
2020-12-30 10:39:00,71.8,71.81,71.7279,71.81,1762
2020-12-30 10:38:00,71.91,71.98,71.89,71.93,2492
2020-12-30 10:37:00,72.03,72.03,71.895,71.895,1091
2020-12-30 10:36:00,72.06,72.121,72.02,72.121,1569
2020-12-30 10:35:00,72.3344,72.3344,72.169,72.169,2648
2020-12-30 10:34:00,72.35,72.39,72.28,72.28,2424
2020-12-30 10:33:00,72.38,72.39,72.27,72.285,2005
2020-12-30 10:32:00,72.41,72.41,72.31,72.3105,1213
2020-12-30 10:31:00,72.4599,72.46,72.35,72.4192,2253
2020-12-30 10:30:00,72.35,72.48,72.3203,72.3203,3237
2020-12-30 10:29:00,71.83,72.4,71.83,72.34,6540
2020-12-30 10:28:00,71.72,71.88,71.71,71.71,564
2020-12-30 10:27:00,71.6,71.82,71.6,71.75,2135
2020-12-30 10:26:00,71.45,71.626,71.42,71.6,1869
2020-12-30 10:25:00,71.54,71.61,71.37,71.49,3322
2020-12-30 10:24:00,71.5,71.52,71.44,71.44,3443
2020-12-30 10:23:00,71.6,71.67,71.5,71.51,12303
2020-12-30 10:22:00,71.78,71.79,71.58,71.58,1102
2020-12-30 10:21:00,71.65,71.7299,71.56,71.7,9416
2020-12-30 10:20:00,71.72,71.72,71.7,71.71,1516
2020-12-30 10:19:00,71.775,71.775,71.57,71.725,3562
2020-12-30 10:18:00,71.85,71.85,71.7098,71.7098,1895
2020-12-30 10:17:00,71.635,71.79,71.635,71.79,2336
2020-12-30 10:16:00,71.68,71.695,71.6,71.67,1943
2020-12-30 10:15:00,71.925,71.925,71.72,71.75,4167
