timestamp,open,high,low,close,volume
2021-01-06 12:57:00,91.69,91.75,91.66,91.72,45569
2021-01-06 12:56:00,91.7,91.705,91.6,91.685,83749
2021-01-06 12:55:00,91.6579,91.745,91.655,91.69,32169
2021-01-06 12:54:00,91.66,91.67,91.62,91.6513,29044
2021-01-06 12:53:00,91.69,91.715,91.65,91.655,26770
2021-01-06 12:52:00,91.73,91.7599,91.675,91.6899,38074
2021-01-06 12:51:00,91.63,91.78,91.63,91.735,74600
2021-01-06 12:50:00,91.71,91.71,91.58,91.635,87148
2021-01-06 12:49:00,91.77,91.78,91.69,91.714,90037
2021-01-06 12:48:00,91.68,91.77,91.6601,91.755,52146
2021-01-06 12:47:00,91.59,91.7399,91.57,91.67,85694
2021-01-06 12:46:00,91.684,91.684,91.54,91.59,123581
2021-01-06 12:45:00,91.69,91.74,91.6701,91.68,58582
2021-01-06 12:44:00,91.71,91.71,91.63,91.6838,39240
2021-01-06 12:43:00,91.71,91.7599,91.68,91.71,89475
2021-01-06 12:42:00,91.63,91.7269,91.56,91.7,102173
2021-01-06 12:41:00,91.6017,91.69,91.56,91.625,74591
2021-01-06 12:40:00,91.61,91.636,91.54,91.605,148104
2021-01-06 12:39:00,91.626,91.66,91.6024,91.61,57580
2021-01-06 12:38:00,91.69,91.72,91.62,91.63,388905
2021-01-06 12:37:00,91.79,91.83,91.69,91.69,65046
2021-01-06 12:36:00,91.86,91.87,91.7701,91.78,76435
2021-01-06 12:35:00,91.87,91.9214,91.85,91.86,45629
2021-01-06 12:34:00,92.02,92.02,91.855,91.875,89727
2021-01-06 12:33:00,92.11,92.11,92.0101,92.03,26872
2021-01-06 12:32:00,92.1,92.16,92.06,92.0945,87687
2021-01-06 12:31:00,92.0216,92.15,92.0216,92.11,72164
2021-01-06 12:30:00,92.09,92.12,92.01,92.0163,47302
2021-01-06 12:29:00,92.005,92.13,91.99,92.08,111011
2021-01-06 12:28:00,91.97,92.07,91.96,92.0067,75317
2021-01-06 12:27:00,92.03,92.035,91.92,91.98,65221
2021-01-06 12:26:00,92.011,92.05,91.91,92.025,84098
2021-01-06 12:25:00,92.13,92.13,91.98,92.0207,91611
2021-01-06 12:24:00,92.1963,92.21,92.12,92.13,38231
2021-01-06 12:23:00,92.14,92.215,92.12,92.2,33941
2021-01-06 12:22:00,92.185,92.24,92.145,92.145,52559
2021-01-06 12:21:00,92.2199,92.28,92.1701,92.185,85574
2021-01-06 12:20:00,92.1703,92.24,92.14,92.22,56349
2021-01-06 12:19:00,92.14,92.205,92.135,92.18,35786
2021-01-06 12:18:00,92.12,92.2,92.08,92.14,77878
2021-01-06 12:17:00,92.04,92.1108,92.01,92.1108,28570
2021-01-06 12:16:00,92.0735,92.08,92.005,92.03,66663
2021-01-06 12:15:00,92.11,92.15,92.065,92.0701,44437
2021-01-06 12:14:00,92.11,92.15,92.02,92.12,66160
2021-01-06 12:13:00,92.07,92.13,92.05,92.1,172451
2021-01-06 12:12:00,92.08,92.1,92.01,92.0606,44105
2021-01-06 12:11:00,92.0818,92.1,92.04,92.09,69443
2021-01-06 12:10:00,92.1283,92.2,92.08,92.0813,83166
2021-01-06 12:09:00,92.07,92.15,92.02,92.1201,68821
2021-01-06 12:08:00,92.12,92.14,92.04,92.065,198540
2021-01-06 12:07:00,92.22,92.26,92.1101,92.13,130613
2021-01-06 12:06:00,92.06,92.25,91.98,92.228,199210
2021-01-06 12:05:00,91.92,92.11,91.88,92.08,184580
2021-01-06 12:04:00,91.81,91.94,91.79,91.9204,111451
2021-01-06 12:03:00,91.81,91.88,91.8,91.8101,93692
2021-01-06 12:02:00,91.765,91.83,91.74,91.8,60554
2021-01-06 12:01:00,91.793,91.81,91.68,91.77,77622
2021-01-06 12:00:00,91.7903,91.84,91.76,91.79,108169
2021-01-06 11:59:00,91.8,91.83,91.6941,91.79,92483
2021-01-06 11:58:00,91.78,91.85,91.75,91.79,66656
2021-01-06 11:57:00,91.75,91.86,91.72,91.76,90566
2021-01-06 11:56:00,91.78,91.86,91.7332,91.75,57518
2021-01-06 11:55:00,91.765,91.86,91.74,91.775,57913
2021-01-06 11:54:00,91.79,91.82,91.68,91.7616,73907
2021-01-06 11:53:00,91.83,91.93,91.79,91.795,133559
2021-01-06 11:52:00,91.66,91.86,91.61,91.84,139992
2021-01-06 11:51:00,91.715,91.8,91.61,91.665,157553
2021-01-06 11:50:00,91.61,91.76,91.61,91.71,196557
2021-01-06 11:49:00,91.382,91.62,91.382,91.62,242563
2021-01-06 11:48:00,91.31,91.45,91.31,91.372,72201
2021-01-06 11:47:00,91.3,91.31,91.21,91.3,81268
2021-01-06 11:46:00,91.295,91.41,91.28,91.29,85024
2021-01-06 11:45:00,91.33,91.3399,91.2626,91.3,78308
2021-01-06 11:44:00,91.46,91.46,91.3,91.33,83903
2021-01-06 11:43:00,91.35,91.49,91.35,91.4563,142414
2021-01-06 11:42:00,91.2,91.39,91.175,91.3417,97943
2021-01-06 11:41:00,91.12,91.2,91.12,91.19,48383
2021-01-06 11:40:00,91.11,91.18,91.0901,91.11,75082
2021-01-06 11:39:00,91.09,91.12,90.99,91.1118,77759
2021-01-06 11:38:00,91.23,91.245,91.07,91.08,106328
2021-01-06 11:37:00,91.2795,91.29,91.21,91.23,54769
2021-01-06 11:36:00,91.3,91.37,91.1811,91.2899,75655
2021-01-06 11:35:00,91.28,91.38,91.28,91.3,82013
2021-01-06 11:34:00,91.345,91.41,91.27,91.28,79059
2021-01-06 11:33:00,91.448,91.448,91.29,91.345,98407
2021-01-06 11:32:00,91.37,91.5,91.3,91.433,119966
2021-01-06 11:31:00,91.305,91.43,91.29,91.365,94389
2021-01-06 11:30:00,91.265,91.3,91.22,91.295,57111
2021-01-06 11:29:00,91.225,91.35,91.22,91.27,71600
2021-01-06 11:28:00,91.19,91.2757,91.18,91.23,95754
2021-01-06 11:27:00,91.225,91.33,91.18,91.19,73720
2021-01-06 11:26:00,91.36,91.4472,91.22,91.225,176036
2021-01-06 11:25:00,91.31,91.38,91.31,91.3601,76265
2021-01-06 11:24:00,91.25,91.34,91.2469,91.3006,108478
2021-01-06 11:23:00,91.21,91.3,91.17,91.245,108951
2021-01-06 11:22:00,91.14,91.28,91.14,91.21,164029
2021-01-06 11:21:00,91.13,91.23,91.12,91.14,109027
2021-01-06 11:20:00,90.95,91.11,90.95,91.11,101712
2021-01-06 11:19:00,90.85,90.99,90.85,90.95,127024
2021-01-06 11:18:00,90.88,90.97,90.8316,90.845,154663
2021-01-06 11:17:00,90.765,90.91,90.71,90.88,107322
2021-01-06 11:16:00,90.91,90.91,90.7,90.7732,139898
2021-01-06 11:15:00,90.985,91.0,90.91,90.91,76103
2021-01-06 11:14:00,90.915,90.9965,90.915,90.9862,66653
2021-01-06 11:13:00,90.97,91.09,90.92,90.92,97684
2021-01-06 11:12:00,91.0763,91.0899,90.94,90.9601,92260
2021-01-06 11:11:00,90.92,91.076,90.8,91.076,171765
2021-01-06 11:10:00,90.715,90.99,90.715,90.92,185917
2021-01-06 11:09:00,90.66,90.76,90.62,90.7197,118041
2021-01-06 11:08:00,90.705,90.73,90.62,90.67,76801
2021-01-06 11:07:00,90.71,90.74,90.64,90.6932,95269
2021-01-06 11:06:00,90.65,90.7001,90.5727,90.7001,151491
2021-01-06 11:05:00,90.76,90.79,90.65,90.655,108878
2021-01-06 11:04:00,90.7521,90.76,90.65,90.75,110956
2021-01-06 11:03:00,90.69,90.79,90.685,90.76,107904
2021-01-06 11:02:00,90.745,90.785,90.66,90.69,162577
2021-01-06 11:01:00,90.86,90.87,90.75,90.75,131600
2021-01-06 11:00:00,90.96,90.99,90.84,90.8501,118985
2021-01-06 10:59:00,90.96,91.03,90.9201,90.9569,96670
2021-01-06 10:58:00,90.99,91.01,90.935,90.98,70206
2021-01-06 10:57:00,90.94,91.01,90.9102,90.981,82190
2021-01-06 10:56:00,91.08,91.12,90.92,90.94,196088
2021-01-06 10:55:00,91.09,91.16,91.0808,91.09,72860
2021-01-06 10:54:00,91.1,91.15,91.01,91.085,103753
2021-01-06 10:53:00,91.31,91.32,91.1,91.1,138668
2021-01-06 10:52:00,91.23,91.3431,91.15,91.3101,172966
2021-01-06 10:51:00,91.33,91.35,91.2,91.225,154228
2021-01-06 10:50:00,91.14,91.335,91.14,91.3166,106774
2021-01-06 10:49:00,91.0892,91.145,90.97,91.1273,125899
2021-01-06 10:48:00,91.11,91.22,91.05,91.09,150262
2021-01-06 10:47:00,91.12,91.1538,91.03,91.1,63995
2021-01-06 10:46:00,91.125,91.21,91.04,91.12,128979
2021-01-06 10:45:00,91.14,91.26,91.08,91.12,144489
2021-01-06 10:44:00,91.255,91.38,91.1201,91.1361,100714
2021-01-06 10:43:00,91.305,91.42,91.22,91.2577,131309
2021-01-06 10:42:00,91.3564,91.42,91.31,91.31,77948
2021-01-06 10:41:00,91.34,91.49,91.29,91.374,106766
2021-01-06 10:40:00,91.45,91.47,91.32,91.3469,101138
2021-01-06 10:39:00,91.28,91.44,91.18,91.44,128712
2021-01-06 10:38:00,91.3,91.46,91.27,91.28,215406
2021-01-06 10:37:00,91.13,91.32,91.1,91.3046,279252
2021-01-06 10:36:00,91.0605,91.16,91.05,91.1299,117558
2021-01-06 10:35:00,91.08,91.1899,91.02,91.0628,176626
2021-01-06 10:34:00,91.0642,91.115,91.04,91.08,105057
2021-01-06 10:33:00,90.985,91.1,90.97,91.0617,97988
2021-01-06 10:32:00,91.18,91.19,90.97,90.98,137691
2021-01-06 10:31:00,91.2,91.28,91.14,91.165,95823
2021-01-06 10:30:00,91.275,91.2767,91.16,91.2099,76230
2021-01-06 10:29:00,91.048,91.31,91.0199,91.27,223841
2021-01-06 10:28:00,90.925,91.1,90.925,91.04,111155
2021-01-06 10:27:00,90.89,91.01,90.81,90.91,185242
2021-01-06 10:26:00,90.9416,90.975,90.8216,90.89,166633
2021-01-06 10:25:00,91.05,91.07,90.89,90.9475,216402
2021-01-06 10:24:00,91.13,91.19,91.0,91.032,258703
2021-01-06 10:23:00,91.0153,91.13,90.96,91.13,236063
2021-01-06 10:22:00,91.135,91.17,90.96,91.02,172001
2021-01-06 10:21:00,90.9599,91.18,90.89,91.1332,230262
2021-01-06 10:20:00,90.91,91.01,90.845,90.9585,177493
2021-01-06 10:19:00,90.85,91.02,90.85,90.906,125810
2021-01-06 10:18:00,90.9501,90.9999,90.7701,90.8403,195714
2021-01-06 10:17:00,90.84,90.97,90.77,90.955,163441
2021-01-06 10:16:00,90.7,90.93,90.6989,90.83,237987
2021-01-06 10:15:00,90.67,90.86,90.62,90.68,229217
2021-01-06 10:14:00,90.605,90.8,90.56,90.6799,266231
2021-01-06 10:13:00,90.6528,90.75,90.5811,90.6,171288
2021-01-06 10:12:00,90.5311,90.74,90.52,90.6516,270143
2021-01-06 10:11:00,90.31,90.55,90.31,90.536,253644
2021-01-06 10:10:00,90.19,90.32,90.18,90.31,154482
2021-01-06 10:09:00,90.13,90.28,90.1,90.1833,220406
2021-01-06 10:08:00,89.9599,90.16,89.95,90.1365,336330
2021-01-06 10:07:00,89.85,90.0,89.82,89.9599,175356
2021-01-06 10:06:00,89.8,89.905,89.66,89.86,217236
2021-01-06 10:05:00,89.82,89.8627,89.73,89.79,166921
2021-01-06 10:04:00,89.8,89.92,89.66,89.8195,351609
2021-01-06 10:03:00,89.5844,89.81,89.5001,89.79,246099
2021-01-06 10:02:00,89.74,89.76,89.46,89.59,391984
2021-01-06 10:01:00,89.91,89.91,89.71,89.74,261546
2021-01-06 10:00:00,89.8,89.9737,89.79,89.901,210364
2021-01-06 09:59:00,89.82,89.88,89.69,89.7922,258494
2021-01-06 09:58:00,90.0199,90.02,89.66,89.8,477771
2021-01-06 09:57:00,90.25,90.289,89.99,90.02,348294
2021-01-06 09:56:00,90.35,90.46,90.22,90.24,272967
2021-01-06 09:55:00,90.376,90.445,90.24,90.345,216306
2021-01-06 09:54:00,90.33,90.51,90.29,90.38,192200
2021-01-06 09:53:00,90.5199,90.63,90.33,90.335,318771
2021-01-06 09:52:00,90.6594,90.79,90.5,90.515,236908
2021-01-06 09:51:00,90.57,90.76,90.46,90.65,256925
2021-01-06 09:50:00,90.5973,90.6,90.42,90.5617,143860
2021-01-06 09:49:00,90.64,90.7,90.45,90.59,172782
2021-01-06 09:48:00,90.39,90.7,90.355,90.62,223365
2021-01-06 09:47:00,90.33,90.49,90.28,90.39,183728
2021-01-06 09:46:00,90.41,90.56,90.3,90.33,163184
2021-01-06 09:45:00,90.55,90.7144,90.4,90.42,162891
2021-01-06 09:44:00,90.46,90.6463,90.355,90.55,225917
2021-01-06 09:43:00,90.4372,90.5601,90.21,90.47,457129
2021-01-06 09:42:00,90.47,90.62,90.41,90.4313,262819
2021-01-06 09:41:00,90.79,90.83,90.42,90.47,319986
2021-01-06 09:40:00,90.89,90.93,90.74,90.785,209444
2021-01-06 09:39:00,90.77,90.895,90.62,90.89,240597
2021-01-06 09:38:00,90.58,90.8,90.4239,90.76,324261
2021-01-06 09:37:00,90.36,90.6,90.0601,90.57,353680
2021-01-06 09:36:00,90.01,90.41,89.92,90.375,284338
2021-01-06 09:35:00,90.46,90.49,89.87,89.995,581168
2021-01-06 09:34:00,90.73,90.765,90.34,90.47,358204
2021-01-06 09:33:00,90.87,91.35,90.62,90.7139,377504
2021-01-06 09:32:00,91.5299,91.56,90.83,90.8834,328750
2021-01-06 09:31:00,91.62,91.7711,91.02,91.4788,658827
2021-01-06 09:30:00,91.65,91.65,91.57,91.65,4093
2021-01-06 09:29:00,91.4,91.68,91.4,91.52,29719
2021-01-06 09:28:00,91.35,91.3562,91.35,91.35,1816
2021-01-06 09:27:00,91.4,91.4,91.3998,91.4,1896
2021-01-06 09:26:00,91.3,91.4,91.3,91.4,2643
2021-01-06 09:25:00,91.3001,91.4,91.3,91.3,2016
2021-01-06 09:24:00,91.27,91.36,91.27,91.36,2869
2021-01-06 09:23:00,91.31,91.31,91.22,91.27,5394
2021-01-06 09:22:00,91.3101,91.3198,91.31,91.31,2358
2021-01-06 09:21:00,91.33,91.3598,91.3198,91.3198,11037
2021-01-06 09:20:00,91.36,91.36,91.36,91.36,459
2021-01-06 09:19:00,91.4,91.4,91.37,91.37,10749
2021-01-06 09:18:00,91.3,91.38,91.3,91.36,2023
2021-01-06 09:17:00,91.25,91.3,91.25,91.3,2468
2021-01-06 09:16:00,91.2801,91.2801,91.23,91.23,894
2021-01-06 09:15:00,91.28,91.28,91.27,91.28,5493
2021-01-06 09:14:00,91.22,91.29,91.22,91.29,3035
2021-01-06 09:13:00,91.29,91.3,91.29,91.3,1622
2021-01-06 09:12:00,91.33,91.33,91.25,91.25,1757
2021-01-06 09:10:00,91.27,91.2898,91.27,91.2898,620
2021-01-06 09:09:00,91.2201,91.29,91.2201,91.29,1170
2021-01-06 09:08:00,91.25,91.25,91.25,91.25,395
2021-01-06 09:07:00,91.22,91.22,91.21,91.21,1447
2021-01-06 09:06:00,91.22,91.22,91.2,91.2,900
2021-01-06 09:05:00,91.17,91.29,91.17,91.22,3175
2021-01-06 09:04:00,91.17,91.17,91.17,91.17,518
2021-01-06 09:03:00,91.17,91.17,91.12,91.12,2522
2021-01-06 09:02:00,91.1,91.17,91.1,91.16,3079
2021-01-06 09:01:00,91.13,91.14,91.08,91.1,3643
2021-01-06 09:00:00,91.05,91.15,91.05,91.15,2118
2021-01-06 08:59:00,91.11,91.14,91.0,91.06,7042
2021-01-06 08:58:00,91.2,91.2,91.09,91.1,3359
2021-01-06 08:57:00,91.21,91.21,91.2,91.2,765
2021-01-06 08:56:00,91.33,91.33,91.28,91.28,2358
2021-01-06 08:55:00,91.36,91.36,91.34,91.34,681
2021-01-06 08:53:00,91.32,91.32,91.295,91.295,691
2021-01-06 08:52:00,91.21,91.32,91.21,91.32,12816
2021-01-06 08:51:00,91.2001,91.24,91.2,91.24,1496
2021-01-06 08:50:00,91.23,91.24,91.2,91.2,2681
2021-01-06 08:49:00,91.38,91.38,91.23,91.23,5706
2021-01-06 08:48:00,91.38,91.4,91.3798,91.3798,3242
2021-01-06 08:47:00,91.4,91.41,91.38,91.38,3010
2021-01-06 08:46:00,91.4,91.4,91.38,91.38,1131
2021-01-06 08:45:00,91.44,91.45,91.44,91.45,883
2021-01-06 08:44:00,91.44,91.44,91.44,91.44,284
2021-01-06 08:43:00,91.4,91.4,91.4,91.4,399
2021-01-06 08:42:00,91.38,91.4,91.38,91.4,10175
2021-01-06 08:41:00,91.37,91.37,91.37,91.37,797
2021-01-06 08:40:00,91.4,91.44,91.4,91.44,4473
2021-01-06 08:39:00,91.44,91.4498,91.44,91.4498,1837
2021-01-06 08:38:00,91.45,91.45,91.42,91.42,1292
2021-01-06 08:37:00,91.45,91.48,91.44,91.46,4596
2021-01-06 08:36:00,91.44,91.47,91.44,91.47,279
2021-01-06 08:35:00,91.4402,91.4402,91.4402,91.4402,311
2021-01-06 08:34:00,91.44,91.48,91.44,91.44,1756
2021-01-06 08:33:00,91.48,91.49,91.4,91.4,4260
2021-01-06 08:32:00,91.48,91.48,91.48,91.48,691
2021-01-06 08:31:00,91.5,91.5,91.48,91.5,2115
2021-01-06 08:30:00,91.5,91.5,91.48,91.48,500
2021-01-06 08:28:00,91.47,91.47,91.47,91.47,758
2021-01-06 08:27:00,91.49,91.5,91.49,91.5,2589
2021-01-06 08:26:00,91.47,91.49,91.47,91.4702,1538
2021-01-06 08:25:00,91.47,91.47,91.47,91.47,732
2021-01-06 08:24:00,91.47,91.47,91.46,91.47,1866
2021-01-06 08:23:00,91.47,91.47,91.47,91.47,1751
2021-01-06 08:22:00,91.46,91.46,91.46,91.46,401
2021-01-06 08:21:00,91.42,91.47,91.41,91.41,1595
2021-01-06 08:20:00,91.4702,91.4702,91.3702,91.3702,9752
2021-01-06 08:19:00,91.47,91.47,91.47,91.47,894
2021-01-06 08:18:00,91.45,91.46,91.45,91.46,885
2021-01-06 08:17:00,91.46,91.46,91.46,91.46,164
2021-01-06 08:16:00,91.4,91.4698,91.4,91.4698,2220
2021-01-06 08:15:00,91.4,91.4,91.4,91.4,910
2021-01-06 08:14:00,91.4,91.4,91.37,91.37,2052
2021-01-06 08:13:00,91.37,91.37,91.37,91.37,572
2021-01-06 08:10:00,91.47,91.47,91.47,91.47,220
2021-01-06 08:09:00,91.47,91.47,91.46,91.46,889
2021-01-06 08:08:00,91.49,91.49,91.49,91.49,655
2021-01-06 08:07:00,91.4298,91.43,91.4298,91.43,1008
2021-01-06 08:06:00,91.45,91.49,91.45,91.49,2378
2021-01-06 08:05:00,91.42,91.45,91.42,91.43,3791
2021-01-06 08:04:00,91.38,91.4,91.38,91.39,4980
2021-01-06 08:03:00,91.33,91.38,91.33,91.38,443
2021-01-06 08:02:00,91.3,91.33,91.3,91.33,1028
2021-01-06 08:01:00,91.35,91.5,91.0101,91.3298,64128
2021-01-06 07:59:00,91.37,91.37,91.37,91.37,611
2021-01-06 07:58:00,91.27,91.27,91.27,91.27,432
2021-01-06 07:56:00,91.3,91.3,91.28,91.28,1463
2021-01-06 07:54:00,91.3,91.3,91.3,91.3,378
2021-01-06 07:53:00,91.34,91.34,91.34,91.34,337
2021-01-06 07:50:00,91.33,91.33,91.33,91.33,328
2021-01-06 07:49:00,91.32,91.35,91.32,91.35,829
2021-01-06 07:48:00,91.3,91.3,91.3,91.3,233
2021-01-06 07:46:00,91.33,91.34,91.31,91.31,2406
2021-01-06 07:39:00,91.35,91.35,91.35,91.35,363
2021-01-06 07:38:00,91.16,91.32,91.16,91.32,1213
2021-01-06 07:37:00,91.17,91.22,91.11,91.22,1987
2021-01-06 07:36:00,91.17,91.22,91.17,91.22,1212
2021-01-06 07:35:00,91.2,91.2,91.2,91.2,998
2021-01-06 07:34:00,91.28,91.28,91.21,91.21,2854
2021-01-06 07:32:00,91.3,91.3,91.3,91.3,869
2021-01-06 07:31:00,91.29,91.3,91.29,91.3,929
2021-01-06 07:30:00,91.3,91.3,91.3,91.3,3183
2021-01-06 07:28:00,91.31,91.32,91.31,91.32,1203
2021-01-06 07:27:00,91.25,91.25,91.25,91.25,1362
2021-01-06 07:26:00,91.36,91.36,91.36,91.36,620
2021-01-06 07:23:00,91.36,91.36,91.36,91.36,604
2021-01-06 07:22:00,91.42,91.42,91.4,91.4,607
2021-01-06 07:21:00,91.4,91.4,91.4,91.4,211
2021-01-06 07:20:00,91.31,91.31,91.31,91.31,1501
2021-01-06 07:18:00,91.31,91.31,91.24,91.24,2338
2021-01-06 07:17:00,91.35,91.35,91.3,91.32,3240
2021-01-06 07:16:00,91.46,91.46,91.46,91.46,1037
2021-01-06 07:15:00,91.3,91.43,91.3,91.43,1059
2021-01-06 07:13:00,91.15,91.15,91.1,91.1,1816
2021-01-06 07:12:00,91.32,91.32,91.3,91.3,4699
2021-01-06 07:10:00,91.31,91.31,91.31,91.31,822
2021-01-06 07:09:00,91.3,91.3,91.25,91.25,856
2021-01-06 07:08:00,91.31,91.39,91.31,91.31,4368
2021-01-06 07:07:00,91.4,91.4,91.4,91.4,823
2021-01-06 07:06:00,91.4,91.5,91.3,91.49,5661
2021-01-06 07:05:00,91.4,91.4,91.4,91.4,1527
2021-01-06 07:04:00,91.33,91.45,91.33,91.45,1228
2021-01-06 07:03:00,91.31,91.33,91.31,91.33,525
2021-01-06 07:02:00,91.26,91.34,91.02,91.02,2160
2021-01-06 07:01:00,90.88,91.48,90.79,91.0,22133
2021-01-06 06:54:00,90.79,90.79,90.48,90.5,1983
2021-01-06 06:53:00,90.45,90.45,90.45,90.45,233
2021-01-06 06:47:00,90.5,90.5,90.5,90.5,2872
2021-01-06 06:41:00,90.61,90.61,90.61,90.61,307
2021-01-06 06:35:00,90.7,90.7,90.7,90.7,225
2021-01-06 06:34:00,90.81,90.81,90.7,90.7,685
2021-01-06 06:26:00,90.91,90.91,90.91,90.91,1003
2021-01-06 06:23:00,90.76,90.76,90.76,90.76,303
2021-01-06 06:21:00,90.78,90.78,90.78,90.78,105
2021-01-06 06:18:00,90.6,90.6,90.6,90.6,700
2021-01-06 06:17:00,90.66,90.66,90.66,90.66,618
2021-01-06 06:12:00,90.66,90.66,90.66,90.66,1316
2021-01-06 06:07:00,90.8,90.8,90.8,90.8,181
2021-01-06 06:05:00,90.91,90.91,90.91,90.91,165
2021-01-06 05:51:00,90.91,90.91,90.91,90.91,257
2021-01-06 05:31:00,91.33,91.33,90.6,90.6,4619
2021-01-06 05:19:00,91.6,91.6,91.6,91.6,613
2021-01-06 05:14:00,91.6,91.6,91.6,91.6,420
2021-01-06 05:12:00,91.5,91.5,91.5,91.5,306
2021-01-06 05:09:00,91.5,91.5,91.5,91.5,896
2021-01-06 05:08:00,91.5,91.5,91.5,91.5,608
2021-01-06 05:07:00,91.5,91.6,91.5,91.6,1497
2021-01-06 05:05:00,91.6,91.6,91.6,91.6,378
2021-01-06 05:03:00,91.6,91.6,91.6,91.6,403
2021-01-06 04:59:00,91.5,91.5,91.5,91.5,696
2021-01-06 04:58:00,91.5,91.5,91.5,91.5,310
2021-01-06 04:56:00,91.5,91.5,91.5,91.5,311
2021-01-06 04:55:00,91.4,91.4,91.4,91.4,1341
2021-01-06 04:51:00,91.3,91.3,91.25,91.25,495
2021-01-06 04:49:00,91.27,91.27,91.27,91.27,100
2021-01-06 04:34:00,91.21,91.25,91.21,91.25,1283
2021-01-06 04:31:00,91.21,91.21,91.21,91.21,292
2021-01-06 04:29:00,91.3,91.3,91.28,91.28,675
2021-01-06 04:25:00,91.18,91.18,91.18,91.18,1000
2021-01-06 04:24:00,91.15,91.15,91.15,91.15,205
2021-01-06 04:18:00,91.25,91.25,91.25,91.25,1350
2021-01-06 04:16:00,91.1,91.1,91.1,91.1,287
2021-01-06 04:14:00,91.0,91.0,91.0,91.0,513
2021-01-06 04:12:00,91.15,91.15,91.15,91.15,684
2021-01-06 04:08:00,91.15,91.15,91.15,91.15,523
2021-01-06 04:06:00,91.0,91.0,91.0,91.0,516
2021-01-06 04:04:00,91.0,91.0,91.0,91.0,2237
2021-01-06 04:03:00,91.05,91.05,91.05,91.05,736
2021-01-06 04:02:00,91.05,91.05,91.05,91.05,657
2021-01-06 04:01:00,91.04,91.42,91.0,91.42,2871
2021-01-05 20:00:00,92.77,92.84,92.75,92.84,1575
2021-01-05 19:59:00,92.75,92.75,92.75,92.75,474
2021-01-05 19:58:00,92.8,92.8,92.7,92.7,2614
2021-01-05 19:57:00,92.85,92.85,92.85,92.85,1830
2021-01-05 19:56:00,92.87,92.87,92.85,92.85,1065
2021-01-05 19:55:00,92.87,92.87,92.87,92.87,789
2021-01-05 19:54:00,92.9,92.9,92.87,92.87,573
2021-01-05 19:53:00,92.92,92.92,92.92,92.92,2214
2021-01-05 19:52:00,92.95,92.95,92.95,92.95,701
2021-01-05 19:51:00,92.93,92.95,92.93,92.95,683
2021-01-05 19:50:00,92.93,92.95,92.93,92.93,2321
2021-01-05 19:49:00,92.91,92.92,92.91,92.92,247
2021-01-05 19:48:00,92.9,92.92,92.9,92.92,1074
2021-01-05 19:47:00,92.89,92.9,92.89,92.9,1346
2021-01-05 19:44:00,92.85,92.85,92.85,92.85,385
2021-01-05 19:43:00,92.85,92.86,92.85,92.85,1563
2021-01-05 19:41:00,92.86,92.86,92.86,92.86,479
2021-01-05 19:40:00,92.86,92.86,92.86,92.86,421
2021-01-05 19:37:00,92.77,92.77,92.77,92.77,350
2021-01-05 19:35:00,92.85,92.85,92.85,92.85,308
2021-01-05 19:34:00,92.8,92.8,92.77,92.77,992
2021-01-05 19:33:00,92.85,92.85,92.82,92.82,1568
2021-01-05 19:31:00,92.81,92.82,92.81,92.82,652
2021-01-05 19:30:00,92.81,92.81,92.81,92.81,120
2021-01-05 19:29:00,92.77,92.77,92.77,92.77,110
2021-01-05 19:27:00,92.82,92.82,92.82,92.82,312
2021-01-05 19:24:00,92.83,92.83,92.83,92.83,115
2021-01-05 19:23:00,92.76,92.83,92.76,92.83,1520
2021-01-05 19:22:00,92.76,92.76,92.75,92.75,505
2021-01-05 19:18:00,92.76,92.77,92.76,92.77,728
2021-01-05 19:13:00,92.7,92.7,92.7,92.7,580
2021-01-05 19:12:00,92.75,92.75,92.7,92.7,711
2021-01-05 19:11:00,92.7701,92.81,92.77,92.77,1024
2021-01-05 19:09:00,92.8,92.8,92.67,92.77,3150
2021-01-05 19:08:00,92.82,92.82,92.82,92.82,169
2021-01-05 19:06:00,92.75,92.75,92.75,92.75,349
2021-01-05 19:02:00,92.85,92.85,92.85,92.85,535
2021-01-05 19:01:00,92.85,92.85,92.85,92.85,387
2021-01-05 19:00:00,92.79,92.7901,92.79,92.7901,1663
2021-01-05 18:59:00,92.79,92.79,92.79,92.79,1437
2021-01-05 18:58:00,92.78,92.79,92.78,92.79,1300
2021-01-05 18:57:00,92.79,92.79,92.79,92.79,2100
2021-01-05 18:56:00,92.79,92.79,92.79,92.79,3027
2021-01-05 18:55:00,92.82,92.82,92.82,92.82,500
2021-01-05 18:54:00,92.79,92.79,92.79,92.79,438
2021-01-05 18:53:00,92.78,92.78,92.78,92.78,101
2021-01-05 18:50:00,92.8,92.8,92.8,92.8,1350
2021-01-05 18:49:00,92.8,92.8,92.8,92.8,1000
2021-01-05 18:48:00,92.8,92.8,92.8,92.8,1087
2021-01-05 18:47:00,92.8,92.8,92.79,92.8,2507
2021-01-05 18:45:00,92.77,92.77,92.77,92.77,100
2021-01-05 18:44:00,92.78,92.78,92.78,92.78,327
2021-01-05 18:43:00,92.77,92.77,92.77,92.77,3345
2021-01-05 18:42:00,92.8,92.8,92.8,92.8,645
2021-01-05 18:41:00,92.78,92.78,92.78,92.78,271
2021-01-05 18:40:00,92.76,92.77,92.76,92.77,2005
2021-01-05 18:39:00,92.72,92.78,92.72,92.78,2201
