timestamp,open,high,low,close,volume
2020-12-30 15:45:00,30.035,30.04,30.01,30.015,47495
2020-12-30 15:44:00,30.05,30.06,30.025,30.03,81388
2020-12-30 15:43:00,30.045,30.06,30.045,30.05,158952
2020-12-30 15:42:00,30.03,30.05,30.028,30.05,90504
2020-12-30 15:41:00,30.02,30.03,30.01,30.03,81556
2020-12-30 15:40:00,30.01,30.02,30.0,30.02,155894
2020-12-30 15:39:00,30.035,30.04,30.01,30.01,78144
2020-12-30 15:38:00,30.03,30.04,30.02,30.0321,177510
2020-12-30 15:37:00,30.02,30.04,30.015,30.0352,68800
2020-12-30 15:36:00,30.01,30.02,30.01,30.015,21955
2020-12-30 15:35:00,30.0,30.02,30.0,30.01,57383
2020-12-30 15:34:00,29.995,30.01,29.9941,30.0,23223
2020-12-30 15:33:00,29.991,30.005,29.99,29.995,45203
2020-12-30 15:32:00,30.0,30.01,29.985,29.9999,65834
2020-12-30 15:31:00,30.0,30.01,29.99,29.995,85311
2020-12-30 15:30:00,29.995,30.0,29.985,29.995,38162
2020-12-30 15:29:00,29.975,30.0,29.975,30.0,68729
2020-12-30 15:28:00,29.98,29.99,29.97,29.979,69005
2020-12-30 15:27:00,29.981,29.99,29.98,29.9838,16669
2020-12-30 15:26:00,29.975,29.99,29.9714,29.98,23604
2020-12-30 15:25:00,29.965,29.975,29.96,29.975,14293
2020-12-30 15:24:00,29.9676,29.98,29.9601,29.965,35250
2020-12-30 15:23:00,29.9742,29.99,29.965,29.965,46360
2020-12-30 15:22:00,29.975,29.98,29.97,29.975,9792
2020-12-30 15:21:00,29.975,29.98,29.96,29.97,69798
2020-12-30 15:20:00,29.98,29.98,29.97,29.97,12369
2020-12-30 15:19:00,29.96,29.98,29.96,29.975,34772
2020-12-30 15:18:00,29.96,29.97,29.96,29.9601,25469
2020-12-30 15:17:00,29.99,29.99,29.96,29.965,81839
2020-12-30 15:16:00,29.98,29.99,29.975,29.985,29965
2020-12-30 15:15:00,29.96,29.98,29.96,29.975,29100
2020-12-30 15:14:00,29.96,29.968,29.95,29.965,25166
2020-12-30 15:13:00,29.96,29.97,29.95,29.955,49531
2020-12-30 15:12:00,29.96,29.97,29.955,29.96,41649
2020-12-30 15:11:00,29.96,29.96,29.95,29.9501,23928
2020-12-30 15:10:00,29.9425,29.96,29.94,29.955,60951
2020-12-30 15:09:00,29.95,29.96,29.94,29.9421,32613
2020-12-30 15:08:00,29.96,29.96,29.95,29.955,17133
2020-12-30 15:07:00,29.96,29.97,29.95,29.9558,49573
2020-12-30 15:06:00,29.95,29.97,29.95,29.965,30267
2020-12-30 15:05:00,29.96,29.97,29.95,29.9541,44116
2020-12-30 15:04:00,29.955,29.96,29.95,29.955,18955
2020-12-30 15:03:00,29.965,29.97,29.95,29.95,30982
2020-12-30 15:02:00,29.975,29.98,29.96,29.96,28117
2020-12-30 15:01:00,29.97,29.98,29.9621,29.97,54650
2020-12-30 15:00:00,29.96,29.975,29.955,29.97,47575
2020-12-30 14:59:00,29.965,29.97,29.95,29.96,25002
2020-12-30 14:58:00,29.95,29.97,29.95,29.96,12209
2020-12-30 14:57:00,29.945,29.96,29.94,29.955,32715
2020-12-30 14:56:00,29.95,29.96,29.94,29.9434,155503
2020-12-30 14:55:00,29.96,29.97,29.95,29.95,25101
2020-12-30 14:54:00,29.98,29.99,29.96,29.965,39411
2020-12-30 14:53:00,29.99,30.0,29.98,29.985,35515
2020-12-30 14:52:00,29.99,30.0,29.98,29.985,18124
2020-12-30 14:51:00,29.995,30.01,29.99,29.99,13912
2020-12-30 14:50:00,30.01,30.02,29.995,29.995,127657
2020-12-30 14:49:00,29.99,30.01,29.99,30.0064,88870
2020-12-30 14:48:00,29.985,30.0,29.98,29.9926,36865
2020-12-30 14:47:00,29.98,29.99,29.98,29.989,18878
2020-12-30 14:46:00,29.96,29.99,29.96,29.985,47007
2020-12-30 14:45:00,29.9736,29.98,29.96,29.96,47189
2020-12-30 14:44:00,29.98,29.99,29.97,29.97,42549
2020-12-30 14:43:00,29.97,29.99,29.97,29.99,28280
2020-12-30 14:42:00,29.98,29.99,29.97,29.97,47507
2020-12-30 14:41:00,29.96,29.985,29.96,29.98,56306
2020-12-30 14:40:00,29.965,29.965,29.96,29.96,4564
2020-12-30 14:39:00,29.96,29.97,29.96,29.965,13295
2020-12-30 14:38:00,29.975,29.98,29.96,29.965,39299
2020-12-30 14:37:00,29.975,29.98,29.97,29.975,9836
2020-12-30 14:36:00,29.98,29.99,29.97,29.97,42676
2020-12-30 14:35:00,29.975,29.99,29.97,29.99,103398
2020-12-30 14:34:00,29.975,29.98,29.97,29.98,25210
2020-12-30 14:33:00,29.975,29.98,29.97,29.975,23292
2020-12-30 14:32:00,29.9817,29.99,29.97,29.975,19168
2020-12-30 14:31:00,29.99,30.0,29.98,29.98,26565
2020-12-30 14:30:00,29.99,30.0,29.99,29.99,10702
2020-12-30 14:29:00,29.995,30.0,29.99,29.995,5887
2020-12-30 14:28:00,29.995,30.0,29.99,29.995,26374
2020-12-30 14:27:00,29.985,30.0,29.98,30.0,85253
2020-12-30 14:26:00,29.985,30.0,29.983,29.985,34582
2020-12-30 14:25:00,29.9851,30.0,29.9834,29.9877,121013
2020-12-30 14:24:00,29.985,29.99,29.98,29.985,30694
2020-12-30 14:23:00,29.985,29.99,29.98,29.985,10021
2020-12-30 14:22:00,29.9723,30.0,29.97,29.99,171888
2020-12-30 14:21:00,29.97,29.98,29.965,29.9726,88096
2020-12-30 14:20:00,29.975,29.99,29.97,29.97,34284
2020-12-30 14:19:00,29.9729,29.98,29.96,29.975,38018
2020-12-30 14:18:00,29.97,29.98,29.955,29.975,46570
2020-12-30 14:17:00,29.97,29.98,29.97,29.97,9175
2020-12-30 14:16:00,29.9842,29.99,29.97,29.97,103687
2020-12-30 14:15:00,29.975,29.99,29.975,29.985,28689
2020-12-30 14:14:00,29.975,29.98,29.97,29.98,29454
2020-12-30 14:13:00,29.9637,29.98,29.96,29.975,92136
2020-12-30 14:12:00,29.98,29.984,29.96,29.96,30349
2020-12-30 14:11:00,29.99,29.9928,29.98,29.99,66088
2020-12-30 14:10:00,29.995,30.0,29.985,29.99,57618
2020-12-30 14:09:00,29.985,30.0,29.98,30.0,41503
2020-12-30 14:08:00,29.985,29.99,29.975,29.985,52149
2020-12-30 14:07:00,29.98,29.99,29.97,29.985,68878
2020-12-30 14:06:00,29.97,29.98,29.965,29.975,65494
2020-12-30 14:05:00,29.96,29.97,29.96,29.96,44205
2020-12-30 14:04:00,29.96,29.97,29.96,29.96,54268
2020-12-30 14:03:00,29.95,29.97,29.95,29.965,65463
2020-12-30 14:02:00,29.95,29.96,29.95,29.955,37998
2020-12-30 14:01:00,29.95,29.96,29.95,29.955,16170
2020-12-30 14:00:00,29.95,29.96,29.95,29.95,8343
2020-12-30 13:59:00,29.96,29.97,29.95,29.95,29561
2020-12-30 13:58:00,29.955,29.97,29.95,29.96,34308
2020-12-30 13:57:00,29.9536,29.96,29.95,29.955,18064
2020-12-30 13:56:00,29.95,29.96,29.95,29.955,34456
2020-12-30 13:55:00,29.955,29.96,29.95,29.9548,11065
2020-12-30 13:54:00,29.963,29.97,29.95,29.95,59500
2020-12-30 13:53:00,29.955,29.97,29.95,29.97,28619
2020-12-30 13:52:00,29.958,29.958,29.95,29.9542,19161
2020-12-30 13:51:00,29.97,29.97,29.95,29.95,61822
2020-12-30 13:50:00,29.9638,29.97,29.96,29.96,43305
2020-12-30 13:49:00,29.97,29.98,29.96,29.96,37614
2020-12-30 13:48:00,29.97,29.98,29.965,29.97,69739
2020-12-30 13:47:00,29.968,29.97,29.9606,29.97,20648
2020-12-30 13:46:00,29.9661,29.97,29.96,29.965,15694
2020-12-30 13:45:00,29.968,29.98,29.96,29.965,84466
2020-12-30 13:44:00,29.952,29.97,29.95,29.96,44743
2020-12-30 13:43:00,29.9599,29.96,29.952,29.955,5592
2020-12-30 13:42:00,29.955,29.96,29.95,29.96,14074
2020-12-30 13:41:00,29.95,29.96,29.95,29.955,35242
2020-12-30 13:40:00,29.968,29.97,29.95,29.955,24418
2020-12-30 13:39:00,29.9722,29.98,29.962,29.962,21910
2020-12-30 13:38:00,29.985,29.99,29.97,29.97,59744
2020-12-30 13:37:00,29.978,29.99,29.975,29.985,51584
2020-12-30 13:36:00,29.9626,29.973,29.96,29.9726,22339
2020-12-30 13:35:00,29.9766,29.9766,29.96,29.965,31399
2020-12-30 13:34:00,29.9752,29.99,29.97,29.975,101215
2020-12-30 13:33:00,29.975,29.98,29.9701,29.98,16268
2020-12-30 13:32:00,29.975,29.98,29.975,29.978,3798
2020-12-30 13:31:00,29.975,29.99,29.97,29.975,59289
2020-12-30 13:30:00,29.98,29.99,29.97,29.975,48944
2020-12-30 13:29:00,29.99,30.0,29.98,29.98,21841
2020-12-30 13:28:00,29.99,30.0,29.99,29.99,26725
2020-12-30 13:27:00,30.0,30.0,29.99,29.995,7361
2020-12-30 13:26:00,29.995,30.0,29.99,29.995,12213
2020-12-30 13:25:00,29.99,30.0,29.99,29.9976,14970
2020-12-30 13:24:00,29.995,30.0,29.9901,29.995,14964
2020-12-30 13:23:00,29.995,29.995,29.98,29.99,49048
2020-12-30 13:22:00,30.0026,30.01,29.99,29.99,217969
2020-12-30 13:21:00,30.01,30.01,30.0,30.005,15747
2020-12-30 13:20:00,30.0063,30.02,30.0,30.005,71503
2020-12-30 13:19:00,30.0074,30.0074,30.0,30.0,5520
2020-12-30 13:18:00,30.005,30.02,30.0,30.01,73111
2020-12-30 13:17:00,30.005,30.01,30.0,30.0046,38754
2020-12-30 13:16:00,30.01,30.01,30.0,30.0059,36091
2020-12-30 13:15:00,30.015,30.02,30.01,30.01,32572
2020-12-30 13:14:00,30.015,30.02,30.01,30.015,22252
2020-12-30 13:13:00,30.02,30.02,30.0,30.015,44767
2020-12-30 13:12:00,30.01,30.015,30.0,30.01,49951
2020-12-30 13:11:00,30.011,30.02,30.0,30.005,41528
2020-12-30 13:10:00,30.015,30.0192,30.01,30.01,3312
2020-12-30 13:09:00,30.025,30.03,30.01,30.01,20007
2020-12-30 13:08:00,30.025,30.03,30.02,30.03,4552
2020-12-30 13:07:00,30.0206,30.03,30.01,30.025,21645
2020-12-30 13:06:00,30.015,30.03,30.015,30.02,24507
2020-12-30 13:05:00,30.015,30.02,30.0,30.01,22511
2020-12-30 13:04:00,30.0061,30.02,30.005,30.01,67132
2020-12-30 13:03:00,30.003,30.01,30.0,30.0074,8121
2020-12-30 13:02:00,30.01,30.02,30.0,30.0,19597
2020-12-30 13:01:00,30.01,30.02,30.0,30.005,41302
2020-12-30 13:00:00,30.02,30.03,30.005,30.005,63703
2020-12-30 12:59:00,30.02,30.03,30.01,30.02,45163
2020-12-30 12:58:00,30.03,30.03,30.02,30.02,12422
2020-12-30 12:57:00,30.0299,30.04,30.0201,30.025,63538
2020-12-30 12:56:00,30.0139,30.03,30.0139,30.0202,21803
2020-12-30 12:55:00,30.025,30.03,30.01,30.01,27097
2020-12-30 12:54:00,30.0317,30.04,30.02,30.02,33069
2020-12-30 12:53:00,30.0404,30.05,30.03,30.04,27447
2020-12-30 12:52:00,30.045,30.05,30.04,30.045,10607
2020-12-30 12:51:00,30.05,30.06,30.04,30.045,18252
2020-12-30 12:50:00,30.0521,30.06,30.05,30.055,9692
2020-12-30 12:49:00,30.065,30.07,30.05,30.055,9354
2020-12-30 12:48:00,30.065,30.07,30.05,30.06,25220
2020-12-30 12:47:00,30.07,30.08,30.065,30.08,25337
2020-12-30 12:46:00,30.065,30.08,30.055,30.0778,40813
2020-12-30 12:45:00,30.05,30.07,30.04,30.0608,60121
2020-12-30 12:44:00,30.055,30.06,30.04,30.055,94105
2020-12-30 12:43:00,30.04,30.055,30.04,30.055,36505
2020-12-30 12:42:00,30.034,30.04,30.03,30.04,11908
2020-12-30 12:41:00,30.045,30.05,30.0316,30.0366,40367
2020-12-30 12:40:00,30.06,30.06,30.04,30.045,18816
2020-12-30 12:39:00,30.06,30.07,30.05,30.05,12363
2020-12-30 12:38:00,30.055,30.07,30.055,30.06,16145
2020-12-30 12:37:00,30.055,30.07,30.05,30.058,37135
2020-12-30 12:36:00,30.055,30.07,30.05,30.055,71283
2020-12-30 12:35:00,30.06,30.06,30.055,30.058,10781
2020-12-30 12:34:00,30.06,30.06,30.05,30.055,11203
2020-12-30 12:33:00,30.045,30.05,30.03,30.05,25113
2020-12-30 12:32:00,30.05,30.05,30.04,30.0437,37254
2020-12-30 12:31:00,30.0417,30.05,30.0333,30.05,61147
2020-12-30 12:30:00,30.055,30.06,30.045,30.045,41290
2020-12-30 12:29:00,30.065,30.07,30.05,30.058,23468
2020-12-30 12:28:00,30.065,30.07,30.06,30.065,10739
2020-12-30 12:27:00,30.042,30.07,30.042,30.0694,67280
2020-12-30 12:26:00,30.03,30.05,30.03,30.045,133404
2020-12-30 12:25:00,30.04,30.04,30.03,30.035,10158
2020-12-30 12:24:00,30.032,30.05,30.03,30.0399,48599
2020-12-30 12:23:00,30.025,30.04,30.02,30.03,178024
2020-12-30 12:22:00,30.015,30.03,30.01,30.0226,49079
2020-12-30 12:21:00,29.9959,30.02,29.99,30.01,146528
2020-12-30 12:20:00,30.0,30.01,29.99,29.9967,247359
2020-12-30 12:19:00,30.012,30.02,30.0,30.0078,26561
2020-12-30 12:18:00,30.0038,30.02,30.0,30.015,75672
2020-12-30 12:17:00,30.0,30.01,30.0,30.005,15584
2020-12-30 12:16:00,30.01,30.02,30.0,30.0028,10809
2020-12-30 12:15:00,30.02,30.02,30.0,30.01,27146
2020-12-30 12:14:00,30.005,30.02,30.0,30.01,30044
2020-12-30 12:13:00,30.005,30.01,29.991,30.005,20366
2020-12-30 12:12:00,30.0066,30.02,30.002,30.005,28939
2020-12-30 12:11:00,29.998,30.02,29.99,30.008,63288
2020-12-30 12:10:00,30.005,30.01,29.99,29.99,20996
2020-12-30 12:09:00,30.002,30.01,30.0,30.0,11947
2020-12-30 12:08:00,30.01,30.02,30.005,30.005,35087
2020-12-30 12:07:00,30.01,30.02,30.0,30.01,26714
2020-12-30 12:06:00,30.01,30.0192,30.0016,30.0151,19032
2020-12-30 12:05:00,29.99,30.015,29.99,30.01,40832
2020-12-30 12:04:00,29.98,30.0,29.98,29.9974,45791
2020-12-30 12:03:00,29.985,29.99,29.98,29.985,10949
2020-12-30 12:02:00,29.975,29.99,29.975,29.9823,62998
2020-12-30 12:01:00,29.99,29.99,29.96,29.9722,97355
2020-12-30 12:00:00,29.9899,30.0,29.98,29.9874,27369
2020-12-30 11:59:00,29.99,29.995,29.98,29.985,62728
2020-12-30 11:58:00,30.0,30.0,29.99,29.998,23983
2020-12-30 11:57:00,30.0,30.0,29.99,29.995,24601
2020-12-30 11:56:00,29.995,30.0,29.99,29.9984,23350
2020-12-30 11:55:00,30.002,30.01,29.99,29.9999,36241
2020-12-30 11:54:00,30.0,30.015,29.995,30.0,32250
2020-12-30 11:53:00,29.995,30.0,29.99,29.9999,40672
2020-12-30 11:52:00,30.0001,30.005,29.995,30.0,35065
2020-12-30 11:51:00,29.99,30.01,29.98,30.005,51408
2020-12-30 11:50:00,29.99,30.0,29.9809,29.985,34813
2020-12-30 11:49:00,29.995,30.0,29.9823,29.985,36397
2020-12-30 11:48:00,30.0,30.01,29.985,29.995,138877
2020-12-30 11:47:00,30.025,30.03,30.0,30.005,40079
2020-12-30 11:46:00,30.03,30.035,30.02,30.02,17912
2020-12-30 11:45:00,30.028,30.0387,30.02,30.0387,32287
2020-12-30 11:44:00,30.0315,30.0361,30.02,30.025,23378
2020-12-30 11:43:00,30.015,30.035,30.01,30.0336,41035
2020-12-30 11:42:00,30.02,30.025,30.01,30.02,10838
2020-12-30 11:41:00,30.029,30.029,30.0,30.015,39806
2020-12-30 11:40:00,30.025,30.0277,30.01,30.02,78005
2020-12-30 11:39:00,30.03,30.03,30.02,30.0225,13513
2020-12-30 11:38:00,30.03,30.0376,30.02,30.03,123231
2020-12-30 11:37:00,30.03,30.045,30.025,30.03,29654
2020-12-30 11:36:00,30.02,30.04,30.015,30.02,41837
2020-12-30 11:35:00,30.035,30.0399,30.01,30.01,58556
2020-12-30 11:34:00,30.038,30.04,30.03,30.03,12482
2020-12-30 11:33:00,30.06,30.06,30.03,30.035,77908
2020-12-30 11:32:00,30.05,30.06,30.04,30.06,82430
2020-12-30 11:31:00,30.04,30.06,30.04,30.045,73335
2020-12-30 11:30:00,30.07,30.07,30.03,30.04,53318
2020-12-30 11:29:00,30.08,30.09,30.06,30.06,69641
2020-12-30 11:28:00,30.091,30.1,30.08,30.085,32441
2020-12-30 11:27:00,30.105,30.1074,30.09,30.095,35967
2020-12-30 11:26:00,30.1149,30.13,30.1,30.105,24970
2020-12-30 11:25:00,30.1226,30.1293,30.1139,30.1139,26230
2020-12-30 11:24:00,30.13,30.1375,30.122,30.125,29578
2020-12-30 11:23:00,30.1226,30.14,30.12,30.13,35954
2020-12-30 11:22:00,30.1217,30.128,30.12,30.12,130445
2020-12-30 11:21:00,30.11,30.121,30.11,30.121,29861
2020-12-30 11:20:00,30.105,30.1199,30.1,30.115,16649
2020-12-30 11:19:00,30.1101,30.1274,30.105,30.11,89364
2020-12-30 11:18:00,30.1201,30.125,30.11,30.115,35502
2020-12-30 11:17:00,30.125,30.13,30.115,30.1225,19637
2020-12-30 11:16:00,30.135,30.135,30.11,30.125,36896
2020-12-30 11:15:00,30.135,30.14,30.12,30.1321,40186
2020-12-30 11:14:00,30.135,30.14,30.12,30.135,28549
2020-12-30 11:13:00,30.135,30.14,30.13,30.14,16458
2020-12-30 11:12:00,30.1145,30.135,30.11,30.135,79008
2020-12-30 11:11:00,30.11,30.12,30.11,30.115,13823
2020-12-30 11:10:00,30.115,30.12,30.105,30.12,35217
2020-12-30 11:09:00,30.115,30.12,30.1,30.1122,30494
2020-12-30 11:08:00,30.115,30.12,30.1,30.115,48938
2020-12-30 11:07:00,30.11,30.12,30.105,30.115,20606
2020-12-30 11:06:00,30.11,30.11,30.1,30.1,11966
2020-12-30 11:05:00,30.12,30.13,30.11,30.115,23548
2020-12-30 11:04:00,30.108,30.12,30.1045,30.1116,38169
2020-12-30 11:03:00,30.105,30.11,30.1,30.105,10897
2020-12-30 11:02:00,30.115,30.12,30.1,30.105,23585
2020-12-30 11:01:00,30.1,30.1178,30.1,30.11,31077
2020-12-30 11:00:00,30.11,30.115,30.1,30.105,13483
2020-12-30 10:59:00,30.1152,30.12,30.1,30.105,32630
2020-12-30 10:58:00,30.1,30.13,30.0936,30.1131,119123
2020-12-30 10:57:00,30.095,30.11,30.095,30.105,33669
2020-12-30 10:56:00,30.08,30.1,30.07,30.1,31559
2020-12-30 10:55:00,30.09,30.09,30.07,30.08,73968
2020-12-30 10:54:00,30.08,30.09,30.075,30.085,16888
2020-12-30 10:53:00,30.075,30.085,30.07,30.075,17479
2020-12-30 10:52:00,30.085,30.09,30.07,30.075,18340
2020-12-30 10:51:00,30.09,30.095,30.07,30.086,77081
2020-12-30 10:50:00,30.095,30.1053,30.09,30.1,58290
2020-12-30 10:49:00,30.0852,30.1,30.08,30.095,70090
2020-12-30 10:48:00,30.0954,30.105,30.08,30.08,65143
2020-12-30 10:47:00,30.11,30.12,30.095,30.1,37061
2020-12-30 10:46:00,30.125,30.1274,30.1,30.11,52732
2020-12-30 10:45:00,30.13,30.1399,30.12,30.12,21789
2020-12-30 10:44:00,30.14,30.15,30.13,30.1336,38051
2020-12-30 10:43:00,30.115,30.14,30.11,30.14,101132
2020-12-30 10:42:00,30.11,30.12,30.1,30.1102,66120
2020-12-30 10:41:00,30.1,30.12,30.095,30.1179,50592
2020-12-30 10:40:00,30.095,30.12,30.08,30.105,72161
2020-12-30 10:39:00,30.0806,30.11,30.08,30.1,80459
2020-12-30 10:38:00,30.07,30.08,30.05,30.08,103555
2020-12-30 10:37:00,30.08,30.09,30.06,30.068,60550
2020-12-30 10:36:00,30.115,30.115,30.085,30.09,41294
2020-12-30 10:35:00,30.091,30.12,30.09,30.1142,139973
2020-12-30 10:34:00,30.08,30.1,30.08,30.095,35386
2020-12-30 10:33:00,30.09,30.09,30.065,30.08,40994
2020-12-30 10:32:00,30.08,30.0964,30.075,30.09,56569
2020-12-30 10:31:00,30.07,30.09,30.06,30.0863,101238
2020-12-30 10:30:00,30.062,30.07,30.05,30.065,58935
2020-12-30 10:29:00,30.0572,30.07,30.05,30.067,24880
2020-12-30 10:28:00,30.05,30.06,30.05,30.0544,39743
2020-12-30 10:27:00,30.0501,30.065,30.05,30.055,34620
2020-12-30 10:26:00,30.0574,30.065,30.045,30.05,67609
2020-12-30 10:25:00,30.055,30.075,30.05,30.055,56829
2020-12-30 10:24:00,30.0578,30.06,30.042,30.055,34141
2020-12-30 10:23:00,30.035,30.06,30.035,30.0599,63230
2020-12-30 10:22:00,30.02,30.04,30.01,30.04,98815
2020-12-30 10:21:00,30.025,30.0268,30.005,30.0174,32360
2020-12-30 10:20:00,30.0221,30.03,30.015,30.028,48372
2020-12-30 10:19:00,30.04,30.05,30.02,30.025,74566
2020-12-30 10:18:00,30.025,30.0499,30.0221,30.041,49654
2020-12-30 10:17:00,29.995,30.035,29.995,30.02,57468
2020-12-30 10:16:00,30.001,30.01,29.98,29.9945,66326
2020-12-30 10:15:00,30.0,30.02,29.99,30.005,71253
2020-12-30 10:14:00,30.0076,30.01,29.99,29.99,126906
2020-12-30 10:13:00,30.0075,30.02,29.995,30.0,94190
2020-12-30 10:12:00,30.01,30.02,29.99,30.005,216333
2020-12-30 10:11:00,30.03,30.03,30.0,30.005,96319
2020-12-30 10:10:00,30.03,30.04,30.0226,30.025,76580
2020-12-30 10:09:00,30.0274,30.06,30.02,30.022,71535
2020-12-30 10:08:00,30.03,30.03,30.0,30.0234,148924
2020-12-30 10:07:00,30.047,30.047,30.0144,30.03,49807
2020-12-30 10:06:00,30.07,30.075,30.04,30.045,36479
2020-12-30 10:05:00,30.088,30.1,30.07,30.075,52736
2020-12-30 10:04:00,30.1,30.105,30.0701,30.088,37738
2020-12-30 10:03:00,30.075,30.105,30.07,30.105,45084
2020-12-30 10:02:00,30.07,30.08,30.055,30.075,71955
2020-12-30 10:01:00,30.045,30.0874,30.041,30.075,84342
2020-12-30 10:00:00,30.03,30.055,30.02,30.05,72576
2020-12-30 09:59:00,30.04,30.06,30.02,30.02,85668
2020-12-30 09:58:00,30.045,30.0599,30.03,30.04,70235
2020-12-30 09:57:00,30.12,30.12,30.04,30.045,136237
2020-12-30 09:56:00,30.12,30.14,30.109,30.11,132636
2020-12-30 09:55:00,30.14,30.165,30.11,30.1226,172939
2020-12-30 09:54:00,30.1074,30.14,30.1,30.14,74138
2020-12-30 09:53:00,30.12,30.14,30.105,30.105,61390
2020-12-30 09:52:00,30.12,30.13,30.105,30.11,139843
2020-12-30 09:51:00,30.115,30.14,30.105,30.12,174498
2020-12-30 09:50:00,30.11,30.12,30.1,30.12,96570
2020-12-30 09:49:00,30.15,30.16,30.11,30.12,132302
2020-12-30 09:48:00,30.185,30.19,30.15,30.15,136488
2020-12-30 09:47:00,30.175,30.21,30.16,30.18,160292
2020-12-30 09:46:00,30.17,30.21,30.165,30.17,137746
2020-12-30 09:45:00,30.1702,30.18,30.16,30.175,75292
2020-12-30 09:44:00,30.195,30.2,30.17,30.175,87586
2020-12-30 09:43:00,30.205,30.215,30.1862,30.195,105267
2020-12-30 09:42:00,30.1826,30.21,30.18,30.2099,105284
2020-12-30 09:41:00,30.205,30.22,30.185,30.185,141257
2020-12-30 09:40:00,30.21,30.22,30.19,30.205,174475
2020-12-30 09:39:00,30.195,30.22,30.1943,30.21,226903
2020-12-30 09:38:00,30.18,30.19,30.165,30.19,111729
2020-12-30 09:37:00,30.175,30.19,30.1634,30.175,97863
2020-12-30 09:36:00,30.14,30.175,30.135,30.17,217710
2020-12-30 09:35:00,30.1,30.14,30.1,30.135,75127
2020-12-30 09:34:00,30.12,30.14,30.1,30.1,101922
2020-12-30 09:33:00,30.09,30.12,30.07,30.115,69343
2020-12-30 09:32:00,30.115,30.125,30.05,30.088,72382
2020-12-30 09:31:00,30.0,30.14,30.0,30.115,706441
2020-12-30 09:30:00,29.99,30.0,29.99,29.99,3147
2020-12-30 09:29:00,29.97,29.99,29.96,29.99,1299
2020-12-30 09:28:00,29.98,29.98,29.94,29.94,3167
2020-12-30 09:27:00,30.0,30.0,29.99,29.99,674
2020-12-30 09:26:00,29.99,29.99,29.99,29.99,1073
2020-12-30 09:25:00,29.99,29.99,29.99,29.99,426
2020-12-30 09:24:00,29.97,29.98,29.97,29.98,958
2020-12-30 09:23:00,29.96,29.97,29.96,29.97,2818
2020-12-30 09:22:00,30.02,30.02,29.97,29.97,5758
2020-12-30 09:20:00,30.01,30.02,30.01,30.02,413
2020-12-30 09:19:00,30.0,30.0,30.0,30.0,210
2020-12-30 09:18:00,30.02,30.02,30.02,30.02,2110
2020-12-30 09:17:00,30.0198,30.0198,30.0198,30.0198,1026
2020-12-30 09:15:00,30.0,30.0,30.0,30.0,1499
2020-12-30 09:14:00,30.02,30.02,30.0,30.01,4488
2020-12-30 09:13:00,30.03,30.03,30.03,30.03,400
2020-12-30 09:12:00,30.03,30.03,30.03,30.03,423
2020-12-30 09:11:00,30.03,30.04,30.03,30.04,487
2020-12-30 09:10:00,30.03,30.03,30.03,30.03,359
2020-12-30 09:09:00,30.02,30.02,30.02,30.02,445
2020-12-30 09:08:00,30.01,30.01,30.01,30.01,1873
2020-12-30 09:07:00,29.99,30.01,29.99,30.01,6248
2020-12-30 09:06:00,29.98,29.9999,29.98,29.99,1946
2020-12-30 09:05:00,30.03,30.06,29.98,29.98,16119
2020-12-30 09:04:00,30.06,30.0601,30.06,30.0601,9039
2020-12-30 09:02:00,30.06,30.06,30.06,30.06,377
2020-12-30 09:01:00,30.08,30.08,30.08,30.08,350
2020-12-30 09:00:00,30.09,30.09,30.09,30.09,300
2020-12-30 08:59:00,30.1,30.1,30.09,30.09,2837
2020-12-30 08:58:00,30.1002,30.1002,30.1002,30.1002,175
2020-12-30 08:56:00,30.1,30.1,30.1,30.1,1059
2020-12-30 08:54:00,30.11,30.11,30.1,30.1,3885
2020-12-30 08:53:00,30.1,30.1,30.1,30.1,1021
2020-12-30 08:52:00,30.1,30.1,30.1,30.1,252
2020-12-30 08:50:00,30.11,30.12,30.11,30.12,6452
2020-12-30 08:49:00,30.12,30.12,30.12,30.12,3823
2020-12-30 08:45:00,30.1298,30.1298,30.1298,30.1298,1021
2020-12-30 08:42:00,30.11,30.13,30.11,30.13,583
2020-12-30 08:41:00,30.13,30.13,30.13,30.13,805
2020-12-30 08:40:00,30.15,30.15,30.14,30.14,8345
2020-12-30 08:39:00,30.15,30.15,30.15,30.15,580
2020-12-30 08:38:00,30.14,30.15,30.1398,30.15,2054
2020-12-30 08:34:00,30.12,30.12,30.12,30.12,211
2020-12-30 08:31:00,30.14,30.14,30.14,30.14,295
2020-12-30 08:28:00,30.1101,30.1101,30.1101,30.1101,3010
2020-12-30 08:27:00,30.11,30.11,30.11,30.11,1020
2020-12-30 08:25:00,30.13,30.13,30.11,30.11,13173
2020-12-30 08:20:00,30.15,30.15,30.15,30.15,105
2020-12-30 08:19:00,30.13,30.14,30.13,30.14,2218
2020-12-30 08:12:00,30.14,30.14,30.14,30.14,343
2020-12-30 08:11:00,30.13,30.13,30.13,30.13,182
2020-12-30 08:09:00,30.14,30.14,30.1202,30.1202,221
2020-12-30 08:08:00,30.14,30.14,30.14,30.14,614
2020-12-30 08:05:00,30.13,30.13,30.13,30.13,310
2020-12-30 08:02:00,30.13,30.13,30.13,30.13,726
2020-12-30 08:01:00,30.1399,30.18,30.1199,30.13,24943
