{,timestamp,open,high,low,close,volume
,2020-12-17 13:34:00,19.04,19.1,19.04,19.1,2586.0
,2020-12-17 13:33:00,19.0633,19.07,19.0468,19.055,1655.0
,2020-12-17 13:32:00,19.07,19.07,19.0434,19.0434,3481.0
,2020-12-17 13:31:00,19.05,19.07,19.0187,19.07,20399.0
,2020-12-17 13:30:00,19.07,19.07,19.04,19.07,1092.0
,2020-12-17 13:29:00,19.0177,19.0722,19.01,19.0501,2446.0
,2020-12-17 13:28:00,19.02,19.02,19.02,19.02,382.0
,2020-12-17 13:27:00,19.06,19.1099,19.0,19.0325,42384.0
,2020-12-17 13:26:00,19.06,19.12,19.0212,19.0212,7436.0
,2020-12-17 13:25:00,19.09,19.1,19.06,19.06,5108.0
,2020-12-17 13:24:00,19.005,19.1,19.0,19.04,26756.0
,2020-12-17 13:23:00,19.005,19.0055,19.005,19.0055,702.0
,2020-12-17 13:22:00,19.005,19.0074,19.0,19.005,2432.0
,2020-12-17 13:21:00,19.005,19.005,19.0,19.005,1970.0
,2020-12-17 13:20:00,19.024,19.024,19.0,19.01,8307.0
,2020-12-17 13:19:00,19.02,19.0359,19.01,19.0101,7659.0
,2020-12-17 13:18:00,19.04,19.0568,19.0352,19.045,1140.0
,2020-12-17 13:17:00,19.0002,19.09,19.0002,19.09,5031.0
,2020-12-17 13:16:00,19.0399,19.06,19.03,19.052,2238.0
,2020-12-17 13:15:00,18.99,19.06,18.99,19.035,17611.0
,2020-12-17 13:14:00,19.015,19.015,18.97,18.9786,2957.0
,2020-12-17 13:13:00,19.01,19.03,19.0,19.03,3331.0
,2020-12-17 13:12:00,18.99,19.03,18.99,19.03,1004.0
,2020-12-17 13:11:00,18.99,18.99,18.98,18.99,1589.0
,2020-12-17 13:10:00,18.9501,18.9704,18.9,18.95,11987.0
,2020-12-17 13:09:00,18.94,18.9899,18.94,18.9502,4705.0
,2020-12-17 13:08:00,18.9427,18.9427,18.9,18.94,4530.0
,2020-12-17 13:07:00,18.95,18.97,18.94,18.94,4524.0
,2020-12-17 13:06:00,18.94,19.0,18.94,18.94,7534.0
,2020-12-17 13:05:00,19.0,19.0,18.93,18.93,17435.0
,2020-12-17 13:04:00,19.07,19.0752,19.006,19.006,1459.0
,2020-12-17 13:03:00,19.0913,19.0952,19.0851,19.0952,1034.0
,2020-12-17 13:02:00,19.1283,19.14,19.07,19.095,3076.0
,2020-12-17 13:01:00,19.1238,19.125,19.1001,19.125,1121.0
,2020-12-17 13:00:00,19.17,19.18,19.1001,19.1001,11382.0
,2020-12-17 12:59:00,19.14,19.18,19.14,19.18,3451.0
,2020-12-17 12:58:00,19.1035,19.14,19.1,19.12,3944.0
,2020-12-17 12:57:00,19.0198,19.1496,19.0198,19.1486,12448.0
,2020-12-17 12:56:00,19.08,19.08,18.9929,19.035,1711.0
,2020-12-17 12:55:00,19.065,19.065,19.0539,19.0539,797.0
,2020-12-17 12:54:00,19.09,19.1,19.06,19.1,1774.0
,2020-12-17 12:53:00,19.07,19.09,19.02,19.09,2994.0
,2020-12-17 12:52:00,18.97,19.06,18.955,19.02,21444.0
,2020-12-17 12:51:00,18.9572,18.9572,18.955,18.955,463.0
,2020-12-17 12:50:00,18.96,18.992,18.92,18.955,2646.0
,2020-12-17 12:49:00,18.94,18.97,18.9,18.9684,17841.0
,2020-12-17 12:48:00,18.925,18.95,18.91,18.93,14425.0
,2020-12-17 12:47:00,18.9155,18.95,18.9155,18.932,4400.0
,2020-12-17 12:46:00,18.9327,18.95,18.89,18.89,5594.0
,2020-12-17 12:45:00,18.853,18.95,18.853,18.8942,4708.0
,2020-12-17 12:44:00,18.83,18.95,18.83,18.86,7018.0
,2020-12-17 12:43:00,19.02,19.03,18.88,18.885,34197.0
,2020-12-17 12:42:00,19.15,19.17,19.05,19.05,9514.0
,2020-12-17 12:41:00,19.195,19.195,19.15,19.175,6217.0
,2020-12-17 12:40:00,19.21,19.22,19.185,19.19,3755.0
,2020-12-17 12:39:00,19.209,19.21,19.209,19.21,1014.0
,2020-12-17 12:38:00,19.16,19.22,19.15,19.1842,1750.0
,2020-12-17 12:37:00,19.1394,19.15,19.0801,19.15,3921.0
,2020-12-17 12:36:00,19.3,19.3,19.18,19.1801,9122.0
,2020-12-17 12:35:00,19.2225,19.29,19.2165,19.29,19898.0
,2020-12-17 12:34:00,19.19,19.24,19.19,19.24,2683.0
,2020-12-17 12:33:00,19.12,19.2,19.12,19.195,4793.0
,2020-12-17 12:32:00,19.1001,19.17,19.1,19.135,8719.0
,2020-12-17 12:31:00,19.13,19.17,19.13,19.13,1753.0
,2020-12-17 12:30:00,19.19,19.19,19.13,19.15,2717.0
,2020-12-17 12:29:00,19.2,19.205,19.18,19.1873,2840.0
,2020-12-17 12:28:00,19.0621,19.2183,19.0401,19.17,14746.0
,2020-12-17 12:27:00,19.08,19.1378,19.0102,19.1176,7422.0
,2020-12-17 12:26:00,19.2178,19.2178,19.02,19.12,42219.0
,2020-12-17 12:25:00,19.18,19.2703,19.17,19.235,3542.0
,2020-12-17 12:24:00,19.32,19.3615,19.18,19.18,17659.0
,2020-12-17 12:23:00,19.37,19.37,19.2566,19.26,10536.0
,2020-12-17 12:22:00,19.2,19.35,19.2,19.34,15143.0
,2020-12-17 12:21:00,19.1002,19.2,19.1002,19.165,4201.0
,2020-12-17 12:20:00,19.34,19.35,19.11,19.11,15355.0
,2020-12-17 12:19:00,19.2132,19.35,19.2132,19.34,15599.0
,2020-12-17 12:18:00,19.0701,19.24,19.0701,19.24,19050.0
,2020-12-17 12:17:00,18.98,19.13,18.98,19.1,22395.0
,2020-12-17 12:16:00,18.965,19.03,18.9606,19.0,15717.0
,2020-12-17 12:15:00,19.03,19.03,18.96,18.98,27384.0
,2020-12-17 12:14:00,19.02,19.0442,19.01,19.01,6709.0
,2020-12-17 12:13:00,19.0403,19.0499,19.0,19.025,5526.0
,2020-12-17 12:12:00,19.0412,19.0699,19.0,19.05,7507.0
,2020-12-17 12:11:00,19.035,19.09,19.0,19.045,6046.0
,2020-12-17 12:10:00,19.0,19.0813,19.0,19.08,5697.0
,2020-12-17 12:09:00,19.02,19.0317,19.0,19.0,3924.0
,2020-12-17 12:08:00,19.025,19.05,19.01,19.0239,3003.0
,2020-12-17 12:07:00,19.0865,19.13,19.0,19.005,23890.0
,2020-12-17 12:06:00,19.14,19.15,19.04,19.0785,13509.0
,2020-12-17 12:05:00,19.1,19.14,19.0742,19.14,11638.0
,2020-12-17 12:04:00,18.95,19.1154,18.95,19.085,25395.0
,2020-12-17 12:03:00,18.95,18.95,18.91,18.9402,12969.0
,2020-12-17 12:02:00,18.9,18.98,18.8,18.9444,10992.0
,2020-12-17 12:01:00,18.93,18.99,18.81,18.9003,15394.0
,2020-12-17 12:00:00,19.01,19.1,18.81,18.9,31652.0
,2020-12-17 11:59:00,18.85,19.01,18.85,19.01,23582.0
,2020-12-17 11:58:00,18.8209,18.88,18.8,18.84,14305.0
,2020-12-17 11:57:00,18.6699,18.84,18.6699,18.8036,25118.0
,2020-12-17 11:56:00,18.5973,18.62,18.575,18.62,7000.0
,2020-12-17 11:55:00,18.5395,18.62,18.535,18.62,6336.0
,2020-12-17 11:54:00,18.62,18.62,18.5293,18.535,12536.0
,2020-12-17 11:53:00,18.615,18.6331,18.55,18.5591,6119.0
,2020-12-17 11:52:00,18.6872,18.705,18.62,18.62,6090.0
,2020-12-17 11:51:00,18.7171,18.78,18.6578,18.71,26432.0
,2020-12-17 11:50:00,18.48,18.74,18.4731,18.7299,35842.0
,2020-12-17 11:49:00,18.4347,18.48,18.38,18.475,9909.0
,2020-12-17 11:48:00,18.48,18.48,18.311,18.445,19491.0
,2020-12-17 11:47:00,18.275,18.5,18.275,18.4117,66780.0
,2020-12-17 11:46:00,18.29,18.29,18.24,18.29,7995.0
,2020-12-17 11:45:00,18.27,18.3,18.24,18.29,7712.0
,2020-12-17 11:44:00,18.23,18.2649,18.2001,18.2615,60587.0
,2020-12-17 11:43:00,18.1757,18.24,18.1054,18.21,23224.0
,2020-12-17 11:42:00,18.1,18.15,18.0801,18.14,18603.0
,2020-12-17 11:41:00,18.17,18.19,18.0534,18.1,11676.0
,2020-12-17 11:40:00,18.17,18.18,18.15,18.17,5903.0
,2020-12-17 11:39:00,18.06,18.2,18.06,18.16,42542.0
,2020-12-17 11:38:00,18.07,18.0851,18.0509,18.07,5881.0
,2020-12-17 11:37:00,18.077,18.077,18.04,18.06,2351.0
,2020-12-17 11:36:00,18.08,18.09,18.02,18.0556,4347.0
,2020-12-17 11:35:00,18.0622,18.09,18.06,18.08,8395.0
,2020-12-17 11:34:00,18.08,18.08,18.0401,18.0741,9450.0
,2020-12-17 11:33:00,18.055,18.0851,18.055,18.0651,2613.0
,2020-12-17 11:32:00,18.09,18.09,18.0241,18.03,5055.0
,2020-12-17 11:31:00,18.1,18.13,18.0,18.09,65896.0
,2020-12-17 11:30:00,18.08,18.1,18.06,18.0999,39280.0
,2020-12-17 11:29:00,18.0801,18.0899,18.0522,18.0894,9069.0
,2020-12-17 11:28:00,18.0,18.09,17.9943,18.0261,47726.0
,2020-12-17 11:27:00,17.9889,18.0,17.985,17.995,17266.0
,2020-12-17 11:26:00,17.936,17.99,17.936,17.983,8589.0
,2020-12-17 11:25:00,17.9698,17.9865,17.91,17.9277,20076.0
,2020-12-17 11:24:00,17.9962,18.0,17.95,17.9839,105375.0
,2020-12-17 11:23:00,17.995,18.0,17.99,17.996,29890.0
,2020-12-17 11:22:00,18.0,18.0,17.99,17.9956,21554.0
,2020-12-17 11:21:00,18.0,18.0,17.99,17.9925,21757.0
,2020-12-17 11:20:00,17.995,18.0,17.99,17.9901,27489.0
,2020-12-17 11:19:00,17.995,18.0,17.99,17.99,18801.0
,2020-12-17 11:18:00,17.9924,18.0,17.9822,17.9911,15482.0
,2020-12-17 11:17:00,17.98,18.0,17.96,18.0,11277.0
,2020-12-17 11:16:00,17.935,17.9799,17.9171,17.965,18060.0
,2020-12-17 11:15:00,17.9862,18.0,17.9,17.937,30889.0
,2020-12-17 11:14:00,17.974,18.0,17.9604,18.0,17443.0
,2020-12-17 11:13:00,17.9664,17.99,17.91,17.9699,9661.0
,2020-12-17 11:12:00,18.01,18.01,17.9,17.91,38419.0
,2020-12-17 11:11:00,18.1704,18.18,18.005,18.01,27238.0
,2020-12-17 11:10:00,18.2,18.25,18.17,18.17,22378.0
,2020-12-17 11:09:00,18.2,18.2099,18.12,18.195,16964.0
,2020-12-17 11:08:00,18.235,18.31,18.2,18.2,72380.0
,2020-12-17 11:07:00,18.22,18.24,18.2,18.235,11738.0
,2020-12-17 11:06:00,18.21,18.25,18.2,18.22,9734.0
,2020-12-17 11:05:00,18.23,18.25,18.21,18.2201,27376.0
,2020-12-17 11:04:00,18.2,18.23,18.18,18.22,22831.0
,2020-12-17 11:03:00,18.095,18.2123,18.0901,18.2123,48687.0
,2020-12-17 11:02:00,18.075,18.1,18.05,18.1,10939.0
,2020-12-17 11:01:00,18.1,18.1,18.05,18.075,8436.0
,2020-12-17 11:00:00,18.085,18.105,18.07,18.1,27721.0
,2020-12-17 10:59:00,18.0825,18.1,18.0625,18.0886,14147.0
,2020-12-17 10:58:00,18.0,18.1,17.9835,18.09,56920.0
,2020-12-17 10:57:00,17.98,18.0,17.9695,17.9912,13151.0
,2020-12-17 10:56:00,17.91,17.99,17.9062,17.97,13472.0
,2020-12-17 10:55:00,17.955,17.96,17.88,17.91,24184.0
,2020-12-17 10:54:00,17.964000000000006,17.97,17.8806,17.9555,68592.0
,2020-12-17 10:53:00,17.9689,17.99,17.9606,17.9642,25200.0
,2020-12-17 10:52:00,18.0461,18.0461,17.9135,17.96,55422.0
,2020-12-17 10:51:00,18.035,18.065,18.02,18.04,10647.0
,2020-12-17 10:50:00,18.134,18.16,18.0,18.0,35712.0
,2020-12-17 10:49:00,18.0535,18.15,18.01,18.13,27759.0
,2020-12-17 10:48:00,18.07,18.09,18.0642,18.078,20164.0
,2020-12-17 10:47:00,18.0503,18.1,18.01,18.09,19238.0
,2020-12-17 10:46:00,18.1,18.16,18.0,18.1,51834.0
,2020-12-17 10:45:00,18.16,18.1928,18.1,18.1,17846.0
,2020-12-17 10:44:00,18.1463,18.22,18.12,18.18,16435.0
,2020-12-17 10:43:00,18.12,18.2,18.12,18.15,17033.0
,2020-12-17 10:42:00,18.32,18.355,18.11,18.1459,38587.0
,2020-12-17 10:41:00,18.36,18.37,18.26,18.3418,9654.0
,2020-12-17 10:40:00,18.35,18.38,18.32,18.335,10365.0
,2020-12-17 10:39:00,18.32,18.38,18.28,18.35,12031.0
,2020-12-17 10:38:00,18.25,18.32,18.2268,18.3032,54632.0
,2020-12-17 10:37:00,18.249,18.25,18.2,18.2345,17525.0
,2020-12-17 10:36:00,18.2399,18.2399,18.18,18.2066,11841.0
,2020-12-17 10:35:00,18.25,18.25,18.17,18.17,20241.0
,2020-12-17 10:34:00,18.22,18.25,18.2,18.2301,18112.0
,2020-12-17 10:33:00,18.22,18.3326,18.15,18.19,39191.0
,2020-12-17 10:32:00,18.3442,18.4,18.2,18.358,26286.0
,2020-12-17 10:31:00,18.495,18.5313,18.35,18.35,13017.0
,2020-12-17 10:30:00,18.48,18.53,18.4404,18.5117,12963.0
,2020-12-17 10:29:00,18.43,18.45,18.42,18.45,6309.0
,2020-12-17 10:28:00,18.43,18.45,18.36,18.43,13215.0
,2020-12-17 10:27:00,18.53,18.53,18.45,18.45,14021.0
,2020-12-17 10:26:00,18.5399,18.55,18.51,18.525,10050.0
,2020-12-17 10:25:00,18.51,18.55,18.49,18.53,8930.0
,2020-12-17 10:24:00,18.5,18.55,18.46,18.4881,17301.0
,2020-12-17 10:23:00,18.48,18.53,18.4314,18.515,18507.0
,2020-12-17 10:22:00,18.315,18.5,18.3,18.49,20829.0
,2020-12-17 10:21:00,18.2101,18.35,18.2,18.34,34100.0
,2020-12-17 10:20:00,18.4021,18.44,18.2,18.23,44791.0
,2020-12-17 10:19:00,18.43,18.5,18.34,18.4368,33658.0
,2020-12-17 10:18:00,18.475,18.475,18.3,18.435,47075.0
,2020-12-17 10:17:00,18.626,18.6599,18.45,18.45,30093.0
,2020-12-17 10:16:00,18.685,18.694000000000006,18.62,18.6735,11129.0
,2020-12-17 10:15:00,18.68,18.72,18.6517,18.7,9568.0
,2020-12-17 10:14:00,18.6248,18.73,18.6002,18.6786,11499.0
,2020-12-17 10:13:00,18.75,18.78,18.61,18.678,15806.0
,2020-12-17 10:12:00,18.8,18.8349,18.7,18.75,10556.0
,2020-12-17 10:11:00,18.76,18.87,18.75,18.8403,36885.0
,2020-12-17 10:10:00,18.85,18.9,18.7,18.75,77163.0
,2020-12-17 10:09:00,18.81,18.855,18.7,18.85,32787.0
,2020-12-17 10:08:00,18.95,18.95,18.8,18.8396,12162.0
,2020-12-17 10:07:00,18.94,18.95,18.9,18.935,5202.0
,2020-12-17 10:06:00,18.9811,18.985,18.95,18.95,6780.0
,2020-12-17 10:05:00,19.0,19.0,18.95,18.98,17239.0
,2020-12-17 10:04:00,18.991,19.0,18.9679,18.9744,28431.0
,2020-12-17 10:03:00,18.93,19.02,18.91,19.0,46244.0
,2020-12-17 10:02:00,18.9,18.93,18.853,18.9299,5389.0
,2020-12-17 10:01:00,18.78,18.91,18.78,18.8813,9175.0
,2020-12-17 10:00:00,18.825,18.8485,18.7683,18.815,8021.0
,2020-12-17 09:59:00,18.92,18.95,18.8,18.8,21365.0
,2020-12-17 09:58:00,18.938,18.938,18.8685,18.8804,11691.0
,2020-12-17 09:57:00,18.98,19.03,18.9071,18.95,38909.0
,2020-12-17 09:56:00,18.898,18.99,18.898,18.9636,12533.0
,2020-12-17 09:55:00,18.8,18.9,18.77,18.9,11964.0
,2020-12-17 09:54:00,18.95,18.9534,18.76,18.76,71379.0
,2020-12-17 09:53:00,18.94,19.0,18.91,18.99,12988.0
,2020-12-17 09:52:00,18.9,18.944000000000006,18.9,18.9076,13779.0
,2020-12-17 09:51:00,18.91,18.9879,18.9,18.9,10641.0
,2020-12-17 09:50:00,18.99,19.05,18.91,18.95,19676.0
,2020-12-17 09:49:00,19.0326,19.07,18.9,18.99,64078.0
,2020-12-17 09:48:00,18.99,19.14,18.9522,19.0,28873.0
,2020-12-17 09:47:00,18.83,19.0,18.815,19.0,48826.0
,2020-12-17 09:46:00,18.72,18.87,18.7,18.8238,34112.0
,2020-12-17 09:45:00,18.835,18.98,18.69,18.7,41202.0
,2020-12-17 09:44:00,18.6531,18.87,18.6117,18.8345,38870.0
,2020-12-17 09:43:00,18.46,18.7,18.45,18.6,82228.0
,2020-12-17 09:42:00,18.65,18.75,18.41,18.43,62626.0
,2020-12-17 09:41:00,18.6789,18.75,18.1,18.745,115097.0
,2020-12-17 09:40:00,18.495,18.75,18.36,18.61,62373.0
,2020-12-17 09:39:00,19.2229,19.28,18.4074,18.4572,119881.0
,2020-12-17 09:38:00,19.34,19.5,19.2,19.2038,33514.0
,2020-12-17 09:37:00,19.612,19.7,19.3,19.34,39349.0
,2020-12-17 09:36:00,19.85,19.87,19.6,19.675,18543.0
,2020-12-17 09:35:00,19.6404,19.9,19.5484,19.8763,22274.0
,2020-12-17 09:34:00,19.8613,20.0422,19.53,19.53,26252.0
,2020-12-17 09:33:00,20.44,20.45,19.82,19.9377,39771.0
,2020-12-17 09:32:00,19.981,20.49,19.95,20.48,83285.0
,2020-12-17 09:31:00,19.2,19.9805,19.2,19.9805,238136.0
,2020-12-17 09:30:00,19.21,19.22,19.16,19.2,2272.0
,2020-12-17 09:29:00,19.18,19.25,19.15,19.19,10704.0
,2020-12-17 09:28:00,19.1999,19.2,19.1008,19.18,7940.0
,2020-12-17 09:27:00,19.1899,19.2,19.18,19.2,11072.0
,2020-12-17 09:26:00,19.0,19.2,18.9999,19.1999,9876.0
,2020-12-17 09:25:00,18.85,19.0,18.85,18.87,6931.0
,2020-12-17 09:24:00,18.5837,18.8,18.5837,18.69,9930.0
,2020-12-17 09:23:00,18.64,18.64,18.41,18.41,7876.0
,2020-12-17 09:22:00,18.86,18.87,18.59,18.69,11367.0
,2020-12-17 09:21:00,18.5999,18.86,18.5,18.8,7330.0
,2020-12-17 09:20:00,18.65,18.65,18.37,18.51,20483.0
,2020-12-17 09:19:00,19.0399,19.0399,18.65,18.65,22387.0
,2020-12-17 09:18:00,19.1201,19.23,18.88,18.88,15330.0
,2020-12-17 09:17:00,19.58,19.58,19.12,19.17,10820.0
,2020-12-17 09:16:00,19.6,19.68,19.6,19.6197,2318.0
,2020-12-17 09:15:00,19.65,19.65,19.6,19.62,7505.0
,2020-12-17 09:14:00,19.68,19.68,19.68,19.68,3351.0
,2020-12-17 09:13:00,19.6,19.6,19.6,19.6,768.0
,2020-12-17 09:12:00,19.6,19.61,19.5,19.6,5621.0
,2020-12-17 09:11:00,19.53,19.6,19.53,19.6,708.0
,2020-12-17 09:10:00,19.92,19.92,19.5,19.5,5077.0
,2020-12-17 09:09:00,19.9201,19.94,19.92,19.94,1275.0
,2020-12-17 09:08:00,20.0,20.0,19.9209,19.99,3481.0
,2020-12-17 09:07:00,20.0201,20.1,20.0,20.0,6610.0
,2020-12-17 09:06:00,20.1,20.1,20.1,20.1,1930.0
,2020-12-17 09:05:00,19.8753,19.8753,19.8701,19.8701,577.0
,2020-12-17 09:04:00,19.8501,19.9001,19.85,19.87,6233.0
,2020-12-17 09:03:00,20.13,20.13,19.8501,19.8501,5488.0
,2020-12-17 09:02:00,20.18,20.19,20.14,20.18,1875.0
,2020-12-17 09:01:00,20.26,20.3,20.19,20.22,7140.0
,2020-12-17 08:59:00,20.35,20.3694,20.2,20.21,5121.0
,2020-12-17 08:58:00,20.4,20.41,20.4,20.41,2094.0
,2020-12-17 08:57:00,20.34,20.4,20.34,20.4,1509.0
,2020-12-17 08:56:00,20.33,20.34,20.33,20.34,206.0
,2020-12-17 08:55:00,20.25,20.3399,20.25,20.3399,1523.0
,2020-12-17 08:54:00,20.22,20.22,20.21,20.21,524.0
,2020-12-17 08:53:00,20.25,20.4,20.25,20.4,1462.0
,2020-12-17 08:52:00,20.33,20.33,20.25,20.25,2151.0
,2020-12-17 08:48:00,20.19,20.32,20.14,20.32,3966.0
,2020-12-17 08:47:00,20.45,20.49,20.19,20.2,5457.0
,2020-12-17 08:46:00,20.48,20.48,20.42,20.42,1207.0
,2020-12-17 08:45:00,20.54,20.54,20.54,20.54,489.0
,2020-12-17 08:44:00,20.53,20.58,20.46,20.5799,3700.0
,2020-12-17 08:43:00,20.6,20.6,20.6,20.6,719.0
,2020-12-17 08:42:00,20.6,20.6,20.6,20.6,169.0
,2020-12-17 08:41:00,20.74,20.74,20.7,20.7,918.0
,2020-12-17 08:40:00,20.72,20.72,20.72,20.72,699.0
,2020-12-17 08:39:00,20.72,20.75,20.72,20.73,4033.0
,2020-12-17 08:38:00,20.7,20.74,20.7,20.73,671.0
,2020-12-17 08:36:00,20.57,20.57,20.57,20.57,163.0
,2020-12-17 08:35:00,20.52,20.52,20.52,20.52,513.0
,2020-12-17 08:32:00,20.45,20.45,20.45,20.45,353.0
,2020-12-17 08:31:00,20.44,20.44,20.44,20.44,173.0
,2020-12-17 08:30:00,20.43,20.4398,20.43,20.4398,2287.0
,2020-12-17 08:29:00,20.43,20.4398,20.43,20.4398,1438.0
,2020-12-17 08:27:00,20.43,20.44,20.43,20.44,1613.0
,2020-12-17 08:22:00,20.44,20.44,20.4298,20.4298,625.0
,2020-12-17 08:21:00,20.4,20.4,20.4,20.4,488.0
,2020-12-17 08:20:00,20.35,20.4,20.35,20.4,586.0
,2020-12-17 08:18:00,20.35,20.35,20.35,20.35,177.0
,2020-12-17 08:16:00,20.31,20.31,20.31,20.31,164.0
,2020-12-17 08:14:00,20.3,20.3,20.3,20.3,286.0
,2020-12-17 08:13:00,20.48,20.48,20.3,20.3,1760.0
,2020-12-17 08:12:00,20.48,20.48,20.47,20.47,790.0
,2020-12-17 08:11:00,20.19,20.19,20.19,20.19,2879.0
,2020-12-17 08:10:00,20.1998,20.1998,20.1998,20.1998,1234.0
,2020-12-17 08:09:00,20.21,20.21,20.2,20.2,628.0
,2020-12-17 08:07:00,20.29,20.29,20.29,20.29,446.0
,2020-12-17 08:06:00,20.41,20.41,20.3,20.3,2325.0
,2020-12-17 08:05:00,20.5,20.5,20.5,20.5,268.0
,2020-12-17 08:04:00,20.33,20.33,20.33,20.33,425.0
,2020-12-17 08:03:00,20.4,20.41,20.4,20.41,909.0
,2020-12-17 08:02:00,20.4,20.4,20.4,20.4,272.0
,2020-12-17 08:01:00,21.05,21.2899,20.06,20.25,21341.0
,2020-12-17 07:58:00,20.59,20.59,20.48,20.48,1170.0
,2020-12-17 07:56:00,20.49,20.63,20.25,20.63,1687.0
,2020-12-17 07:55:00,20.25,20.25,20.25,20.25,179.0
,2020-12-17 07:53:00,20.1,20.1,20.1,20.1,2397.0
,2020-12-17 07:51:00,20.2,20.2,20.1,20.1,1594.0
,2020-12-17 07:50:00,20.31,20.31,20.3,20.3,1793.0
,2020-12-17 07:49:00,20.67,20.67,20.32,20.32,12504.0
,2020-12-17 07:48:00,20.66,20.66,20.66,20.66,944.0
,2020-12-17 07:47:00,20.75,20.75,20.75,20.75,327.0
,2020-12-17 07:46:00,20.8,20.81,20.8,20.8,2975.0
,2020-12-17 07:45:00,20.83,20.83,20.8,20.8,883.0
,2020-12-17 07:40:00,20.85,20.85,20.85,20.85,249.0
,2020-12-17 07:39:00,20.8,20.8,20.8,20.8,105.0
,2020-12-17 07:38:00,20.78,20.78,20.77,20.78,800.0
,2020-12-17 07:37:00,20.9,20.9,20.9,20.9,444.0
,2020-12-17 07:36:00,21.0,21.0,20.99,20.99,800.0
,2020-12-17 07:31:00,21.0,21.0,21.0,21.0,929.0
,2020-12-17 07:25:00,21.11,21.11,21.11,21.11,223.0
,2020-12-17 07:20:00,21.12,21.12,21.11,21.11,330.0
,2020-12-17 07:17:00,21.1,21.1,21.1,21.1,300.0
,2020-12-17 07:16:00,21.1,21.1,21.1,21.1,435.0
,2020-12-17 07:13:00,21.08,21.1,21.08,21.1,474.0
,2020-12-17 07:12:00,21.01,21.01,21.01,21.01,439.0
,2020-12-17 07:10:00,21.0,21.0,20.99,20.99,725.0
,2020-12-17 07:06:00,21.01,21.01,20.99,20.99,3622.0
,2020-12-17 07:05:00,21.11,21.11,21.1,21.1,1102.0
,2020-12-17 07:04:00,21.1,21.1,21.1,21.1,460.0
,2020-12-17 07:03:00,21.1,21.1,21.1,21.1,551.0
,2020-12-17 07:02:00,21.19,21.21,21.0,21.0,3464.0
,2020-12-17 07:01:00,20.9,21.05,20.66,21.0,4196.0
,2020-12-17 06:54:00,20.9,20.9,20.9,20.9,306.0
,2020-12-17 06:52:00,20.9,20.9,20.9,20.9,200.0
,2020-12-17 06:51:00,20.9,20.9,20.9,20.9,494.0
,2020-12-17 06:45:00,20.99,20.99,20.99,20.99,100.0
,2020-12-17 06:32:00,20.99,20.99,20.99,20.99,100.0
,2020-12-17 06:23:00,21.0,21.0,21.0,21.0,481.0
,2020-12-17 05:59:00,21.0,21.0,21.0,21.0,120.0
,2020-12-17 05:37:00,20.9,20.9,20.9,20.9,497.0
,2020-12-17 05:33:00,20.88,20.9,20.88,20.9,344.0
,2020-12-17 05:17:00,21.0,21.0,21.0,21.0,280.0
,2020-12-17 05:06:00,20.88,20.88,20.88,20.88,237.0
,2020-12-17 05:04:00,21.0,21.0,21.0,21.0,254.0
,2020-12-17 05:00:00,21.1,21.1,21.1,21.1,333.0
,2020-12-17 04:59:00,20.93,20.95,20.93,20.95,667.0
,2020-12-17 04:55:00,20.9,20.9,20.9,20.9,142.0
,2020-12-17 04:24:00,20.9,20.9,20.9,20.9,250.0
,2020-12-17 04:11:00,20.75,20.75,20.75,20.75,343.0
,2020-12-17 04:08:00,20.95,20.95,20.95,20.95,202.0
,2020-12-16 20:00:00,20.62,20.65,20.62,20.65,3563.0
,2020-12-16 19:59:00,20.65,20.65,20.65,20.65,483.0
,2020-12-16 19:58:00,20.61,20.65,20.61,20.65,800.0
,2020-12-16 19:57:00,20.6,20.6,20.6,20.6,985.0
,2020-12-16 19:56:00,20.58,20.59,20.55,20.55,1119.0
,2020-12-16 19:55:00,20.52,20.55,20.52,20.55,893.0
,2020-12-16 19:54:00,20.49,20.5,20.49,20.5,2694.0
,2020-12-16 19:52:00,20.46,20.46,20.46,20.46,100.0
,2020-12-16 19:51:00,20.49,20.49,20.49,20.49,300.0
,2020-12-16 19:50:00,20.45,20.45,20.45,20.45,374.0
,2020-12-16 19:48:00,20.45,20.45,20.45,20.45,235.0
,2020-12-16 19:46:00,20.5,20.5,20.4,20.4,1250.0
,2020-12-16 19:45:00,20.5,20.5,20.5,20.5,100.0
,2020-12-16 19:44:00,20.4,20.4,20.4,20.4,227.0
,2020-12-16 19:39:00,20.48,20.5,20.48,20.5,700.0
,2020-12-16 19:38:00,20.4,20.4,20.4,20.4,278.0
,2020-12-16 19:29:00,20.38,20.38,20.38,20.38,990.0
,2020-12-16 19:23:00,20.3,20.3,20.3,20.3,237.0
,2020-12-16 19:21:00,20.3,20.3,20.3,20.3,130.0
,2020-12-16 19:17:00,20.3,20.3,20.3,20.3,100.0
,2020-12-16 19:14:00,20.3,20.3,20.3,20.3,903.0
,2020-12-16 19:13:00,20.3,20.3,20.3,20.3,198.0
,2020-12-16 19:11:00,20.38,20.38,20.38,20.38,100.0
,2020-12-16 19:08:00,20.41,20.41,20.41,20.41,1000.0
,2020-12-16 19:02:00,20.31,20.31,20.31,20.31,1000.0
,2020-12-16 18:56:00,20.31,20.31,20.31,20.31,200.0
,2020-12-16 18:54:00,20.31,20.31,20.31,20.31,230.0
